timestamp,cumulative_pnl
1787293680000,-2113.5762835080764
1787293740000,-2114.062460089125
1787293800000,-2113.7088771210897
1787293860000,-2114.239251573143
1787293920000,-2113.4436898950626
1787293980000,-2112.957513314014
1787294040000,-2112.250347377942
1787294100000,-2113.5762835080764
1787294160000,-2112.6923260879867
1787294220000,-2109.1564964076297
1787294280000,-2107.2117900834332
1787294340000,-2107.8747581485004
1787294400000,-2109.068100665621
1787294460000,-2109.7752666016922
1787294520000,-2112.357185809088
1787294580000,-2113.4569351603745
1787294640000,-2113.5449151084777
1787294700000,-2115.7444138110504
1787294760000,-2118.9996718908583
1787294820000,-2115.243645561664
1787294880000,-2118.520818893223
1787294940000,-2120.0501664479502
1787295000000,-2121.579514002678
1787295060000,-2124.8970701099893
1787295120000,-2125.859221438375
1787295180000,-2125.9930780466866
1787295240000,-2122.2408282784427
1787295300000,-2119.884764470475
1787295360000,-2121.193688808235
1787295420000,-2121.5863661095627
1787295480000,-2124.3351072188575
1787295540000,-2125.478708743829
1787295600000,-2126.8270975779337
1787295660000,-2129.175903934117
1787295720000,-2127.001083233947
1787295780000,-2127.0880760619543
1787295840000,-2124.869758947781
1787295900000,-2126.087658539876
1787295960000,-2127.0880760619543
1787296020000,-2126.1311549538796
1787296080000,-2126.2181477818863
1787296140000,-2124.2608091517336
1787296200000,-2122.6514418336083
1787296260000,-2119.9111677513943
1787296320000,-2123.608362941683
1787296380000,-2123.521370113676
1787296440000,-2121.607527897527
1787296500000,-2121.2595565854995
1787296560000,-2117.736347051225
1787296620000,-2120.389628305432
1787296680000,-2114.952576555008
1787296740000,-2114.21313751695
1787296800000,-2113.2562164088754
1787296860000,-2115.4745335230486
1787296920000,-2117.858353838692
1787296980000,-2121.24482298396
1787297040000,-2117.3745725322246
1787297100000,-2103.6527754760727
1787297160000,-2107.6109861653476
1787297220000,-2107.6109861653476
1787297280000,-2108.3146680656628
1787297340000,-2105.763821177019
1787297400000,-2109.238250559827
1787297460000,-2107.4350656902684
1787297520000,-2102.729192981909
1787297580000,-2103.125014050836
1787297640000,-2102.685212863139
1787297700000,-2102.377352031751
1787297760000,-2103.5648152385334
1787297820000,-2105.280039870552
1787297880000,-2108.7984493721297
1787297940000,-2108.0947674718145
1787298000000,-2109.722031866294
1787298060000,-2108.930389728439
1787298120000,-2104.840238682855
1787298180000,-2102.421332150521
1787298240000,-2101.8056104877446
1787298300000,-2105.192079633013
1787298360000,-2105.7864389599013
1787298420000,-2108.3936160561075
1787298480000,-2109.9579223138317
1787298540000,-2108.3936160561075
1787298600000,-2108.0025394916765
1787298660000,-2102.179843976816
1787298720000,-2105.4822682986774
1787298780000,-2102.006032170402
1787298840000,-2102.8316382508674
1787298900000,-2100.3982729610743
1787298960000,-2099.2250432677815
1787299020000,-2103.5703384281255
1787299080000,-2108.929214758808
1787299140000,-2109.757694010404
1787299200000,-2108.620779717633
1787299260000,-2110.321342391962
1787299320000,-2113.5480510560733
1787299380000,-2112.2835300931106
1787299440000,-2113.8968844251667
1787299500000,-2109.3620506269563
1787299560000,-2109.7544881671856
1787299620000,-2111.6294675260615
1787299680000,-2108.4899672042234
1787299740000,-2108.7079880599063
1787299800000,-2083.504777142929
1787299860000,-2085.5105690152145
1787299920000,-2083.155943773836
1787299980000,-2082.4582770356496
1787300040000,-2081.4989852706435
1787300100000,-2082.4582770356496
1787300160000,-2085.9902148977176
1787300220000,-2088.5496942730415
1787300280000,-2095.2598646123824
1787300340000,-2101.1579761208477
1787300400000,-2110.021678788771
1787300460000,-2111.289334475334
1787300520000,-2115.0461837661796
1787300580000,-2111.20828124643
1787300640000,-2108.223245953292
1787300700000,-2111.378854691752
1787300760000,-2110.0142671291746
1787300820000,-2100.035720577827
1787300880000,-2101.0591612497597
1787300940000,-2099.9504338551656
1787301000000,-2105.6220009121284
1787301060000,-2110.243535832386
1787301120000,-2108.354204026869
1787301180000,-2108.654779541383
1787301240000,-2113.5069271328234
1787301300000,-2112.5622612300654
1787301360000,-2113.8075026473375
1787301420000,-2112.862836744579
1787301480000,-2113.3781090551747
1787301540000,-2113.3781090551747
1787301600000,-2113.592805851256
1787301660000,-2113.592805851256
1787301720000,-2112.218746356335
1787301780000,-2113.2492909775256
1787301840000,-2113.0775335406606
1787301900000,-2111.445837890442
1787301960000,-2109.857081599439
1787302020000,-2106.980144531948
1787302080000,-2110.672929424549
1787302140000,-2109.9000209586557
1787302200000,-2109.7712028810065
1787302260000,-2107.108962609597
1787302320000,-2106.0354786291896
1787302380000,-2107.108962609597
1787302440000,-2108.139507230788
1787302500000,-2108.182446590004
1787302560000,-2107.151901968813
1787302620000,-2101.569785270696
1787302680000,-2102.6003298918868
1787302740000,-2104.4896616974033
1787302800000,-2110.5011719876834
1787302860000,-2107.911146306488
1787302920000,-2107.6530745665705
1787302980000,-2100.2550180222606
1787303040000,-2100.5130897621784
1787303100000,-2109.7606604425655
1787303160000,-2113.9242787294493
1787303220000,-2115.776637802208
1787303280000,-2114.268903673218
1787303340000,-2113.2781069598823
1787303400000,-2112.933482016113
1787303460000,-2112.890403898142
1787303520000,-2110.262638701903
1787303580000,-2114.0535130833623
1787303640000,-2111.29651353321
1787303700000,-2113.57965378568
1787303760000,-2115.0443097966986
1787303820000,-2114.0965912013335
1787303880000,-2113.3211850778534
1787303940000,-2114.3550599091604
1787304000000,-2114.742762970901
1787304060000,-2117.0259032233707
1787304120000,-2117.9736218187354
1787304180000,-2121.103349416419
1787304240000,-2121.5799652732935
1787304300000,-2120.2801038454545
1787304360000,-2117.81036713256
1787304420000,-2120.540076131022
1787304480000,-2120.80004841659
1787304540000,-2119.976802845625
1787304600000,-2119.5868444172734
1787304660000,-2119.673501845796
1787304720000,-2118.243654275173
1787304780000,-2121.9699237016453
1787304840000,-2120.9915426643897
1787304900000,-2121.5545662953145
1787304960000,-2122.723923067235
1787305020000,-2123.6497985326755
1787305080000,-2124.8631602206538
1787305140000,-2124.386482414662
1787305200000,-2122.393102498698
1787305260000,-2124.343148068663
1787305320000,-2129.6732726265673
1787305380000,-2130.9985064679336
1787305440000,-2131.041651509145
1787305500000,-2130.2218957261284
1787305560000,-2131.3868118388364
1787305620000,-2138.6219245985744
1787305680000,-2138.4491560983356
1787305740000,-2137.3261608467824
1787305800000,-2134.4322884677813
1787305860000,-2133.3524853412882
1787305920000,-2133.654830216706
1787305980000,-2133.09333259093
1787306040000,-2132.315874339855
1787306100000,-2132.5318349651534
1787306160000,-2134.8210175933186
1787306220000,-2133.222908966109
1787306280000,-2134.0867514673037
1787306340000,-2133.654830216706
1787306400000,-2135.1233624687366
1787306460000,-2136.678278970887
1787306520000,-2139.485767099769
1787306580000,-2136.2895498453495
1787306640000,-2132.4022585899743
1787306700000,-2130.242652336988
1787306760000,-2130.3722287121673
1787306820000,-2129.6811547112115
1787306880000,-2128.730927959898
1787306940000,-2128.514967334599
1787307000000,-2128.255814584241
1787307060000,-2133.525253841527
1787307120000,-2133.6327124022646
1787307180000,-2132.7680578662516
1787307240000,-2134.8432287526834
1787307300000,-2135.9240469226997
1787307360000,-2137.545146598371
1787307420000,-2136.334145944552
1787307480000,-2141.913398956791
1787307540000,-2140.3996481395166
1787307600000,-2139.96714790601
1787307660000,-2138.9291473455933
1787307720000,-2140.745648326322
1787307780000,-2143.9894000776235
1787307840000,-2143.470399797415
1787307900000,-2145.1139006847416
1787307960000,-2142.3458991902976
1787308020000,-2143.470399797415
1787308080000,-2140.61589825627
1787308140000,-2141.3511486532316
1787308200000,-2141.783648886739
1787308260000,-2141.6538988166867
1787308320000,-2140.3131480928155
1787308380000,-2140.486148186218
1787308440000,-2140.572648232919
1787308500000,-2141.307898629881
1787308560000,-2140.745648326322
1787308620000,-2140.1401479994124
1787308680000,-2140.183398022763
1787308740000,-2140.0103979293604
1787308800000,-2139.404897602451
1787308860000,-2137.2423964349164
1787308920000,-2138.1073969019303
1787308980000,-2140.8753983963743
1787309040000,-2144.0127317166675
1787309100000,-2143.7971646532797
1787309160000,-2147.936052270323
1787309220000,-2148.0653925083557
1787309280000,-2149.0138875872613
1787309340000,-2147.203124254805
1787309400000,-2147.763598619613
1787309460000,-2146.2977425885765
1787309520000,-2143.840278065957
1787309580000,-2139.2702563221387
1787309640000,-2142.331308622244
1787309700000,-2141.641494019403
1787309760000,-2142.546875685631
1787309820000,-2145.4215918643085
1787309880000,-2145.809416618092
1787309940000,-2146.7143410435874
1787310000000,-2142.060443998184
1787310060000,-2143.3962848167716
1787310120000,-2145.3785002249992
1787310180000,-2143.4393764560814
1787310240000,-2143.3962848167716
1787310300000,-2142.577543669895
1787310360000,-2141.457161047854
1787310420000,-2145.6801417001643
1787310480000,-2141.801894162328
1787310540000,-2141.6726192444003
1787310600000,-2141.7157108837096
1787310660000,-2141.6726192444003
1787310720000,-2140.2505951471935
1787310780000,-2142.8360935057513
1787310840000,-2144.0857510457204
1787310900000,-2141.500252687163
1787310960000,-2140.5091449830493
1787311020000,-2141.801894162328
1787311080000,-2141.1555195726887
1787311140000,-2140.896969736833
1787311200000,-2140.8538780975236
1787311260000,-2141.4140694085445
1787311320000,-2142.2111708344096
1787311380000,-2142.38417655166
1787311440000,-2143.595216572415
1787311500000,-2141.692153682657
1787311560000,-2141.043382242967
1787311620000,-2141.648902253344
1787311680000,-2142.773439415474
1787311740000,-2142.643685127536
1787311800000,-2142.9031937034124
1787311860000,-2144.4169937293564
1787311920000,-2144.5467480172942
1787311980000,-2145.1955194569846
1787312040000,-2143.50871371379
1787312100000,-2143.4222108551644
1787312160000,-2143.6384680017277
1787312220000,-2142.0381651171588
1787312280000,-2143.378959425852
1787312340000,-2142.3409251223475
1787312400000,-2142.773439415474
1787312460000,-2144.027730865542
1787312520000,-2142.773439415474
1787312580000,-2143.8547251482914
1787312640000,-2142.6004336982232
1787312700000,-2144.4169937293564
1787312760000,-2139.226822211834
1787312820000,-2141.5623993947193
1787312880000,-2140.870376525716
1787312940000,-2139.8323422222115
1787313000000,-2137.71302218589
1787313060000,-2139.745839363586
1787313120000,-2140.2648565153386
1787313180000,-2139.659336504961
1787313240000,-2140.178353656713
1787313300000,-2140.4378622325894
1787313360000,-2141.6056508240317
1787313420000,-2143.5519651431027
1787313480000,-2142.2976736930345
1787313540000,-2142.9896965620374
1787313600000,-2144.887316991231
1787313660000,-2147.9149170431187
1787313720000,-2149.9167207933165
1787313780000,-2150.699145857208
1787313840000,-2150.0905930297367
1787313900000,-2144.483213405181
1787313960000,-2143.3095758093436
1787314020000,-2141.7012576224556
1787314080000,-2139.0931740761503
1787314140000,-2142.353278509032
1787314200000,-2143.526916104869
1787314260000,-2146.0036282095066
1787314320000,-2143.248514810876
1787314380000,-2142.198947801874
1787314440000,-2142.723731306375
1787314500000,-2144.3418137785866
1787314560000,-2144.604205530837
1787314620000,-2144.25434986117
1787314680000,-2142.8986591412086
1787314740000,-2142.59253543025
1787314800000,-2143.510906563127
1787314860000,-2140.6245972883708
1787314920000,-2138.7003911051997
1787314980000,-2139.6624941967852
1787315040000,-2138.044411724574
1787315100000,-2137.694556054906
1787315160000,-2138.394267394241
1787315220000,-2137.6070921374894
1787315280000,-2137.169772550405
1787315340000,-2138.9627828574507
1787315400000,-2140.6332206679335
1787315460000,-2142.06617201465
1787315520000,-2143.368855057119
1787315580000,-2143.19516398479
1787315640000,-2143.8465055060246
1787315700000,-2144.584692563424
1787315760000,-2147.1466358802804
1787315820000,-2149.1006604439845
1787315880000,-2144.6281153315063
1787315940000,-2145.8005300697287
1787316000000,-2147.190058648363
1787316060000,-2147.3086143311907
1787316120000,-2146.8769962859515
1787316180000,-2145.7116275638055
1787316240000,-2146.790672676904
1787316300000,-2141.740741547605
1787316360000,-2141.265961697842
1787316420000,-2139.5394895168856
1787316480000,-2142.474492224512
1787316540000,-2144.539381546087
1787316600000,-2143.5531178410415
1787316660000,-2141.494828369642
1787316720000,-2137.4211304574983
1787316780000,-2137.120963242919
1787316840000,-2138.9648475610475
1787316900000,-2139.350776836935
1787316960000,-2142.433782461834
1787317020000,-2141.5287130230968
1787317080000,-2138.899701796288
1787317140000,-2139.7616726903234
1787317200000,-2141.1408261207807
1787317260000,-2141.1408261207807
1787317320000,-2140.6667421290613
1787317380000,-2141.658008657202
1787317440000,-2140.1926581373414
1787317500000,-2139.9340668691307
1787317560000,-2139.4168843327093
1787317620000,-2142.9940635429575
1787317680000,-2146.9896712650852
1787317740000,-2147.4212011813884
1787317800000,-2146.471835365521
1787317860000,-2147.1622832316066
1787317920000,-2147.3780481897584
1787317980000,-2147.2054362232366
1787318040000,-2147.4212011813884
1787318100000,-2148.241108022365
1787318160000,-2148.0684960558438
1787318220000,-2147.63696613954
1787318280000,-2147.0759772483457
1787318340000,-2146.6876003236725
1787318400000,-2146.9033652818243
1787318460000,-2147.8095781060615
1787318520000,-2145.997152457587
1787318580000,-2145.7813874994354
1787318640000,-2146.860212290194
1787318700000,-2147.0328242567152
1787318760000,-2145.6519285245445
1787318820000,-2145.8676934826963
1787318880000,-2149.017861871711
1787318940000,-2151.5923450019063
1787319000000,-2151.4633773740966
1787319060000,-2151.2054421184766
1787319120000,-2146.8205427729386
1787319180000,-2142.77955710156
1787319240000,-2145.788801750459
1787319300000,-2148.325165097388
1787319360000,-2153.7294719084316
1787319420000,-2154.6300507722212
1787319480000,-2157.4621174665554
1787319540000,-2156.224054305884
1787319600000,-2158.52941329472
1787319660000,-2160.407853952291
1787319720000,-2158.1878786297075
1787319780000,-2159.682092789139
1787319840000,-2159.1270989584928
1787319900000,-2156.4375134715165
1787319960000,-2158.52941329472
1787320020000,-2158.6147969609738
1787320080000,-2158.9563316259864
1787320140000,-2158.9563316259864
1787320200000,-2160.279778452911
1787320260000,-2157.803652131568
1787320320000,-2157.846343964695
1787320380000,-2159.8955519547717
1787320440000,-2159.0417152922396
1787320500000,-2158.91363979286
1787320560000,-2160.6213131179243
1787320620000,-2159.682092789139
1787320680000,-2157.803652131568
1787320740000,-2157.1205828015422
1787320800000,-2159.0417152922396
1787320860000,-2159.340558124126
1787320920000,-2158.7428724603533
1787320980000,-2160.4505457854175
1787321040000,-2164.5916535986985
1787321100000,-2162.798596607381
1787321160000,-2159.511325456632
1787321220000,-2159.980935621025
1787321280000,-2160.279778452911
1787321340000,-2160.151702953531
1787321400000,-2159.980935621025
1787321460000,-2158.9990234591132
1787321520000,-2159.980935621025
1787321580000,-2159.425941790379
1787321640000,-2160.7920804504306
1787321700000,-2164.292810766812
1787321760000,-2165.3174147618506
1787321820000,-2162.84039709025
1787321880000,-2161.160763884932
1787321940000,-2162.194384318974
1787322000000,-2163.314139789186
1787322060000,-2164.931535144337
1787322120000,-2163.5042379770184
1787322180000,-2163.2014779718297
1787322240000,-2163.1582265425172
1787322300000,-2164.801780856399
1787322360000,-2169.689192368732
1787322420000,-2174.255149012087
1787322480000,-2174.5159460326445
1787322540000,-2174.689810713016
1787322600000,-2174.0812843317153
1787322660000,-2173.690088800879
1787322720000,-2174.7767430532017
1787322780000,-2175.298337094317
1787322840000,-2175.9503296457106
1787322900000,-2176.7327207073827
1787322960000,-2175.0375400737594
1787323020000,-2175.64606645506
1787323080000,-2175.5591341148743
1787323140000,-2174.168216671901
1787323200000,-2175.5591341148743
1787323260000,-2171.9079758270695
1787323320000,-2169.9085320027957
1787323380000,-2171.0386524252112
1787323440000,-2171.125584765397
1787323500000,-2169.82159966261
1787323560000,-2169.386937961681
1787323620000,-2172.3426375279987
1787323680000,-2171.1690509354903
1787323740000,-2171.0386524252112
1787323800000,-2171.125584765397
1787323860000,-2173.4292917803214
1787323920000,-2171.603712636419
1787323980000,-2171.3863817859547
1787324040000,-2170.647456894375
1787324100000,-2168.5610807299154
1787324160000,-2169.778133492517
1787324220000,-2168.734945410287
1787324280000,-2169.9954643429814
1787324340000,-2172.6105089683024
1787324400000,-2173.5247213187263
1787324460000,-2174.743671119291
1787324520000,-2175.222544255227
1787324580000,-2178.1828509137426
1787324640000,-2175.7449513126126
1787324700000,-2173.4811873972776
1787324760000,-2173.6117891616236
1787324820000,-2174.5260015120475
1787324880000,-2176.006154841305
1787324940000,-2176.1802905270997
1787325000000,-2175.309612098125
1787325060000,-2174.78720504074
1787325120000,-2174.3083319048037
1787325180000,-2172.3057715181612
1787325240000,-2169.519600545441
1787325300000,-2169.258397016749
1787325360000,-2170.782084267455
1787325420000,-2170.390278974416
1787325480000,-2169.9549397599285
1787325540000,-2170.1290754457236
1787325600000,-2170.3467450529674
1787325660000,-2169.998473681377
1787325720000,-2168.3877185877736
1787325780000,-2166.4722260440285
1787325840000,-2168.6053881950174
1787325900000,-2168.86659172371
1787325960000,-2169.519600545441
1787326020000,-2169.0842613309537
1787326080000,-2169.4325327025435
1787326140000,-2171.522160932084
1787326200000,-2171.522160932084
1787326260000,-2173.0893821042387
1787326320000,-2174.8742728836373
1787326380000,-2175.3966799410223
1787326440000,-2177.4013519814075
1787326500000,-2176.9648312115355
1787326560000,-2173.821881668456
1787326620000,-2168.9328490458884
1787326680000,-2162.1231250358833
1787326740000,-2162.8652103446657
1787326800000,-2164.349380962231
1787326860000,-2164.873205886078
1787326920000,-2161.118084166178
1787326980000,-2159.7916202886017
1787327040000,-2158.9515264994698
1787327100000,-2155.1489967170837
1787327160000,-2155.3258585674275
1787327220000,-2157.403985308964
1787327280000,-2156.7849688327615
1787327340000,-2156.917615220519
1787327400000,-2159.0399574246417
1787327460000,-2156.9618306831053
1787327520000,-2158.067217247752
1787327580000,-2157.801924472237
1787327640000,-2157.4482007715496
1787327700000,-2158.9515264994698
1787327760000,-2158.509371873611
1787327820000,-2159.1283883498136
1787327880000,-2158.8630955742983
1787327940000,-2159.0399574246417
1787328000000,-2159.2770290011276
1787328060000,-2158.790658912683
1787328120000,-2158.5695815997533
1787328180000,-2158.4811506745814
1787328240000,-2158.5253661371676
1787328300000,-2158.1716424364804
1787328360000,-2157.7737032732075
1787328420000,-2158.658012524925
1787328480000,-2158.0832115113085
1787328540000,-2156.9778249466617
1787328600000,-2156.447239395631
1787328660000,-2157.3757641099346
1787328720000,-2157.5084104976922
1787328780000,-2158.5695815997533
1787328840000,-2159.2770290011276
1787328900000,-2157.6852723480356
1787328960000,-2157.4199795725203
1787329020000,-2156.447239395631
1787329080000,-2157.154686797005
1787329140000,-2158.215857899066
1787329200000,-2159.2770290011276
1787329260000,-2159.807614552158
1787329320000,-2157.8621341983794
1787329380000,-2158.1274269738947
1787329440000,-2158.5253661371676
1787329500000,-2160.1613382528453
1787329560000,-2161.5762330555935
1787329620000,-2159.7633990895724
1787329680000,-2159.940260939916
1787329740000,-2160.293984640603
1787329800000,-2159.851830014744
1787329860000,-2159.5865372392286
1787329920000,-2157.7737032732075
1787329980000,-2156.845178558904
1787330040000,-2158.790658912683
1787330100000,-2158.658012524925
1787330160000,-2158.658012524925
1787330220000,-2158.215857899066
1787330280000,-2158.4369352119957
1787330340000,-2157.596841422864
1787330400000,-2159.055951688198
1787330460000,-2159.14438261337
1787330520000,-2159.100167150784
1787330580000,-2158.8790898378547
1787330640000,-2158.790658912683
1787330700000,-2159.2770290011276
1787330760000,-2159.453890851471
1787330820000,-2159.7633990895724
1787330880000,-2160.6477083412897
1787330940000,-2170.551971960528
1787331000000,-2172.949536731718
1787331060000,-2171.2640555113057
1787331120000,-2171.7076032008877
1787331180000,-2173.8809868798407
1787331240000,-2187.404833288278
1787331300000,-2190.063875947831
1787331360000,-2194.79342510308
1787331420000,-2196.86199815588
1787331480000,-2193.8501671323966
1787331540000,-2193.715911722165
1787331600000,-2194.163429756269
1787331660000,-2193.1788900812403
1787331720000,-2191.523073355055
1787331780000,-2192.0153431925696
1787331840000,-2190.762292697078
1787331900000,-2190.896548107309
1787331960000,-2191.2545625345924
1787332020000,-2192.641868440315
1787332080000,-2192.06009499598
1787332140000,-2192.8656274573673
1787332200000,-2194.431940576732
1787332260000,-2195.0137140210672
1787332320000,-2194.0739261494487
1787332380000,-2193.4921527051133
1787332440000,-2193.1788900812403
1787332500000,-2194.476692380142
1787332560000,-2195.7297428756337
1787332620000,-2192.731372047136
1787332680000,-2189.5987458084073
1787332740000,-2189.553994004997
1787332800000,-2191.8810877823385
1787332860000,-2191.1203071243613
1787332920000,-2191.1203071243613
1787332980000,-2191.4335697482343
1787333040000,-2192.597116636905
1787333100000,-2192.507613030084
1787333160000,-2191.3888179448236
1787333220000,-2191.3440661414134
1787333280000,-2191.3440661414134
1787333340000,-2192.149598602801
1787333400000,-2191.3440661414134
1787333460000,-2192.194350406211
1787333520000,-2191.3440661414134
1787333580000,-2191.9258395857487
1787333640000,-2192.06009499598
1787333700000,-2193.4474009017026
1787333760000,-2193.044634671009
1787333820000,-2191.970591389159
1787333880000,-2192.9998828675984
1787333940000,-2191.970591389159
1787334000000,-2192.462861226674
1787334060000,-2192.955131064188
1787334120000,-2194.745203200605
1787334180000,-2194.655699593784
1787334240000,-2194.655699593784
1787334300000,-2194.655699593784
1787334360000,-2193.1788900812403
1787334420000,-2193.4921527051133
1787334480000,-2193.1788900812403
1787334540000,-2192.686620243726
1787334600000,-2192.597116636905
1787334660000,-2192.149598602801
1787334720000,-2193.4474009017026
1787334780000,-2191.3888179448236
1787334840000,-2192.06009499598
1787334900000,-2191.523073355055
1787334960000,-2191.9258395857487
1787335020000,-2191.6125769618757
1787335080000,-2193.715911722165
1787335140000,-2194.1611125827512
1787335200000,-2194.116576112896
1787335260000,-2198.258467809429
1787335320000,-2201.9498232075903
1787335380000,-2203.637474305658
1787335440000,-2203.282179337644
1787335500000,-2204.3480642416866
1787335560000,-2204.0815930156755
1787335620000,-2204.4368879836898
1787335680000,-2203.0601199826347
1787335740000,-2201.2836451425637
1787335800000,-2202.7048250146204
1787335860000,-2202.660413143619
1787335920000,-2201.9498232075903
1787335980000,-2202.5715894016153
1787336040000,-2203.1045318536367
1787336100000,-2204.614535467697
1787336160000,-2204.3480642416866
1787336220000,-2206.391010307768
1787336280000,-2206.1245390817576
1787336340000,-2204.3480642416866
1787336400000,-2205.547184758734
1787336460000,-2211.2763161179637
1787336520000,-2209.6774887618994
1787336580000,-2210.8766092789474
1787336640000,-2211.3207279889652
1787336700000,-2208.7004275998606
1787336760000,-2209.8551362459066
1787336820000,-2208.4783682448515
1787336880000,-2209.4998412778923
1787336940000,-2210.4769024399316
1787337000000,-2210.3436668269264
1787337060000,-2210.6989617949403
1787337120000,-2210.4324905689296
1787337180000,-2209.4554294068907
1787337240000,-2208.8780750838678
1787337300000,-2209.6774887618994
1787337360000,-2208.6560157288586
1787337420000,-2206.9683646307913
1787337480000,-2207.1016002437964
1787337540000,-2208.167485147839
1787337600000,-2208.43395637385
1787337660000,-2208.123073276837
1787337720000,-2207.856602050827
1787337780000,-2209.633076890898
1787337840000,-2214.1186758620775
1787337900000,-2210.6545499239387
1787337960000,-2211.18749237596
1787338020000,-2212.4310247640096
1787338080000,-2213.0527909580346
1787338140000,-2212.4801998135854
1787338200000,-2208.928927761422
1787338260000,-2209.1536918153565
1787338320000,-2211.895813273356
1787338380000,-2211.086662679192
1787338440000,-2209.9628424095204
1787338500000,-2210.9518042468317
1787338560000,-2209.8729367879464
1787338620000,-2211.5811435978476
1787338680000,-2212.8514421119335
1787338740000,-2214.024122268914
1787338800000,-2214.4300500155614
1787338860000,-2215.9635548362285
1787338920000,-2215.0163900940515
1787338980000,-2217.4970596568955
1787339040000,-2217.9029874035427
1787339100000,-2218.354018233151
1787339160000,-2218.8952552286805
1787339220000,-2216.05376100215
1787339280000,-2228.772830397095
1787339340000,-2225.2096868431922
1787339400000,-2226.0215423364866
1787339460000,-2225.931336170565
1787339520000,-2224.0370066862115
1787339580000,-2223.8114912714072
1787339640000,-2226.517676249055
1787339700000,-2225.7509238387215
1787339760000,-2226.0666454194475
1787339820000,-2226.6980885808985
1787339880000,-2229.1336550607816
1787339940000,-2228.547314982291
1787340000000,-2227.7805625719575
1787340060000,-2227.1491194105065
1787340120000,-2226.2921608342513
1787340180000,-2228.547314982291
1787340240000,-2230.8475722132916
1787340300000,-2233.0425384611244
1787340360000,-2234.879453135152
1787340420000,-2233.869150064437
1787340480000,-2231.4352381213503
1787340540000,-2232.7210783931696
1787340600000,-2231.205623787097
1787340660000,-2231.1137780533954
1787340720000,-2232.537386925767
1787340780000,-2233.685458597034
1787340840000,-2233.9752165468826
1787340900000,-2235.6731373932453
1787340960000,-2235.489578382828
1787341020000,-2234.4800038255307
1787341080000,-2234.021106299487
1787341140000,-2235.397798877619
1787341200000,-2234.57178333074
1787341260000,-2233.3786497630254
1787341320000,-2231.13005188541
1787341380000,-2230.8088236171793
1787341440000,-2229.5698002968606
1787341500000,-2229.2026822760254
1787341560000,-2228.2389974713333
1787341620000,-2228.6520052447727
1787341680000,-2225.0267147890254
1787341740000,-2223.4664632004756
1787341800000,-2222.8698964166183
1787341860000,-2223.2370144374536
1787341920000,-2223.053455427036
1787341980000,-2225.0267147890254
1787342040000,-2228.5765835219363
1787342100000,-2227.759018437692
1787342160000,-2227.2593953306537
1787342220000,-2227.6227575903176
1787342280000,-2230.756757079921
1787342340000,-2229.6666703009287
1787342400000,-2226.3917180487733
1787342460000,-2226.0737760715674
1787342520000,-2227.345543980392
1787342580000,-2228.7535727365903
1787342640000,-2231.070007141949
1787342700000,-2231.252877011277
1787342760000,-2228.7626586343385
1787342820000,-2226.725207235025
1787342880000,-2226.5893771417373
1787342940000,-2229.487085798539
1787343000000,-2229.0462980375296
1787343060000,-2228.504526778159
1787343120000,-2230.265283371113
1787343180000,-2231.032792655222
1787343240000,-2231.1230878651168
1787343300000,-2233.425615717442
1787343360000,-2232.026039964068
1787343420000,-2232.0711875690154
1787343480000,-2232.9741396679665
1787343540000,-2232.703254038281
1787343600000,-2231.7551543343825
1787343660000,-2232.567811223438
1787343720000,-2231.2133830750117
1787343780000,-2230.581316605746
1787343840000,-2230.491021395851
1787343900000,-2229.5429216919524
1787343960000,-2226.7437701852045
1787344020000,-2228.8205600127917
1787344080000,-2227.240393839628
1787344140000,-2226.608327370362
1787344200000,-2224.9378659873023
1787344260000,-2224.9378659873023
1787344320000,-2223.7640282586663
1787344380000,-2224.80242317246
1787344440000,-2225.9762609010963
1787344500000,-2226.146951894705
1787344560000,-2226.146951894705
1787344620000,-2227.3735331869525
1787344680000,-2228.100396174951
1787344740000,-2230.9993212568693
1787344800000,-2228.3618308126565
1787344860000,-2229.3622582225303
1787344920000,-2228.5892006785366
1787344980000,-2228.9529924639455
1787345040000,-2228.9984664371214
1787345100000,-2228.725622598065
1787345160000,-2228.225408893128
1787345220000,-2228.5892006785366
1787345280000,-2229.7260500079387
1787345340000,-2231.397055795106
1787345400000,-2232.261737881676
1787345460000,-2233.171929551749
1787345520000,-2235.251574864391
1787345580000,-2238.5785867535997
1787345640000,-2240.6195875975654
1787345700000,-2239.983842466081
1787345760000,-2241.981898593603
1787345820000,-2242.744802020767
1787345880000,-2243.7902756128497
1787345940000,-2245.1539368199137
1787346000000,-2242.472069779354
1787346060000,-2241.5175069344095
1787346120000,-2241.4720515608406
1787346180000,-2241.8811499229596
1787346240000,-2246.1084996648588
1787346300000,-2247.4705022215494
1787346360000,-2248.784895492313
1787346420000,-2250.2805843866295
1787346480000,-2252.6777655573846
1787346540000,-2254.358163390573
1787346600000,-2250.815703093582
1787346660000,-2249.9527960981613
1787346720000,-2249.8165476252
1787346780000,-2251.0882000395045
1787346840000,-2252.713375411652
1787346900000,-2251.8941283264853
1787346960000,-2247.5703242658838
1787347020000,-2247.4337830850227
1787347080000,-2249.754983159661
1787347140000,-2249.891524340522
1787347200000,-2249.891524340522
1787347260000,-2253.168512681189
1787347320000,-2252.44029304993
1787347380000,-2247.6158379928374
1787347440000,-2248.6171399858185
1787347500000,-2249.3908733440317
