timestamp,cumulative_pnl
1788585300000,-367.63265426100594
1788585360000,-367.63265426100594
1788585420000,-367.63265426100594
1788585480000,-367.63265426100594
1788585540000,-367.63265426100594
1788585600000,-367.63265426100594
1788585660000,-367.63265426100594
1788585720000,-367.63265426100594
1788585780000,-367.63265426100594
1788585840000,-367.63265426100594
1788585900000,-367.63265426100594
1788585960000,-367.63265426100594
1788586020000,-367.63265426100594
1788586080000,-367.63265426100594
1788586140000,-367.63265426100594
1788586200000,-367.63265426100594
1788586260000,-367.63265426100594
1788586320000,-368.4338024764042
1788586380000,-368.9798033440571
1788586440000,-369.5792450969646
1788586500000,-369.5792450969646
1788586560000,-369.5792450969646
1788586620000,-369.5792450969646
1788586680000,-369.5792450969646
1788586740000,-369.5792450969646
1788586800000,-369.5792450969646
1788586860000,-369.5792450969646
1788586920000,-369.5792450969646
1788586980000,-369.5792450969646
1788587040000,-369.5792450969646
1788587100000,-369.5792450969646
1788587160000,-369.5792450969646
1788587220000,-369.5792450969646
1788587280000,-369.5792450969646
1788587340000,-369.5792450969646
1788587400000,-369.5792450969646
1788587460000,-369.5792450969646
1788587520000,-369.5792450969646
1788587580000,-369.5792450969646
1788587640000,-369.5792450969646
1788587700000,-369.5792450969646
1788587760000,-369.5792450969646
1788587820000,-369.5792450969646
1788587880000,-369.5792450969646
1788587940000,-369.5792450969646
1788588000000,-369.5792450969646
1788588060000,-369.5792450969646
1788588120000,-369.5792450969646
1788588180000,-369.5792450969646
1788588240000,-369.5792450969646
1788588300000,-369.5792450969646
1788588360000,-369.5792450969646
1788588420000,-369.5792450969646
1788588480000,-369.5792450969646
1788588540000,-369.5792450969646
1788588600000,-369.5792450969646
1788588660000,-369.5792450969646
1788588720000,-369.5792450969646
1788588780000,-369.5792450969646
1788588840000,-369.5792450969646
1788588900000,-369.5792450969646
1788588960000,-369.5792450969646
1788589020000,-369.5792450969646
1788589080000,-369.5792450969646
1788589140000,-369.5792450969646
1788589200000,-369.5792450969646
1788589260000,-370.09336746099194
1788589320000,-368.8339754520621
1788589380000,-369.14882345429453
1788589440000,-368.9484656346921
1788589500000,-369.66402927612955
1788589560000,-370.2642283848612
1788589620000,-370.2642283848612
1788589680000,-370.2642283848612
1788589740000,-370.2642283848612
1788589800000,-370.2642283848612
1788589860000,-371.57806555731497
1788589920000,-371.7208349916058
1788589980000,-370.5215717435631
1788590040000,-370.37880230927226
1788590100000,-369.9790478932581
1788590160000,-369.95049400639994
1788590220000,-369.4936318166694
1788590280000,-369.95049400639994
1788590340000,-368.8368924189317
1788590400000,-369.3223084955205
1788590460000,-370.06470955383253
1788590520000,-370.6080057182477
1788590580000,-370.6080057182477
1788590640000,-370.6080057182477
1788590700000,-370.6080057182477
1788590760000,-371.4361466584675
1788590820000,-370.75169384080755
1788590880000,-371.4361466584675
1788590940000,-371.55022212807745
1788591000000,-372.00652400651745
1788591060000,-371.3791089236625
1788591120000,-371.293552321455
1788591180000,-371.1509579844425
1788591240000,-371.3220711888575
1788591300000,-370.89428817782004
1788591360000,-369.7250146143175
1788591420000,-369.9816844209401
1788591480000,-369.26871273587767
1788591540000,-369.5253825425001
1788591600000,-370.1813164927575
1788591660000,-370.7818224599584
1788591720000,-370.7818224599584
1788591780000,-370.7818224599584
1788591840000,-370.7818224599584
1788591900000,-370.7818224599584
1788591960000,-370.7818224599584
1788592020000,-370.7818224599584
1788592080000,-371.66620621789076
1788592140000,-373.23037188101955
1788592200000,-373.8007305353045
1788592260000,-373.8007305353045
1788592320000,-373.8007305353045
1788592380000,-373.8007305353045
1788592440000,-373.8007305353045
1788592500000,-373.8007305353045
1788592560000,-373.8007305353045
1788592620000,-373.8007305353045
1788592680000,-373.8007305353045
1788592740000,-373.8007305353045
1788592800000,-373.8007305353045
1788592860000,-373.8007305353045
1788592920000,-373.8007305353045
1788592980000,-373.8007305353045
1788593040000,-373.8007305353045
1788593100000,-373.8007305353045
1788593160000,-373.8007305353045
1788593220000,-373.8007305353045
1788593280000,-373.8007305353045
1788593340000,-374.79848714159476
1788593400000,-374.74166334083895
1788593460000,-375.3099013483968
1788593520000,-375.9092458963675
1788593580000,-375.9092458963675
1788593640000,-375.9092458963675
1788593700000,-375.9092458963675
1788593760000,-375.9092458963675
1788593820000,-375.9092458963675
1788593880000,-376.8782445878229
1788593940000,-376.3956947618426
1788594000000,-377.47433554932803
1788594060000,-378.4678204851699
1788594120000,-378.15558236247676
1788594180000,-377.8433442397836
1788594240000,-377.44595026544687
1788594300000,-378.0988117947143
1788594360000,-377.616261968734
1788594420000,-377.7014178203776
1788594480000,-377.75818838814
1788594540000,-378.66651747233834
1788594600000,-378.80844389174433
1788594660000,-378.2407382141203
1788594720000,-378.63813218845706
1788594780000,-378.80844389174433
1788594840000,-378.8652144595066
1788594900000,-379.4329201371306
1788594960000,-379.0355261627939
1788595020000,-380.02901109863564
1788595080000,-378.66651747233834
1788595140000,-377.67303253649646
1788595200000,-377.9636180654642
1788595260000,-378.9287177174247
1788595320000,-378.9287177174247
1788595380000,-379.2977264078803
1788595440000,-380.3195966276033
1788595500000,-379.7235056660983
1788595560000,-378.98548828518716
1788595620000,-379.24095584011786
1788595680000,-379.0422588529496
1788595740000,-379.3261116917616
1788595800000,-378.84356186578117
1788595860000,-376.8849772779787
1788595920000,-377.87846221382057
1788595980000,-378.9287177174247
1788596040000,-379.49882600495516
1788596100000,-379.49882600495516
1788596160000,-379.49882600495516
1788596220000,-379.49882600495516
1788596280000,-379.3605261624321
1788596340000,-381.91614485155003
1788596400000,-382.51494455610793
1788596460000,-382.51494455610793
1788596520000,-382.51494455610793
1788596580000,-382.51494455610793
1788596640000,-382.51494455610793
1788596700000,-382.51494455610793
1788596760000,-382.51494455610793
1788596820000,-382.51494455610793
1788596880000,-382.51494455610793
1788596940000,-382.51494455610793
1788597000000,-382.51494455610793
1788597060000,-382.51494455610793
1788597120000,-382.51494455610793
1788597180000,-382.51494455610793
1788597240000,-382.28790709817025
1788597300000,-382.68717138869187
1788597360000,-383.8279265044681
1788597420000,-384.4284643342862
1788597480000,-384.4284643342862
1788597540000,-384.4284643342862
1788597600000,-384.4284643342862
1788597660000,-384.4284643342862
1788597720000,-384.4284643342862
1788597780000,-384.4284643342862
1788597840000,-384.4284643342862
1788597900000,-384.4284643342862
1788597960000,-384.4284643342862
1788598020000,-384.4284643342862
1788598080000,-384.4284643342862
1788598140000,-384.4284643342862
1788598200000,-384.4284643342862
1788598260000,-384.4284643342862
1788598320000,-384.4284643342862
1788598380000,-384.4284643342862
1788598440000,-384.4284643342862
1788598500000,-384.4284643342862
1788598560000,-384.4284643342862
1788598620000,-384.4284643342862
1788598680000,-384.4284643342862
1788598740000,-384.4284643342862
1788598800000,-384.4284643342862
1788598860000,-384.4284643342862
1788598920000,-384.4284643342862
1788598980000,-384.4284643342862
1788599040000,-384.4284643342862
1788599100000,-384.4284643342862
1788599160000,-384.4284643342862
1788599220000,-384.4284643342862
1788599280000,-384.4284643342862
1788599340000,-384.4284643342862
1788599400000,-384.4284643342862
1788599460000,-384.4284643342862
1788599520000,-384.4284643342862
1788599580000,-384.4284643342862
1788599640000,-384.4284643342862
1788599700000,-384.4284643342862
1788599760000,-384.4284643342862
1788599820000,-384.4284643342862
1788599880000,-384.4284643342862
1788599940000,-384.4284643342862
1788600000000,-384.4284643342862
1788600060000,-384.4284643342862
1788600120000,-384.4284643342862
1788600180000,-384.4284643342862
1788600240000,-384.4284643342862
1788600300000,-384.4284643342862
1788600360000,-384.4284643342862
1788600420000,-384.4284643342862
1788600480000,-384.4284643342862
1788600540000,-384.4284643342862
1788600600000,-384.4284643342862
1788600660000,-384.4284643342862
1788600720000,-384.4284643342862
1788600780000,-384.4284643342862
1788600840000,-384.4284643342862
1788600900000,-384.4284643342862
1788600960000,-384.4284643342862
1788601020000,-384.4284643342862
1788601080000,-384.4284643342862
1788601140000,-384.4284643342862
1788601200000,-384.4284643342862
1788601260000,-384.4284643342862
1788601320000,-384.4284643342862
1788601380000,-384.4284643342862
1788601440000,-384.4284643342862
1788601500000,-384.4284643342862
1788601560000,-384.4284643342862
1788601620000,-384.4284643342862
1788601680000,-384.4284643342862
1788601740000,-384.4284643342862
1788601800000,-384.4284643342862
1788601860000,-384.4284643342862
1788601920000,-384.4284643342862
1788601980000,-384.4284643342862
1788602040000,-384.4284643342862
1788602100000,-384.4284643342862
1788602160000,-384.4284643342862
1788602220000,-384.4284643342862
1788602280000,-384.4284643342862
1788602340000,-384.4284643342862
1788602400000,-384.4284643342862
1788602460000,-384.4284643342862
1788602520000,-384.4284643342862
1788602580000,-384.4284643342862
1788602640000,-384.4284643342862
1788602700000,-384.4284643342862
1788602760000,-384.4284643342862
1788602820000,-384.4284643342862
1788602880000,-384.4284643342862
1788602940000,-384.4284643342862
1788603000000,-384.4284643342862
1788603060000,-384.4284643342862
1788603120000,-384.4284643342862
1788603180000,-384.4284643342862
1788603240000,-384.4284643342862
1788603300000,-384.4284643342862
1788603360000,-384.4284643342862
1788603420000,-384.4284643342862
1788603480000,-384.4284643342862
1788603540000,-384.4284643342862
1788603600000,-384.4284643342862
1788603660000,-384.4284643342862
1788603720000,-384.4284643342862
1788603780000,-384.4284643342862
1788603840000,-384.4284643342862
1788603900000,-384.4284643342862
1788603960000,-384.4284643342862
1788604020000,-384.4284643342862
1788604080000,-384.4284643342862
1788604140000,-384.4284643342862
1788604200000,-384.4284643342862
1788604260000,-384.4284643342862
1788604320000,-384.4284643342862
1788604380000,-384.4284643342862
1788604440000,-384.4284643342862
1788604500000,-386.3010594898512
1788604560000,-386.90018600138757
1788604620000,-386.90018600138757
1788604680000,-386.90018600138757
1788604740000,-386.90018600138757
1788604800000,-386.90018600138757
1788604860000,-386.90018600138757
1788604920000,-386.90018600138757
1788604980000,-386.90018600138757
1788605040000,-386.90018600138757
1788605100000,-386.90018600138757
1788605160000,-386.90018600138757
1788605220000,-386.90018600138757
1788605280000,-386.90018600138757
1788605340000,-386.90018600138757
1788605400000,-386.90018600138757
1788605460000,-386.90018600138757
1788605520000,-386.90018600138757
1788605580000,-386.90018600138757
1788605640000,-386.90018600138757
1788605700000,-386.90018600138757
1788605760000,-386.90018600138757
1788605820000,-386.90018600138757
1788605880000,-386.90018600138757
1788605940000,-386.90018600138757
1788606000000,-386.90018600138757
1788606060000,-386.90018600138757
1788606120000,-386.90018600138757
1788606180000,-386.90018600138757
1788606240000,-386.90018600138757
1788606300000,-386.90018600138757
1788606360000,-386.90018600138757
1788606420000,-386.90018600138757
1788606480000,-386.90018600138757
1788606540000,-386.90018600138757
1788606600000,-386.90018600138757
1788606660000,-386.90018600138757
1788606720000,-386.90018600138757
1788606780000,-386.90018600138757
1788606840000,-386.90018600138757
1788606900000,-386.90018600138757
1788606960000,-386.90018600138757
1788607020000,-387.04622414128886
1788607080000,-387.4150762784317
1788607140000,-387.64206220898114
1788607200000,-387.5001960023877
1788607260000,-387.81230165689334
1788607320000,-387.21646358920094
1788607380000,-386.93273117601404
1788607440000,-387.15971710656356
1788607500000,-386.9894776586515
1788607560000,-386.93273117601404
1788607620000,-387.1029706239261
1788607680000,-386.87598469337667
1788607740000,-387.1029706239261
1788607800000,-387.32995655447564
1788607860000,-387.5001960023877
1788607920000,-387.386703037113
1788607980000,-387.18809034788217
1788608040000,-387.32995655447564
1788608100000,-387.6988086916186
1788608160000,-387.5853157263439
1788608220000,-387.81230165689334
1788608280000,-387.9825411048054
1788608340000,-388.18115379403616
1788608400000,-387.61368896766254
1788608460000,-387.3583297957944
1788608520000,-387.386703037113
1788608580000,-387.21646358920094
1788608640000,-386.4220128322777
1788608700000,-386.5922522801899
1788608760000,-385.9396677298601
1788608820000,-386.16665366040957
1788608880000,-386.7057452454646
1788608940000,-387.305378546289
1788609000000,-387.305378546289
1788609060000,-387.305378546289
1788609120000,-387.305378546289
1788609180000,-387.305378546289
1788609240000,-387.305378546289
1788609300000,-387.305378546289
1788609360000,-387.305378546289
1788609420000,-387.305378546289
1788609480000,-387.305378546289
1788609540000,-387.305378546289
1788609600000,-387.305378546289
1788609660000,-387.305378546289
1788609720000,-387.305378546289
1788609780000,-387.305378546289
1788609840000,-387.305378546289
1788609900000,-387.305378546289
1788609960000,-387.305378546289
1788610020000,-387.305378546289
1788610080000,-387.305378546289
1788610140000,-387.305378546289
1788610200000,-387.305378546289
1788610260000,-387.305378546289
1788610320000,-387.305378546289
1788610380000,-387.305378546289
1788610440000,-387.305378546289
1788610500000,-387.305378546289
1788610560000,-387.305378546289
1788610620000,-387.305378546289
1788610680000,-387.305378546289
1788610740000,-387.305378546289
1788610800000,-387.305378546289
1788610860000,-387.305378546289
1788610920000,-387.305378546289
1788610980000,-387.305378546289
1788611040000,-387.305378546289
1788611100000,-387.305378546289
1788611160000,-387.305378546289
1788611220000,-387.305378546289
1788611280000,-387.305378546289
1788611340000,-387.305378546289
1788611400000,-387.305378546289
1788611460000,-387.305378546289
1788611520000,-387.305378546289
1788611580000,-387.305378546289
1788611640000,-387.87707642997793
1788611700000,-386.83026808947767
1788611760000,-385.6419991624232
1788611820000,-383.71813518528745
1788611880000,-382.699618962098
1788611940000,-381.6245185042868
1788612000000,-381.115260392692
1788612060000,-380.5211259291647
1788612120000,-379.7572387617726
1788612180000,-380.71917075034054
1788612240000,-379.7006545271511
1788612300000,-378.54067771740745
1788612360000,-377.69191419808277
1788612420000,-377.49386937690707
1788612480000,-376.84315067875815
1788612540000,-377.974835371191
1788612600000,-377.5504536115287
1788612660000,-376.8148585614474
1788612720000,-376.1358477459877
1788612780000,-376.5885216229608
1788612840000,-375.90951080750114
1788612900000,-375.8529265728794
1788612960000,-375.6831738690146
1788613020000,-376.7865664441366
1788613080000,-377.3931271804572
1788613140000,-377.3931271804572
1788613200000,-377.3931271804572
1788613260000,-377.3931271804572
1788613320000,-377.3931271804572
1788613380000,-377.3931271804572
1788613440000,-377.3931271804572
1788613500000,-377.3931271804572
1788613560000,-377.3931271804572
1788613620000,-377.3931271804572
1788613680000,-377.3931271804572
1788613740000,-377.3931271804572
1788613800000,-377.3931271804572
1788613860000,-377.3931271804572
1788613920000,-377.3931271804572
1788613980000,-377.3931271804572
1788614040000,-377.3931271804572
1788614100000,-377.3931271804572
1788614160000,-379.9199758277715
1788614220000,-380.49080108619415
1788614280000,-380.49080108619415
1788614340000,-380.49080108619415
1788614400000,-380.49080108619415
1788614460000,-380.49080108619415
1788614520000,-380.49080108619415
1788614580000,-380.49080108619415
1788614640000,-380.49080108619415
1788614700000,-380.49080108619415
1788614760000,-380.49080108619415
1788614820000,-380.49080108619415
1788614880000,-380.49080108619415
1788614940000,-380.49080108619415
1788615000000,-380.49080108619415
1788615060000,-380.49080108619415
1788615120000,-380.49080108619415
1788615180000,-380.49080108619415
1788615240000,-380.49080108619415
1788615300000,-380.49080108619415
1788615360000,-380.49080108619415
1788615420000,-380.49080108619415
1788615480000,-380.49080108619415
1788615540000,-380.49080108619415
1788615600000,-380.49080108619415
1788615660000,-380.49080108619415
1788615720000,-380.49080108619415
1788615780000,-380.49080108619415
1788615840000,-380.49080108619415
1788615900000,-380.49080108619415
1788615960000,-380.49080108619415
1788616020000,-380.49080108619415
1788616080000,-380.49080108619415
1788616140000,-380.49080108619415
1788616200000,-380.49080108619415
1788616260000,-380.49080108619415
1788616320000,-380.49080108619415
1788616380000,-380.49080108619415
1788616440000,-380.49080108619415
1788616500000,-380.49080108619415
1788616560000,-380.49080108619415
1788616620000,-380.49080108619415
1788616680000,-380.49080108619415
1788616740000,-380.49080108619415
1788616800000,-381.7099809259455
1788616860000,-383.51120227503964
1788616920000,-384.08460367033615
1788616980000,-384.08460367033615
1788617040000,-384.08460367033615
1788617100000,-384.08460367033615
1788617160000,-386.0073855995774
1788617220000,-386.6364503113109
1788617280000,-386.6364503113109
1788617340000,-386.6364503113109
1788617400000,-386.6364503113109
1788617460000,-386.6364503113109
1788617520000,-386.6364503113109
1788617580000,-386.6364503113109
1788617640000,-386.6364503113109
1788617700000,-386.6364503113109
1788617760000,-386.6364503113109
1788617820000,-386.6364503113109
1788617880000,-386.6364503113109
1788617940000,-386.6364503113109
1788618000000,-386.6364503113109
1788618060000,-386.6364503113109
1788618120000,-386.6364503113109
1788618180000,-386.6364503113109
1788618240000,-386.6364503113109
1788618300000,-386.6364503113109
1788618360000,-386.6364503113109
1788618420000,-386.6364503113109
1788618480000,-386.6364503113109
1788618540000,-386.6364503113109
1788618600000,-386.6364503113109
1788618660000,-386.6364503113109
1788618720000,-386.6364503113109
1788618780000,-386.6364503113109
1788618840000,-386.6364503113109
1788618900000,-386.6364503113109
1788618960000,-386.6364503113109
1788619020000,-386.6364503113109
1788619080000,-386.6364503113109
1788619140000,-386.6364503113109
1788619200000,-386.6364503113109
1788619260000,-386.6364503113109
1788619320000,-386.6364503113109
1788619380000,-386.6364503113109
1788619440000,-386.6364503113109
1788619500000,-386.6364503113109
1788619560000,-386.6364503113109
1788619620000,-386.6364503113109
1788619680000,-386.6364503113109
1788619740000,-386.6364503113109
1788619800000,-386.6364503113109
1788619860000,-386.6364503113109
1788619920000,-386.6364503113109
1788619980000,-386.6364503113109
1788620040000,-386.6364503113109
1788620100000,-386.6364503113109
1788620160000,-386.6364503113109
1788620220000,-386.6364503113109
1788620280000,-386.6364503113109
1788620340000,-388.43884817712313
1788620400000,-388.99810764912877
1788620460000,-389.596940747809
1788620520000,-389.596940747809
1788620580000,-389.596940747809
1788620640000,-389.596940747809
1788620700000,-389.596940747809
1788620760000,-389.596940747809
1788620820000,-389.596940747809
1788620880000,-389.596940747809
1788620940000,-389.596940747809
1788621000000,-389.596940747809
1788621060000,-389.596940747809
1788621120000,-389.596940747809
1788621180000,-389.596940747809
1788621240000,-389.596940747809
1788621300000,-389.596940747809
1788621360000,-389.596940747809
1788621420000,-389.596940747809
1788621480000,-389.596940747809
1788621540000,-389.596940747809
1788621600000,-389.596940747809
1788621660000,-389.596940747809
1788621720000,-389.596940747809
1788621780000,-389.596940747809
1788621840000,-389.596940747809
1788621900000,-389.596940747809
1788621960000,-389.596940747809
1788622020000,-389.596940747809
1788622080000,-389.596940747809
1788622140000,-389.596940747809
1788622200000,-389.596940747809
1788622260000,-389.596940747809
1788622320000,-389.596940747809
1788622380000,-389.596940747809
1788622440000,-389.596940747809
1788622500000,-389.596940747809
1788622560000,-389.596940747809
1788622620000,-389.596940747809
1788622680000,-389.596940747809
1788622740000,-389.596940747809
1788622800000,-389.596940747809
1788622860000,-389.596940747809
1788622920000,-389.596940747809
1788622980000,-389.596940747809
1788623040000,-389.596940747809
1788623100000,-389.596940747809
1788623160000,-389.596940747809
1788623220000,-389.596940747809
1788623280000,-389.596940747809
1788623340000,-389.596940747809
1788623400000,-389.596940747809
1788623460000,-389.596940747809
1788623520000,-389.596940747809
1788623580000,-389.596940747809
1788623640000,-389.596940747809
1788623700000,-389.596940747809
1788623760000,-389.596940747809
1788623820000,-389.596940747809
1788623880000,-389.596940747809
1788623940000,-389.596940747809
1788624000000,-389.596940747809
1788624060000,-389.596940747809
1788624120000,-389.596940747809
1788624180000,-389.596940747809
1788624240000,-389.596940747809
1788624300000,-389.596940747809
1788624360000,-389.596940747809
1788624420000,-389.596940747809
1788624480000,-389.596940747809
1788624540000,-389.596940747809
1788624600000,-389.596940747809
1788624660000,-389.596940747809
1788624720000,-389.596940747809
1788624780000,-389.596940747809
1788624840000,-389.596940747809
1788624900000,-389.596940747809
1788624960000,-389.596940747809
1788625020000,-389.596940747809
1788625080000,-389.596940747809
1788625140000,-389.596940747809
1788625200000,-389.596940747809
1788625260000,-389.596940747809
1788625320000,-389.596940747809
1788625380000,-389.596940747809
1788625440000,-389.596940747809
1788625500000,-389.596940747809
1788625560000,-389.596940747809
1788625620000,-389.596940747809
1788625680000,-389.596940747809
1788625740000,-389.596940747809
1788625800000,-389.596940747809
1788625860000,-389.596940747809
1788625920000,-389.596940747809
1788625980000,-389.596940747809
1788626040000,-389.596940747809
1788626100000,-389.596940747809
1788626160000,-389.596940747809
1788626220000,-389.596940747809
1788626280000,-389.596940747809
1788626340000,-389.596940747809
1788626400000,-389.596940747809
1788626460000,-389.596940747809
1788626520000,-389.596940747809
1788626580000,-389.596940747809
1788626640000,-389.596940747809
1788626700000,-389.596940747809
1788626760000,-389.596940747809
1788626820000,-389.596940747809
1788626880000,-389.596940747809
1788626940000,-389.596940747809
1788627000000,-389.596940747809
1788627060000,-389.596940747809
1788627120000,-389.596940747809
1788627180000,-389.596940747809
1788627240000,-389.596940747809
1788627300000,-391.171655023262
1788627360000,-390.5311219286215
1788627420000,-389.41715132924645
1788627480000,-390.5868204585901
1788627540000,-392.25777635765274
1788627600000,-392.8842625211464
1788627660000,-392.8842625211464
1788627720000,-392.8842625211464
1788627780000,-392.8842625211464
1788627840000,-392.8842625211464
1788627900000,-392.8842625211464
1788627960000,-392.8842625211464
1788628020000,-392.8842625211464
1788628080000,-392.8842625211464
1788628140000,-392.8842625211464
1788628200000,-392.8842625211464
1788628260000,-392.8842625211464
1788628320000,-392.8842625211464
1788628380000,-392.8842625211464
1788628440000,-392.8842625211464
1788628500000,-392.8842625211464
1788628560000,-392.8842625211464
1788628620000,-392.8842625211464
1788628680000,-392.8842625211464
1788628740000,-392.8842625211464
1788628800000,-392.8842625211464
1788628860000,-392.8842625211464
1788628920000,-392.8842625211464
1788628980000,-392.8842625211464
1788629040000,-392.8842625211464
1788629100000,-392.8842625211464
1788629160000,-392.8842625211464
1788629220000,-392.8842625211464
1788629280000,-392.8842625211464
1788629340000,-392.8842625211464
1788629400000,-392.8842625211464
1788629460000,-392.8842625211464
1788629520000,-392.8842625211464
1788629580000,-392.8842625211464
1788629640000,-392.8842625211464
1788629700000,-392.8842625211464
1788629760000,-392.8842625211464
1788629820000,-392.8842625211464
1788629880000,-392.8842625211464
1788629940000,-392.8842625211464
1788630000000,-392.8842625211464
1788630060000,-392.8842625211464
1788630120000,-392.8842625211464
1788630180000,-392.8842625211464
1788630240000,-392.8842625211464
1788630300000,-392.8842625211464
1788630360000,-392.8842625211464
1788630420000,-392.8842625211464
1788630480000,-392.8842625211464
1788630540000,-392.8842625211464
1788630600000,-392.8842625211464
1788630660000,-392.8842625211464
1788630720000,-392.3716144605568
1788630780000,-391.7874794782223
1788630840000,-389.7290990642815
1788630900000,-386.05739346103604
1788630960000,-382.4691357124097
1788631020000,-375.2091723605378
1788631080000,-366.55841143167896
1788631140000,-371.95470603038825
1788631200000,-374.764117135902
1788631260000,-376.2939944705876
1788631320000,-376.9319970402641
1788631380000,-376.9319970402641
1788631440000,-376.9319970402641
1788631500000,-376.9319970402641
1788631560000,-376.9319970402641
1788631620000,-376.9319970402641
1788631680000,-376.9319970402641
1788631740000,-376.9319970402641
1788631800000,-376.9319970402641
1788631860000,-376.9319970402641
1788631920000,-376.9319970402641
1788631980000,-376.9319970402641
1788632040000,-376.9319970402641
1788632100000,-376.9319970402641
1788632160000,-376.9319970402641
1788632220000,-376.9319970402641
1788632280000,-376.9319970402641
1788632340000,-376.9319970402641
1788632400000,-376.9319970402641
1788632460000,-376.9319970402641
1788632520000,-376.9319970402641
1788632580000,-376.9319970402641
1788632640000,-376.9319970402641
1788632700000,-376.9319970402641
1788632760000,-376.9319970402641
1788632820000,-376.9319970402641
1788632880000,-376.9319970402641
1788632940000,-376.9319970402641
1788633000000,-376.9319970402641
1788633060000,-376.9319970402641
1788633120000,-376.9319970402641
1788633180000,-376.9319970402641
1788633240000,-376.9319970402641
1788633300000,-376.9319970402641
1788633360000,-376.9319970402641
1788633420000,-376.9319970402641
1788633480000,-376.9319970402641
1788633540000,-376.9319970402641
1788633600000,-376.9319970402641
1788633660000,-376.9319970402641
1788633720000,-376.9319970402641
1788633780000,-376.9319970402641
1788633840000,-376.9319970402641
1788633900000,-376.9319970402641
1788633960000,-376.9319970402641
1788634020000,-376.9319970402641
1788634080000,-376.9319970402641
1788634140000,-376.9319970402641
1788634200000,-376.9319970402641
1788634260000,-376.9319970402641
1788634320000,-376.9319970402641
1788634380000,-376.9319970402641
1788634440000,-376.9319970402641
1788634500000,-376.9319970402641
1788634560000,-376.9319970402641
1788634620000,-376.9319970402641
1788634680000,-376.9319970402641
1788634740000,-376.9319970402641
1788634800000,-376.9319970402641
1788634860000,-376.9319970402641
1788634920000,-376.9319970402641
1788634980000,-376.9319970402641
1788635040000,-376.9319970402641
1788635100000,-376.9319970402641
1788635160000,-376.9319970402641
1788635220000,-376.9319970402641
1788635280000,-376.9319970402641
1788635340000,-376.9319970402641
1788635400000,-376.9319970402641
1788635460000,-376.9319970402641
1788635520000,-376.9319970402641
1788635580000,-376.9319970402641
1788635640000,-376.9319970402641
1788635700000,-376.9319970402641
1788635760000,-376.9319970402641
1788635820000,-376.9319970402641
1788635880000,-376.9319970402641
1788635940000,-376.9319970402641
1788636000000,-376.9319970402641
1788636060000,-376.9319970402641
1788636120000,-376.9319970402641
1788636180000,-376.9319970402641
1788636240000,-376.9319970402641
1788636300000,-376.9319970402641
1788636360000,-376.9319970402641
1788636420000,-376.9319970402641
1788636480000,-376.9319970402641
1788636540000,-376.9319970402641
1788636600000,-376.9319970402641
1788636660000,-376.9319970402641
1788636720000,-376.9319970402641
1788636780000,-376.9319970402641
1788636840000,-376.9319970402641
1788636900000,-376.9319970402641
1788636960000,-376.9319970402641
1788637020000,-376.9319970402641
1788637080000,-377.97511736913344
1788637140000,-377.7258678097069
1788637200000,-380.0245026355289
1788637260000,-380.6261082685113
1788637320000,-380.6261082685113
1788637380000,-380.6261082685113
1788637440000,-380.6261082685113
1788637500000,-380.6261082685113
1788637560000,-380.6261082685113
1788637620000,-380.6261082685113
1788637680000,-379.7029265174606
1788637740000,-377.62584685557334
1788637800000,-378.15204036991815
1788637860000,-379.39828816705045
1788637920000,-380.0352592633626
1788637980000,-380.60694368590316
1788638040000,-380.60694368590316
1788638100000,-380.60694368590316
1788638160000,-380.60694368590316
1788638220000,-380.60694368590316
1788638280000,-380.60694368590316
1788638340000,-380.60694368590316
1788638400000,-380.60694368590316
1788638460000,-380.60694368590316
1788638520000,-380.60694368590316
1788638580000,-380.60694368590316
1788638640000,-380.60694368590316
1788638700000,-380.60694368590316
1788638760000,-380.60694368590316
1788638820000,-380.60694368590316
1788638880000,-380.60694368590316
1788638940000,-380.60694368590316
1788639000000,-380.60694368590316
1788639060000,-380.60694368590316
1788639120000,-380.60694368590316
1788639180000,-380.60694368590316
1788639240000,-380.60694368590316
1788639300000,-380.60694368590316
1788639360000,-380.60694368590316
1788639420000,-380.60694368590316
1788639480000,-380.60694368590316
1788639540000,-380.60694368590316
1788639600000,-383.92559674757007
1788639660000,-384.52733808033975
1788639720000,-384.52733808033975
1788639780000,-384.52733808033975
1788639840000,-384.52733808033975
1788639900000,-384.52733808033975
1788639960000,-384.52733808033975
1788640020000,-384.52733808033975
1788640080000,-384.52733808033975
1788640140000,-384.52733808033975
1788640200000,-384.52733808033975
1788640260000,-384.52733808033975
1788640320000,-384.52733808033975
1788640380000,-384.52733808033975
1788640440000,-384.52733808033975
1788640500000,-384.52733808033975
1788640560000,-384.52733808033975
1788640620000,-384.52733808033975
1788640680000,-384.52733808033975
1788640740000,-384.52733808033975
1788640800000,-384.52733808033975
1788640860000,-384.52733808033975
1788640920000,-384.52733808033975
1788640980000,-384.52733808033975
1788641040000,-384.52733808033975
1788641100000,-384.52733808033975
1788641160000,-384.52733808033975
1788641220000,-384.52733808033975
1788641280000,-384.52733808033975
1788641340000,-384.52733808033975
1788641400000,-384.52733808033975
1788641460000,-384.52733808033975
1788641520000,-384.52733808033975
1788641580000,-384.52733808033975
1788641640000,-384.52733808033975
1788641700000,-384.52733808033975
1788641760000,-384.52733808033975
1788641820000,-384.52733808033975
