timestamp,cumulative_pnl
1787623500000,-985.1691996862914
1787623560000,-986.4551127952441
1787623620000,-985.6230513718041
1787623680000,-985.3204835814624
1787623740000,-985.774335266975
1787623800000,-996.7802386406577
1787623860000,-997.21169330684
1787623920000,-999.0091116679642
1787623980000,-1006.198785112461
1787624040000,-1006.7759577073388
1787624100000,-1009.6308510738502
1787624160000,-1016.3822880892487
1787624220000,-1018.0797922531203
1787624280000,-1016.2946149541403
1787624340000,-1017.8993455777535
1787624400000,-1002.7308203974095
1787624460000,-1009.3789901238071
1787624520000,-1010.4870184115401
1787624580000,-1009.8756924596873
1787624640000,-1008.0035067321386
1787624700000,-1007.7742595001939
1787624760000,-1008.5384169400097
1787624820000,-1007.0483099323689
1787624880000,-1006.3987761085253
1787624940000,-1008.7676641719545
1787625000000,-1008.5288731906479
1787625060000,-1006.4480901170691
1787625120000,-1008.5667056101676
1787625180000,-1008.1127165759323
1787625240000,-1010.4204941666286
1787625300000,-1010.3448293275894
1787625360000,-1010.8366507813444
1787625420000,-1009.2855215810403
1787625480000,-1008.8693649663245
1787625540000,-1009.209856742001
1787625600000,-1008.6423704492069
1787625660000,-1007.1290736684222
1787625720000,-1008.2640462540106
1787625780000,-1006.4102576975496
1787625840000,-1003.7619883311766
1787625900000,-1005.0482905948435
1787625960000,-1001.6055404185585
1787626020000,-1003.3458317164608
1787626080000,-1003.3836641359804
1787626140000,-1001.6055404185585
1787626200000,-1003.0431723603039
1787626260000,-996.952152817646
1787626320000,-995.5523532954203
1787626380000,-994.8713697440671
1787626440000,-991.8826086020176
1787626500000,-994.2660510317534
1787626560000,-994.9848670026261
1787626620000,-994.5608036060754
1787626680000,-991.1085075651075
1787626740000,-990.5331248916128
1787626800000,-990.9550721855089
1787626860000,-992.1441963773979
1787626920000,-992.7962967406918
1787626980000,-992.2592729120968
1787627040000,-997.1308462143514
1787627100000,-998.3199704062404
1787627160000,-999.9792660007836
1787627220000,-1000.8251140793634
1787627280000,-1000.6713235196218
1787627340000,-999.6332372413644
1787627400000,-999.5563419614936
1787627460000,-1001.9016479975561
1787627520000,-1001.069897042176
1787627580000,-1002.4125081198237
1787627640000,-1004.56068584406
1787627700000,-1003.3331557159249
1787627760000,-1004.7524874265811
1787627820000,-1004.6757667935726
1787627880000,-1004.029828424741
1787627940000,-1006.4510058689275
1787628000000,-1006.4510058689275
1787628060000,-1011.3702235333062
1787628120000,-1010.9474782652736
1787628180000,-1011.6776746373299
1787628240000,-1010.9859096532766
1787628300000,-1011.4470863093121
1787628360000,-1009.640811073173
1787628420000,-1009.9098307891937
1787628480000,-1009.7176738491789
1787628540000,-1009.60237968517
1787628600000,-1009.9482621771967
1787628660000,-1006.4510058689275
1787628720000,-1007.1812022409837
1787628780000,-1006.5663000329364
1787628840000,-1005.1059072888239
1787628900000,-1005.9898292128919
1787628960000,-1004.6062992447855
1787629020000,-1004.5678678567825
1787629080000,-1004.5294364687795
1787629140000,-1005.4517897808505
1787629200000,-1006.6515900030447
1787629260000,-1006.9591332587153
1787629320000,-1006.4978183752094
1787629380000,-1005.8827318638681
1787629440000,-1006.4593754682505
1787629500000,-1006.5362612821682
1787629560000,-1007.0360190726329
1787629620000,-1007.6126626770152
1787629680000,-1008.304635002274
1787629740000,-1009.0798863164844
1787629800000,-1009.8116574178831
1787629860000,-1009.4265147329363
1787629920000,-1012.3535991385311
1787629980000,-1011.1211425467018
1787630040000,-1008.0400010671284
1787630100000,-1007.2312014287404
1787630160000,-1007.4237727712137
1787630220000,-1009.7731431493884
1787630280000,-1012.9749899560588
1787630340000,-1016.1302197267014
1787630400000,-1014.0746673529193
1787630460000,-1014.1131457647564
1787630520000,-1011.1503080532993
1787630580000,-1011.6890058190188
1787630640000,-1012.3431388202496
1787630700000,-1014.7288003541502
1787630760000,-1013.8437968818967
1787630820000,-1013.6129264108741
1787630880000,-1013.1511854688288
1787630940000,-1013.4974911753628
1787631000000,-1014.1131457647564
1787631060000,-1014.305537823942
1787631120000,-1014.6903219423131
1787631180000,-1015.0366276488469
1787631240000,-1016.3064152394714
1787631300000,-1016.6527209460054
1787631360000,-1017.1914187117249
1787631420000,-1018.4612063023493
1787631480000,-1018.2303358313266
1787631540000,-1018.1533790076525
1787631600000,-1016.4218504749828
1787631660000,-1014.9211924133356
1787631720000,-1013.8822752937339
1787631780000,-1013.9977105292452
1787631840000,-1013.4974911753628
1787631900000,-1013.1511854688288
1787631960000,-1013.2281422925031
1787632020000,-1012.9972718214805
1787632080000,-1013.8822752937339
1787632140000,-1015.9985879447746
1787632200000,-1016.4988072986569
1787632260000,-1016.2294584157971
1787632320000,-1014.9596708251728
1787632380000,-1014.4209730594533
1787632440000,-1015.6138038264036
1787632500000,-1015.4983685908923
1787632560000,-1014.9211924133356
1787632620000,-1015.1520628843582
1787632680000,-1015.0751060606841
1787632740000,-1014.7288003541502
1787632800000,-1014.1901025884307
1787632860000,-1012.1507467610642
1787632920000,-1014.6518435304758
1787632980000,-1012.9587934096434
1787633040000,-1010.8424807586026
1787633100000,-1008.3413839891907
1787633160000,-1005.0322405711997
1787633220000,-999.8376549731906
1787633280000,-1001.4922266821861
1787633340000,-1000.0685254442133
1787633400000,-999.4528708548196
1787633460000,-1000.7226584454442
1787633520000,-1001.800053976883
1787633580000,-1001.7477750330395
1787633640000,-1002.2811210691516
1787633700000,-1003.690678450305
1787633760000,-1004.1097360501072
1787633820000,-1004.4145052135998
1787633880000,-1005.7478703038801
1787633940000,-1005.7478703038801
1787634000000,-1006.0145433219361
1787634060000,-1005.6335818675703
1787634120000,-1005.214524267768
1787634180000,-1007.1955238304699
1787634240000,-1006.1288317582457
1787634300000,-1006.0145433219361
1787634360000,-1004.3383129227268
1787634420000,-1004.7192743770925
1787634480000,-1005.9764471764995
1787634540000,-998.6619872526769
1787634600000,-997.0238529989041
1787634660000,-996.1095455084262
1787634720000,-996.1095455084262
1787634780000,-997.0619491443407
1787634840000,-1000.2239292155765
1787634900000,-1001.9382557602224
1787634960000,-1000.6048906699423
1787635020000,-999.6143908885912
1787635080000,-1000.1096407792668
1787635140000,-1000.6429868153789
1787635200000,-995.8809686358069
1787635260000,-998.2048335074379
1787635320000,-999.462006306845
1787635380000,-998.3572180891842
1787635440000,-997.1762375806504
1787635500000,-996.3381223810457
1787635560000,-997.1762375806504
1787635620000,-997.2524298715235
1787635680000,-998.0671795093492
1787635740000,-997.1093474819918
1787635800000,-996.6495881088603
1787635860000,-996.0748888924458
1787635920000,-997.5691068551234
1787635980000,-997.3775404496519
1787636040000,-997.9522396660664
1787636100000,-997.9905529471607
1787636160000,-999.178264661084
1787636220000,-999.4081443476497
1787636280000,-1001.2210248122593
1787636340000,-1001.0291701449019
1787636400000,-1001.0675410783733
1787636460000,-1000.6070898767155
1787636520000,-1000.3768642758864
1787636580000,-1001.5663632135028
1787636640000,-1002.6130306432578
1787636700000,-1003.1115617520247
1787636760000,-1004.9249971179552
1787636820000,-1005.1553552913978
1787636880000,-1004.7822183938447
1787636940000,-1005.0891951411004
1787637000000,-1005.9717532894609
1787637060000,-1004.20663699274
1787637120000,-1005.1275672345074
1787637180000,-1005.3194277015423
1787637240000,-1004.9357067674724
1787637300000,-1005.5496602619842
1787637360000,-1004.3217532729609
1787637420000,-1004.5519858334027
1787637480000,-1004.3217532729609
1787637540000,-1005.1659393279144
1787637600000,-1005.1275672345074
1787637660000,-1005.779892822426
1787637720000,-1010.9217533389608
1787637780000,-1010.7682649653331
1787637840000,-1012.495009168647
1787637900000,-1012.341520795019
1787637960000,-1012.8019859159027
1787638020000,-1013.6461719708562
1787638080000,-1014.7205905862515
1787638140000,-1014.068264998333
1787638200000,-1013.6845440642633
1787638260000,-1013.4543115038213
1787638320000,-1014.8740789598795
1787638380000,-1014.9891952401005
1787638440000,-1013.876404531298
1787638500000,-1015.2961719873563
1787638560000,-1015.3345440807632
1787638620000,-1014.6822184928445
1787638680000,-1014.6822184928445
1787638740000,-1016.2554743225306
1787638800000,-1018.4043115533213
1787638860000,-1018.979892954426
1787638920000,-1021.1287301852167
1787638980000,-1020.3612883170772
1787639040000,-1019.7473348225654
1787639100000,-1021.3205906522516
1787639160000,-1020.3612883170772
1787639220000,-1020.0543115698214
1787639280000,-1021.0136139049959
1787639340000,-1020.4380325038911
1787639400000,-1020.0159394764144
1787639460000,-1019.8240790093795
1787639520000,-1020.8217534379609
1787639580000,-1020.5915208775191
1787639640000,-1019.5171022621237
1787639700000,-1020.3229162236702
1787639760000,-1021.3973348390656
1787639820000,-1021.2054743720306
1787639880000,-1020.1694278500422
1787639940000,-1020.0543115698214
1787640000000,-1019.9008231961934
1787640060000,-1020.0159394764144
1787640120000,-1020.3996604104841
1787640180000,-1019.9008231961934
1787640240000,-1020.1310557566353
1787640300000,-1020.9752418115888
1787640360000,-1017.6368696851818
1787640420000,-1018.1357068994724
1787640480000,-1017.8671022456236
1787640540000,-1018.1740789928795
1787640600000,-1018.7496603939842
1787640660000,-1020.2077999434492
1787640720000,-1019.6322185423446
1787640780000,-1018.941520861019
1787640840000,-1020.0543115698214
1787640900000,-1020.3612883170772
1787640960000,-1020.5531487841121
1787641020000,-1021.1287301852167
1787641080000,-1020.8217534379609
1787641140000,-1022.8938464819377
1787641200000,-1024.083381377554
1787641260000,-1027.2267510960987
1787641320000,-1025.8196459114333
1787641380000,-1026.914061055062
1787641440000,-1026.6013710140253
1787641500000,-1026.9531473101915
1787641560000,-1026.054163442211
1787641620000,-1025.5851283806558
1787641680000,-1024.6079720024156
1787641740000,-1020.7775189997153
1787641800000,-1022.653659245936
1787641860000,-1027.7739586679131
1787641920000,-1030.5737781262146
1787641980000,-1034.7057574276023
1787642040000,-1033.536329323436
1787642100000,-1033.185500892186
1787642160000,-1035.2514905428798
1787642220000,-1035.6802808477407
1787642280000,-1037.8101314996734
1787642340000,-1040.0498651382895
1787642400000,-1045.6419229568553
1787642460000,-1045.1714924652067
1787642520000,-1045.6419229568553
1787642580000,-1043.5641882854075
1787642640000,-1044.2306314819095
1787642700000,-1042.544922220169
1787642760000,-1042.7017323840519
1787642820000,-1043.2113654166712
1787642880000,-1044.2306314819095
1787642940000,-1043.917011154144
1787643000000,-1045.7595305797674
1787643060000,-1044.9362772193824
1787643120000,-1045.563517874914
1787643180000,-1046.229961071416
1787643240000,-1045.342357859687
1787643300000,-1047.39037111216
1787643360000,-1048.433294665386
1787643420000,-1049.2204625535962
1787643480000,-1048.6300866374388
1787643540000,-1049.3778961312382
1787643600000,-1046.3866581560396
1787643660000,-1037.92460335778
1787643720000,-1034.5004230440657
1787643780000,-1033.201596028519
1787643840000,-1035.0120821714022
1787643900000,-1039.8925230783057
1787643960000,-1040.1999672247407
1787644020000,-1036.531307675859
1787644080000,-1032.9797330061967
1787644140000,-1033.8383554538075
1787644200000,-1034.5018364360521
1787644260000,-1034.4628081429787
1787644320000,-1034.11155350532
1787644380000,-1043.790570187476
1787644440000,-1041.0976179654244
1787644500000,-1041.9952687061084
1787644560000,-1041.761098947669
1787644620000,-1047.1079750986987
1787644680000,-1066.3489235837912
1787644740000,-1055.0850642388273
1787644800000,-1061.666522580148
1787644860000,-1065.548151543798
1787644920000,-1079.7427358912623
1787644980000,-1080.705895527715
1787645040000,-1084.056636886751
1787645100000,-1077.5477255111523
1787645160000,-1082.8626945634164
1787645220000,-1083.2863515168576
1787645280000,-1084.2106939607295
1787645340000,-1080.012638694811
1787645400000,-1078.163953807067
1787645460000,-1079.319381861907
1787645520000,-1080.8984668701883
1787645580000,-1077.008525752227
1787645640000,-1069.3441863217884
1787645700000,-1074.0429270781378
1787645760000,-1076.0071547713658
1787645820000,-1075.159840864483
1787645880000,-1078.857210639971
1787645940000,-1076.777440141259
1787646000000,-1079.2808675934123
1787646060000,-1083.5559513963203
1787646120000,-1082.901208831911
1787646180000,-1080.0511529633056
1787646240000,-1077.3166399001843
1787646300000,-1075.9301262343763
1787646360000,-1069.5752719327563
1787646420000,-1073.311155976739
1787646480000,-1075.044298058999
1787646540000,-1075.6990406234083
1787646600000,-1072.848984754803
1787646660000,-1071.7705852369525
1787646720000,-1071.3854425520058
1787646780000,-1071.7705852369525
1787646840000,-1072.3482992643724
1787646900000,-1068.8820150998524
1787646960000,-1073.7733271986751
1787647020000,-1072.2546075207579
1787647080000,-1071.8280290181985
1787647140000,-1073.0689846620073
1787647200000,-1081.6393345770623
1787647260000,-1083.1129694040853
1787647320000,-1084.9697520683644
1787647380000,-1091.776613079128
1787647440000,-1092.3253692557341
1787647500000,-1094.9648568597688
1787647560000,-1095.2365688190077
1787647620000,-1096.0905206909013
1787647680000,-1096.517496626848
1787647740000,-1097.7596084405113
1787647800000,-1095.6635447549545
1787647860000,-1096.9056565686178
1787647920000,-1093.4510330868666
1787647980000,-1094.809592883061
1787648040000,-1094.2273529704062
1787648100000,-1095.1201208364766
1787648160000,-1094.499064929645
1787648220000,-1094.0332729995212
1787648280000,-1095.7411767433084
1787648340000,-1094.0332729995212
1787648400000,-1089.2200897215757
1787648460000,-1087.5898179661426
1787648520000,-1082.6213707114891
1787648580000,-1085.2220423213469
1787648640000,-1086.4641541350104
1787648700000,-1087.4345539894348
1787648760000,-1087.279290012727
1787648820000,-1085.7266502456475
1787648880000,-1087.5898179661426
1787648940000,-1088.831929779806
1787649000000,-1085.6878342514706
1787649060000,-1081.5345228745339
1787649120000,-1082.7378186940202
1787649180000,-1083.7470345426216
1787649240000,-1087.124026036019
1787649300000,-1088.3277452235538
1787649360000,-1087.8648074006867
1787649420000,-1088.7521048945157
1787649480000,-1091.9540915026812
1787649540000,-1091.0282158569464
1787649600000,-1091.0282158569464
1787649660000,-1097.7022361366169
1787649720000,-1105.379288365833
1787649780000,-1106.8171632064368
1787649840000,-1108.3341168740376
1787649900000,-1106.6275439979868
1787649960000,-1104.2383419715156
1787650020000,-1102.5317690954648
1787650080000,-1100.597653169274
1787650140000,-1104.6934280717958
1787650200000,-1110.739576007222
1787650260000,-1107.976241384585
1787650320000,-1114.8656509917078
1787650380000,-1112.8972482468155
1787650440000,-1111.231676693445
1787650500000,-1110.550306512521
1787650560000,-1108.77117326233
1787650620000,-1111.4966539860268
1787650680000,-1109.3389817464335
1787650740000,-1108.9225888580909
1787650800000,-1108.8468810602105
1787650860000,-1107.9383874856449
1787650920000,-1109.6418129379554
1787650980000,-1110.2853292199393
1787651040000,-1108.9604427570312
1787651100000,-1109.263273948553
1787651160000,-1111.7237773796683
1787651220000,-1111.685923480728
1787651280000,-1113.9950113160824
1787651340000,-1114.5249659012457
1787651400000,-1116.3738558014973
1787651460000,-1121.2481246368004
1787651520000,-1126.4776489535247
1787651580000,-1119.958043040111
1787651640000,-1123.010575288588
1787651700000,-1123.6135446216203
1787651760000,-1122.5583482888135
1787651820000,-1124.141142788024
1787651880000,-1122.2191780389828
1787651940000,-1125.497823787347
1787652000000,-1125.1963391208308
1787652060000,-1121.3147240394342
1787652120000,-1121.390095206063
1787652180000,-1124.5933697877983
1787652240000,-1122.85983295533
1787652300000,-1123.0482608719024
1787652360000,-1123.0482608719024
1787652420000,-1122.671405038757
1787652480000,-1122.294549205612
1787652540000,-1120.598697956458
1787652600000,-1119.6565583735946
1787652660000,-1122.369920372241
1787652720000,-1122.250736954534
1787652780000,-1126.0196778139345
1787652840000,-1125.1528214162722
1787652900000,-1121.2708123310897
1787652960000,-1122.9291463092259
1787653020000,-1121.5346381912477
1787653080000,-1119.6878571701413
1787653140000,-1118.331038460757
1787653200000,-1115.1274387302665
1787653260000,-1100.240122335634
1787653320000,-1098.7702354004675
1787653380000,-1098.3933413145276
1787653440000,-1103.2175856145604
1787653500000,-1108.3423970428212
1787653560000,-1109.118298484007
1787653620000,-1110.9287351801077
1787653680000,-1107.123123349529
1787653740000,-1108.0468155414171
1787653800000,-1102.9110869545195
1787653860000,-1102.8371915791686
1787653920000,-1105.1648959027264
1787653980000,-1106.3102742206675
1787654040000,-1108.2685016674702
1787654100000,-1108.0468155414171
1787654160000,-1111.81547968432
1787654220000,-1108.0837632290927
1787654280000,-1107.972920166066
1787654340000,-1111.0765259308098
1787654400000,-1114.0692886325269
1787654460000,-1122.5672567978968
1787654520000,-1124.0904576347598
1787654580000,-1126.4865581597737
1787654640000,-1125.324812450676
1787654700000,-1122.8197982654342
1787654760000,-1121.6943571097459
1787654820000,-1121.1497888086064
1787654880000,-1123.4006711199831
1787654940000,-1126.7043854802296
1787655000000,-1126.8859082472761
1787655060000,-1124.1630667415784
1787655120000,-1128.22917672342
1787655180000,-1128.4106994904669
1787655240000,-1132.295286705262
1787655300000,-1130.8068000154808
1787655360000,-1128.5922222575132
1787655420000,-1134.5098644632294
1787655480000,-1133.8200779484528
1787655540000,-1133.6748597348155
1787655600000,-1130.952018229118
1787655660000,-1134.1831234825459
1787655720000,-1135.272260084825
1787655780000,-1137.341619629155
1787655840000,-1133.7111642882248
1787655900000,-1134.8003008905039
1787655960000,-1136.9059649882433
1787656020000,-1137.813578823476
1787656080000,-1140.4275066689456
1787656140000,-1137.507979539266
1787656200000,-1138.1734066704537
1787656260000,-1139.8739426723776
1787656320000,-1141.2047969347527
1787656380000,-1145.1770959912208
1787656440000,-1145.1401352101614
1787656500000,-1143.7102585316784
1787656560000,-1145.0434289515863
1787656620000,-1146.561761929815
1787656680000,-1148.5392974009394
1787656740000,-1146.3189420863598
1787656800000,-1146.8000190711855
1787656860000,-1147.614149353198
1787656920000,-1144.1725986155996
1787656980000,-1148.0212144942043
1787657040000,-1150.315581652603
1787657100000,-1148.0952263380234
1787657160000,-1149.3904336048615
1787657220000,-1151.4257593098928
1787657280000,-1153.2020435615564
1787657340000,-1155.176855193909
1787657400000,-1154.8417259925536
1787657460000,-1158.602620363322
1787657520000,-1159.2112237622982
1787657580000,-1156.3178013627464
1787657640000,-1150.790622676423
1787657700000,-1154.0920918246295
1787657760000,-1155.761373978217
1787657820000,-1150.8648129943601
1787657880000,-1152.496999988979
1787657940000,-1157.4677512907735
1787658000000,-1158.780083429205
1787658060000,-1163.518314960468
1787658120000,-1160.4088505180769
1787658180000,-1159.150257767585
1787658240000,-1161.4823560993784
1787658300000,-1160.4458679519146
1787658360000,-1159.187275201423
1787658420000,-1158.3358742231492
1787658480000,-1159.409379804451
1787658540000,-1158.6690311276911
1787658600000,-1156.8921943034675
1787658660000,-1157.4104383771994
1787658720000,-1157.0402640388195
1787658780000,-1156.3369327958976
1787658840000,-1157.3364035095235
1787658900000,-1158.1507870539592
1787658960000,-1155.4239305553945
1787659020000,-1156.8316143276218
1787659080000,-1157.90589931169
1787659140000,-1146.3110303457117
1787659200000,-1150.288175347572
1787659260000,-1151.3995046414357
1787659320000,-1151.3254160218448
1787659380000,-1150.6586184455264
1787659440000,-1151.584726190413
1787659500000,-1151.0661058532764
1787659560000,-1153.4739859899814
1787659620000,-1152.9183213430495
1787659680000,-1154.8816697622087
1787659740000,-1154.7334925230268
1787659800000,-1151.436548951231
1787659860000,-1155.548467338527
1787659920000,-1157.3034087052288
1787659980000,-1159.1491565459216
1787660040000,-1158.3001125392027
1787660100000,-1151.5077604854532
1787660160000,-1151.1016959605008
1787660220000,-1153.7964878079124
1787660280000,-1153.132018585263
1787660340000,-1153.0212737148215
1787660400000,-1151.5446754422671
1787660460000,-1151.4339305718256
1787660520000,-1153.4273382397737
1787660580000,-1153.9441476351678
1787660640000,-1154.3132972033063
1787660700000,-1155.1254262532111
1787660760000,-1155.5314907781635
1787660820000,-1157.9678779278781
1787660880000,-1159.813625768571
1787660940000,-1154.7193617282587
1787661000000,-1152.2091446649165
1787661060000,-1156.712769396207
1787661120000,-1156.8604292234625
1787661180000,-1158.3001125392027
1787661240000,-1158.7430920209692
1787661300000,-1158.780006977783
1787661360000,-1158.7430920209692
1787661420000,-1157.0819189643455
1787661480000,-1157.9678779278781
1787661540000,-1158.8169219345968
1787661600000,-1159.1122415891077
1787661660000,-1159.2229864595492
1787661720000,-1158.7061770641553
1787661780000,-1158.226282625575
1787661840000,-1155.5684057349774
1787661900000,-1154.7931916418866
1787661960000,-1151.618505355895
1787662020000,-1152.9105288443798
1787662080000,-1154.5347869441896
1787662140000,-1156.2697899144407
1787662200000,-1157.3589061641253
1787662260000,-1157.87584117668
1787662320000,-1156.43580792742
1787662380000,-1156.805047222102
1787662440000,-1158.9835590607263
1787662500000,-1158.2820044008304
1787662560000,-1157.2850583051888
1787662620000,-1157.2850583051888
1787662680000,-1155.7342532675243
1787662740000,-1157.7281454588071
1787662800000,-1157.9127651061483
1787662860000,-1155.4757857612467
1787662920000,-1157.4327540230618
1787662980000,-1160.1282008742405
1787663040000,-1157.321982234657
1787663100000,-1156.3619600684838
1787663160000,-1155.8081011264605
1787663220000,-1155.8450250559288
1787663280000,-1155.2542421844375
1787663340000,-1155.0696225370964
1787663400000,-1154.8850028897555
1787663460000,-1159.2420265670037
1787663520000,-1160.5498074185252
1787663580000,-1159.4760236240036
1787663640000,-1157.8468344185226
1787663700000,-1156.4398073774253
1787663760000,-1158.254131719893
1787663820000,-1159.772239843182
1787663880000,-1161.8242116951092
1787663940000,-1162.8621445296897
1787664000000,-1162.565592291238
1787664060000,-1163.0474896787218
1787664120000,-1163.8630083344635
1787664180000,-1163.3094683278875
1787664240000,-1160.1093864415132
1787664300000,-1165.2444015615092
1787664360000,-1163.9792529087567
1787664420000,-1163.1606273099167
1787664480000,-1165.5420835974512
1787664540000,-1166.9560732681748
1787664600000,-1168.6677449748402
1787664660000,-1169.6352115916511
1787664720000,-1170.6770987174473
1787664780000,-1168.556114211362
1787664840000,-1168.816585992811
1787664900000,-1168.0723809029564
1787664960000,-1166.4723399597692
1787665020000,-1165.690924615422
1787665080000,-1165.5420835974512
1787665140000,-1162.5280529835404
1787665200000,-1163.0117862919458
1787665260000,-1162.0443196751348
1787665320000,-1161.746637639193
1787665380000,-1163.8676221452786
1787665440000,-1165.7754663935898
1787665500000,-1167.3040804511593
1787665560000,-1167.492990325354
1787665620000,-1171.8298726117134
1787665680000,-1168.6398326558617
1787665740000,-1167.8205782437365
1787665800000,-1170.017669621709
1787665860000,-1170.911401707664
1787665920000,-1163.9105003676837
1787665980000,-1163.2402013032174
1787666040000,-1162.8678129340694
1787666100000,-1165.958636397997
1787666160000,-1167.7566142188134
1787666220000,-1167.1649484706154
1787666280000,-1168.4222381855363
1787666340000,-1165.9816169742194
1787666400000,-1165.574846772333
1787666460000,-1166.832136487254
1787666520000,-1173.6362925915314
1787666580000,-1172.120149111774
1787666640000,-1173.8581672471057
1787666700000,-1170.1972354301304
1787666760000,-1170.7889011783284
1787666820000,-1172.1571282210364
1787666880000,-1174.1540001212047
1787666940000,-1173.0796946086916
1787667000000,-1172.051217631248
1787667060000,-1175.9080062966616
1787667120000,-1174.3522043438486
1787667180000,-1172.2577925365865
1787667240000,-1171.9270959354399
1787667300000,-1167.9954807884742
1787667360000,-1169.0243146587081
1787667420000,-1169.5387315938253
1787667480000,-1169.6489637942075
1787667540000,-1169.391755326649
1787667600000,-1170.457333263677
1787667660000,-1171.1554705327644
1787667720000,-1171.0819823991762
1787667780000,-1172.6252332045271
1787667840000,-1171.3759349335287
1787667900000,-1172.4415128705568
1787667960000,-1173.3601145404084
1787668020000,-1176.1159195499638
1787668080000,-1177.806146622491
1787668140000,-1177.2467212758368
1787668200000,-1179.594421057183
1787668260000,-1181.3551958931928
1787668320000,-1182.749142638367
1787668380000,-1181.648658365861
1787668440000,-1183.0426051110353
1787668500000,-1183.5561644382046
1787668560000,-1182.0888520748633
1787668620000,-1184.399869047126
1787668680000,-1189.058585800735
1787668740000,-1190.9660918730788
1787668800000,-1189.9377655656624
1787668860000,-1192.0901143812491
1787668920000,-1191.6819102955344
1787668980000,-1195.429965991642
1787669040000,-1201.0334948046345
1787669100000,-1201.1819326539853
1787669160000,-1203.6682666306112
1787669220000,-1206.6741330799648
1787669280000,-1202.8518584591818
1787669340000,-1203.8538139422997
1787669400000,-1200.9592758799593
1787669460000,-1200.476852869569
1787669520000,-1199.845992009828
1787669580000,-1201.8127935137263
1787669640000,-1201.5159178150245
1787669700000,-1203.4085003942473
1787669760000,-1203.6682666306112
1787669820000,-1204.7357680114444
1787669880000,-1204.2227356820454
1787669940000,-1205.9084133357853
1787670000000,-1206.8150201050937
1787670060000,-1208.4280846373535
1787670120000,-1207.4382495834668
1787670180000,-1212.497406525554
1787670240000,-1211.1409658961538
1787670300000,-1210.8110208781916
1787670360000,-1210.6643786479863
1787670420000,-1208.6480479826616
1787670480000,-1208.2081212920452
1787670540000,-1207.658212928775
1787670600000,-1206.0451483965153
1787670660000,-1205.9351667238611
1787670720000,-1207.2916073532615
1787670780000,-1207.144965123056
1787670840000,-1207.2182862381587
1787670900000,-1206.631717317337
1787670960000,-1210.3710941875752
1787671020000,-1208.7213690977642
1787671080000,-1210.5177364177807
1787671140000,-1209.6745435940995
1787671200000,-1206.631717317337
1787671260000,-1206.8883412201965
1787671320000,-1208.3181029646994
1787671380000,-1208.5380663100075
1787671440000,-1206.5950567597856
1787671500000,-1208.2447818495966
1787671560000,-1209.711204151651
1787671620000,-1209.3445985761373
1787671680000,-1206.3017722993748
1787671740000,-1206.9250017777479
1787671800000,-1206.7783595475425
1787671860000,-1207.6215523712235
1787671920000,-1209.014653558175
1787671980000,-1210.4077547451266
1787672040000,-1210.9576631083971
1787672100000,-1214.8803427663922
1787672160000,-1216.6057947214626
1787672220000,-1214.644708005887
1787672280000,-1212.4657227663586
1787672340000,-1212.1025585597704
1787672400000,-1214.6810244265457
1787672460000,-1233.765560416931
1787672520000,-1240.680529353732
1787672580000,-1243.9634747235575
1787672640000,-1238.3829660135666
1787672700000,-1239.5485153010964
1787672760000,-1243.9634747235575
1787672820000,-1245.94137654482
1787672880000,-1243.5396386190012
1787672940000,-1247.9545980414623
1787673000000,-1251.7691229824688
1787673060000,-1253.5351067514532
1787673120000,-1257.3496316924598
1787673180000,-1254.029582206769
1787673240000,-1255.4070495465767
1787673300000,-1256.3606807818283
1787673360000,-1253.676385452972
1787673420000,-1254.2768199344266
1787673480000,-1248.5903521982968
1787673540000,-1245.9060568694404
1787673600000,-1246.844166903015
1787673660000,-1251.400405026995
1787673720000,-1255.8411944472086
1787673780000,-1258.837855674293
1787673840000,-1257.5535722912568
1787673900000,-1259.1232519816344
1787673960000,-1263.5112202070081
1787674020000,-1258.7665065974577
1787674080000,-1259.1232519816344
1787674140000,-1257.6962704449277
1787674200000,-1256.768732446068
1787674260000,-1257.0898032918271
1787674320000,-1255.1633782172728
1787674380000,-1254.9850055251845
1787674440000,-1258.3740866748633
1787674500000,-1254.5569110641725
1787674560000,-1256.4119870618913
1787674620000,-1259.943766365241
1787674680000,-1260.6929316720118
1787674740000,-1260.5145589799235
1787674800000,-1258.0530158291044
1787674860000,-1253.9147693726543
1787674920000,-1253.415325834807
1787674980000,-1253.8790948342366
1787675040000,-1253.3796512963893
1787675100000,-1253.0585804506302
1787675160000,-1253.2369531427187
1787675220000,-1252.9515568353772
1787675280000,-1253.843420295819
1787675340000,-1254.5569110641725
1787675400000,-1252.0240188365178
1787675460000,-1253.9147693726543
1787675520000,-1253.0229059122125
1787675580000,-1252.8088586817066
1787675640000,-1253.4866749116425
1787675700000,-1252.880207758542
1787675760000,-1246.9939089196262
1787675820000,-1244.068596769377
1787675880000,-1245.5312528445015
1787675940000,-1241.0719355422927
1787676000000,-1237.361783546855
1787676060000,-1235.720754779642
1787676120000,-1228.7285452497783
1787676180000,-1229.7987814023086
1787676240000,-1228.2647762503486
1787676300000,-1228.3004507887663
1787676360000,-1229.192314249208
1787676420000,-1232.0819518610394
1787676480000,-1233.300515581236
1787676540000,-1232.3176518754703
1787676600000,-1230.5339362613029
1787676660000,-1224.163523353562
1787676720000,-1219.2492048247334
