timestamp,cumulative_pnl
1787014740000,135.0582566937829
1787014800000,135.0582566937829
1787014860000,135.0582566937829
1787014920000,135.0582566937829
1787014980000,135.0582566937829
1787015040000,135.0582566937829
1787015100000,135.0582566937829
1787015160000,135.0582566937829
1787015220000,135.0582566937829
1787015280000,135.0582566937829
1787015340000,135.0582566937829
1787015400000,135.0582566937829
1787015460000,135.0582566937829
1787015520000,135.0582566937829
1787015580000,135.0582566937829
1787015640000,135.0582566937829
1787015700000,135.0582566937829
1787015760000,135.0582566937829
1787015820000,135.0582566937829
1787015880000,135.0582566937829
1787015940000,135.0582566937829
1787016000000,135.0582566937829
1787016060000,135.0582566937829
1787016120000,135.0582566937829
1787016180000,135.0582566937829
1787016240000,135.0582566937829
1787016300000,135.0582566937829
1787016360000,135.0582566937829
1787016420000,135.0582566937829
1787016480000,135.0582566937829
1787016540000,135.0582566937829
1787016600000,135.0582566937829
1787016660000,135.0582566937829
1787016720000,135.0582566937829
1787016780000,135.0582566937829
1787016840000,135.0582566937829
1787016900000,135.0582566937829
1787016960000,135.0582566937829
1787017020000,135.0582566937829
1787017080000,135.0582566937829
1787017140000,135.0582566937829
1787017200000,135.0582566937829
1787017260000,135.0582566937829
1787017320000,135.0582566937829
1787017380000,135.0582566937829
1787017440000,135.0582566937829
1787017500000,135.0582566937829
1787017560000,135.0582566937829
1787017620000,135.0582566937829
1787017680000,135.0582566937829
1787017740000,135.0582566937829
1787017800000,135.0582566937829
1787017860000,135.0582566937829
1787017920000,135.0582566937829
1787017980000,135.0582566937829
1787018040000,135.0582566937829
1787018100000,135.0582566937829
1787018160000,135.0582566937829
1787018220000,135.0582566937829
1787018280000,135.0582566937829
1787018340000,135.0582566937829
1787018400000,135.0582566937829
1787018460000,135.0582566937829
1787018520000,135.0582566937829
1787018580000,135.0582566937829
1787018640000,135.0582566937829
1787018700000,135.0582566937829
1787018760000,135.0582566937829
1787018820000,135.0582566937829
1787018880000,135.0582566937829
1787018940000,135.0582566937829
1787019000000,135.0582566937829
1787019060000,135.0582566937829
1787019120000,135.0582566937829
1787019180000,135.0582566937829
1787019240000,135.0582566937829
1787019300000,135.0582566937829
1787019360000,135.0582566937829
1787019420000,135.0582566937829
1787019480000,135.0582566937829
1787019540000,135.0582566937829
1787019600000,135.0582566937829
1787019660000,135.0582566937829
1787019720000,135.0582566937829
1787019780000,135.0582566937829
1787019840000,135.0582566937829
1787019900000,135.0582566937829
1787019960000,135.0582566937829
1787020020000,135.0582566937829
1787020080000,135.0582566937829
1787020140000,135.0582566937829
1787020200000,135.0582566937829
1787020260000,135.0582566937829
1787020320000,135.0582566937829
1787020380000,135.0582566937829
1787020440000,135.0582566937829
1787020500000,135.0582566937829
1787020560000,135.0582566937829
1787020620000,135.0582566937829
1787020680000,135.0582566937829
1787020740000,135.0582566937829
1787020800000,135.0582566937829
1787020860000,135.0582566937829
1787020920000,135.0582566937829
1787020980000,135.0582566937829
1787021040000,135.0582566937829
1787021100000,135.0582566937829
1787021160000,135.0582566937829
1787021220000,135.0582566937829
1787021280000,135.0582566937829
1787021340000,135.0582566937829
1787021400000,135.0582566937829
1787021460000,135.0582566937829
1787021520000,135.0582566937829
1787021580000,135.0582566937829
1787021640000,135.0582566937829
1787021700000,135.0582566937829
1787021760000,135.0582566937829
1787021820000,135.0582566937829
1787021880000,135.0582566937829
1787021940000,135.0582566937829
1787022000000,135.0582566937829
1787022060000,135.0582566937829
1787022120000,135.0582566937829
1787022180000,135.0582566937829
1787022240000,135.0582566937829
1787022300000,135.0582566937829
1787022360000,135.0582566937829
1787022420000,135.0582566937829
1787022480000,135.0582566937829
1787022540000,135.0582566937829
1787022600000,135.0582566937829
1787022660000,135.0582566937829
1787022720000,135.0582566937829
1787022780000,135.0582566937829
1787022840000,135.0582566937829
1787022900000,135.0582566937829
1787022960000,135.0582566937829
1787023020000,135.0582566937829
1787023080000,135.0582566937829
1787023140000,133.40285302733804
1787023200000,128.13994852973354
1787023260000,127.14942585682216
1787023320000,127.14942585682216
1787023380000,127.14942585682216
1787023440000,127.14942585682216
1787023500000,127.14942585682216
1787023560000,127.14942585682216
1787023620000,127.14942585682216
1787023680000,127.14942585682216
1787023740000,127.14942585682216
1787023800000,127.14942585682216
1787023860000,127.14942585682216
1787023920000,127.14942585682216
1787023980000,127.14942585682216
1787024040000,127.14942585682216
1787024100000,127.14942585682216
1787024160000,127.14942585682216
1787024220000,127.14942585682216
1787024280000,127.14942585682216
1787024340000,127.14942585682216
1787024400000,127.14942585682216
1787024460000,127.14942585682216
1787024520000,127.14942585682216
1787024580000,127.14942585682216
1787024640000,127.14942585682216
1787024700000,127.14942585682216
1787024760000,127.14942585682216
1787024820000,127.14942585682216
1787024880000,127.14942585682216
1787024940000,127.14942585682216
1787025000000,127.14942585682216
1787025060000,127.14942585682216
1787025120000,127.14942585682216
1787025180000,127.14942585682216
1787025240000,127.14942585682216
1787025300000,127.14942585682216
1787025360000,127.14942585682216
1787025420000,127.14942585682216
1787025480000,127.14942585682216
1787025540000,127.14942585682216
1787025600000,127.14942585682216
1787025660000,127.14942585682216
1787025720000,127.14942585682216
1787025780000,127.14942585682216
1787025840000,127.14942585682216
1787025900000,127.14942585682216
1787025960000,127.14942585682216
1787026020000,127.14942585682216
1787026080000,127.14942585682216
1787026140000,127.14942585682216
1787026200000,127.14942585682216
1787026260000,127.14942585682216
1787026320000,127.14942585682216
1787026380000,127.14942585682216
1787026440000,127.14942585682216
1787026500000,127.14942585682216
1787026560000,127.14942585682216
1787026620000,127.14942585682216
1787026680000,127.14942585682216
1787026740000,127.14942585682216
1787026800000,127.14942585682216
1787026860000,127.14942585682216
1787026920000,127.14942585682216
1787026980000,127.14942585682216
1787027040000,127.14942585682216
1787027100000,127.14942585682216
1787027160000,127.14942585682216
1787027220000,127.14942585682216
1787027280000,127.14942585682216
1787027340000,127.14942585682216
1787027400000,127.14942585682216
1787027460000,127.14942585682216
1787027520000,127.14942585682216
1787027580000,127.14942585682216
1787027640000,127.14942585682216
1787027700000,127.14942585682216
1787027760000,127.14942585682216
1787027820000,127.14942585682216
1787027880000,127.14942585682216
1787027940000,127.14942585682216
1787028000000,127.14942585682216
1787028060000,127.14942585682216
1787028120000,127.14942585682216
1787028180000,127.14942585682216
1787028240000,127.14942585682216
1787028300000,127.14942585682216
1787028360000,127.14942585682216
1787028420000,127.14942585682216
1787028480000,127.14942585682216
1787028540000,127.14942585682216
1787028600000,127.14942585682216
1787028660000,127.14942585682216
1787028720000,127.14942585682216
1787028780000,127.14942585682216
1787028840000,127.14942585682216
1787028900000,127.14942585682216
1787028960000,127.14942585682216
1787029020000,127.14942585682216
1787029080000,127.14942585682216
1787029140000,127.14942585682216
1787029200000,127.14942585682216
1787029260000,127.14942585682216
1787029320000,127.14942585682216
1787029380000,127.14942585682216
1787029440000,127.14942585682216
1787029500000,127.14942585682216
1787029560000,127.14942585682216
1787029620000,127.14942585682216
1787029680000,127.14942585682216
1787029740000,127.14942585682216
1787029800000,127.14942585682216
1787029860000,127.14942585682216
1787029920000,127.14942585682216
1787029980000,127.14942585682216
1787030040000,127.14942585682216
1787030100000,127.14942585682216
1787030160000,127.14942585682216
1787030220000,127.14942585682216
1787030280000,127.14942585682216
1787030340000,127.14942585682216
1787030400000,127.14942585682216
1787030460000,127.14942585682216
1787030520000,127.14942585682216
1787030580000,127.14942585682216
1787030640000,127.14942585682216
1787030700000,127.14942585682216
1787030760000,127.14942585682216
1787030820000,127.14942585682216
1787030880000,127.14942585682216
1787030940000,127.14942585682216
1787031000000,127.14942585682216
1787031060000,127.14942585682216
1787031120000,127.14942585682216
1787031180000,127.14942585682216
1787031240000,127.14942585682216
1787031300000,127.14942585682216
1787031360000,127.14942585682216
1787031420000,127.14942585682216
1787031480000,127.14942585682216
1787031540000,127.14942585682216
1787031600000,127.14942585682216
1787031660000,127.14942585682216
1787031720000,127.14942585682216
1787031780000,127.14942585682216
1787031840000,127.14942585682216
1787031900000,127.14942585682216
1787031960000,127.14942585682216
1787032020000,127.14942585682216
1787032080000,127.14942585682216
1787032140000,127.14942585682216
1787032200000,127.14942585682216
1787032260000,127.14942585682216
1787032320000,127.14942585682216
1787032380000,127.14942585682216
1787032440000,127.14942585682216
1787032500000,127.14942585682216
1787032560000,127.14942585682216
1787032620000,127.14942585682216
1787032680000,127.14942585682216
1787032740000,127.14942585682216
1787032800000,127.14942585682216
1787032860000,127.14942585682216
1787032920000,127.14942585682216
1787032980000,127.14942585682216
1787033040000,127.14942585682216
1787033100000,127.14942585682216
1787033160000,127.14942585682216
1787033220000,127.14942585682216
1787033280000,127.14942585682216
1787033340000,127.14942585682216
1787033400000,127.14942585682216
1787033460000,127.14942585682216
1787033520000,127.14942585682216
1787033580000,127.14942585682216
1787033640000,127.14942585682216
1787033700000,127.14942585682216
1787033760000,127.14942585682216
1787033820000,127.14942585682216
1787033880000,127.14942585682216
1787033940000,127.14942585682216
1787034000000,127.14942585682216
1787034060000,127.14942585682216
1787034120000,127.14942585682216
1787034180000,127.14942585682216
1787034240000,127.14942585682216
1787034300000,127.14942585682216
1787034360000,127.14942585682216
1787034420000,127.14942585682216
1787034480000,127.14942585682216
1787034540000,127.14942585682216
1787034600000,127.14942585682216
1787034660000,127.14942585682216
1787034720000,127.14942585682216
1787034780000,125.48758928800025
1787034840000,125.94938584882057
1787034900000,121.38273096959671
1787034960000,119.71445917334019
1787035020000,119.71445917334019
1787035080000,119.71445917334019
1787035140000,119.71445917334019
1787035200000,119.71445917334019
1787035260000,119.71445917334019
1787035320000,119.71445917334019
1787035380000,119.71445917334019
1787035440000,119.71445917334019
1787035500000,119.71445917334019
1787035560000,119.71445917334019
1787035620000,119.71445917334019
1787035680000,119.71445917334019
1787035740000,119.71445917334019
1787035800000,119.71445917334019
1787035860000,119.71445917334019
1787035920000,119.71445917334019
1787035980000,119.71445917334019
1787036040000,119.71445917334019
1787036100000,119.71445917334019
1787036160000,119.71445917334019
1787036220000,119.71445917334019
1787036280000,119.71445917334019
1787036340000,119.71445917334019
1787036400000,119.71445917334019
1787036460000,119.71445917334019
1787036520000,119.71445917334019
1787036580000,119.71445917334019
1787036640000,119.71445917334019
1787036700000,119.71445917334019
1787036760000,119.71445917334019
1787036820000,119.71445917334019
1787036880000,119.71445917334019
1787036940000,119.71445917334019
1787037000000,119.71445917334019
1787037060000,119.71445917334019
1787037120000,119.71445917334019
1787037180000,119.71445917334019
1787037240000,119.71445917334019
1787037300000,119.71445917334019
1787037360000,119.71445917334019
1787037420000,119.71445917334019
1787037480000,119.71445917334019
1787037540000,119.71445917334019
1787037600000,119.71445917334019
1787037660000,119.71445917334019
1787037720000,119.71445917334019
1787037780000,119.71445917334019
1787037840000,119.71445917334019
1787037900000,119.71445917334019
1787037960000,119.71445917334019
1787038020000,119.71445917334019
1787038080000,119.71445917334019
1787038140000,119.71445917334019
1787038200000,119.71445917334019
1787038260000,119.71445917334019
1787038320000,119.71445917334019
1787038380000,119.71445917334019
1787038440000,119.71445917334019
1787038500000,119.71445917334019
1787038560000,120.95986996379362
1787038620000,117.39370421605142
1787038680000,116.04283655518866
1787038740000,116.04283655518866
1787038800000,116.04283655518866
1787038860000,116.04283655518866
1787038920000,116.04283655518866
1787038980000,116.04283655518866
1787039040000,116.04283655518866
1787039100000,116.04283655518866
1787039160000,116.04283655518866
1787039220000,116.04283655518866
1787039280000,116.04283655518866
1787039340000,116.04283655518866
1787039400000,116.04283655518866
1787039460000,116.04283655518866
1787039520000,116.04283655518866
1787039580000,116.04283655518866
1787039640000,116.04283655518866
1787039700000,116.04283655518866
1787039760000,116.04283655518866
1787039820000,116.04283655518866
1787039880000,116.04283655518866
1787039940000,116.04283655518866
1787040000000,116.04283655518866
1787040060000,116.04283655518866
1787040120000,116.04283655518866
1787040180000,116.04283655518866
1787040240000,116.04283655518866
1787040300000,116.04283655518866
1787040360000,116.04283655518866
1787040420000,116.04283655518866
1787040480000,116.04283655518866
1787040540000,116.04283655518866
1787040600000,116.04283655518866
1787040660000,116.04283655518866
1787040720000,116.04283655518866
1787040780000,116.04283655518866
1787040840000,116.04283655518866
1787040900000,116.04283655518866
1787040960000,116.04283655518866
1787041020000,116.04283655518866
1787041080000,116.04283655518866
1787041140000,116.04283655518866
1787041200000,116.04283655518866
1787041260000,116.04283655518866
1787041320000,116.04283655518866
1787041380000,116.04283655518866
1787041440000,116.04283655518866
1787041500000,116.04283655518866
1787041560000,116.04283655518866
1787041620000,116.04283655518866
1787041680000,116.04283655518866
1787041740000,116.04283655518866
1787041800000,116.04283655518866
1787041860000,116.04283655518866
1787041920000,116.04283655518866
1787041980000,116.04283655518866
1787042040000,116.04283655518866
1787042100000,116.04283655518866
1787042160000,116.04283655518866
1787042220000,116.04283655518866
1787042280000,116.04283655518866
1787042340000,116.04283655518866
1787042400000,116.04283655518866
1787042460000,116.04283655518866
1787042520000,116.04283655518866
1787042580000,116.04283655518866
1787042640000,116.04283655518866
1787042700000,116.04283655518866
1787042760000,116.04283655518866
1787042820000,116.04283655518866
1787042880000,116.04283655518866
1787042940000,116.04283655518866
1787043000000,116.04283655518866
1787043060000,116.04283655518866
1787043120000,116.04283655518866
1787043180000,116.04283655518866
1787043240000,116.04283655518866
1787043300000,116.04283655518866
1787043360000,116.04283655518866
1787043420000,116.04283655518866
1787043480000,116.04283655518866
1787043540000,116.04283655518866
1787043600000,116.04283655518866
1787043660000,116.04283655518866
1787043720000,116.04283655518866
1787043780000,116.04283655518866
1787043840000,116.04283655518866
1787043900000,116.04283655518866
1787043960000,116.04283655518866
1787044020000,116.04283655518866
1787044080000,116.04283655518866
1787044140000,116.04283655518866
1787044200000,116.04283655518866
1787044260000,116.04283655518866
1787044320000,116.04283655518866
1787044380000,116.04283655518866
1787044440000,116.04283655518866
1787044500000,116.04283655518866
1787044560000,116.04283655518866
1787044620000,116.04283655518866
1787044680000,116.04283655518866
1787044740000,116.04283655518866
1787044800000,116.04283655518866
1787044860000,116.04283655518866
1787044920000,116.04283655518866
1787044980000,116.04283655518866
1787045040000,116.04283655518866
1787045100000,116.04283655518866
1787045160000,116.04283655518866
1787045220000,116.04283655518866
1787045280000,116.04283655518866
1787045340000,116.04283655518866
1787045400000,116.04283655518866
1787045460000,116.04283655518866
1787045520000,116.04283655518866
1787045580000,116.04283655518866
1787045640000,116.04283655518866
1787045700000,116.04283655518866
1787045760000,116.04283655518866
1787045820000,116.04283655518866
1787045880000,116.04283655518866
1787045940000,116.04283655518866
1787046000000,116.04283655518866
1787046060000,116.04283655518866
1787046120000,116.04283655518866
1787046180000,116.04283655518866
1787046240000,116.04283655518866
1787046300000,116.04283655518866
1787046360000,116.04283655518866
1787046420000,116.04283655518866
1787046480000,116.04283655518866
1787046540000,116.04283655518866
1787046600000,116.04283655518866
1787046660000,116.04283655518866
1787046720000,116.04283655518866
1787046780000,116.04283655518866
1787046840000,116.04283655518866
1787046900000,116.04283655518866
1787046960000,116.04283655518866
1787047020000,116.04283655518866
1787047080000,116.04283655518866
1787047140000,116.04283655518866
1787047200000,116.04283655518866
1787047260000,116.04283655518866
1787047320000,116.04283655518866
1787047380000,116.04283655518866
1787047440000,116.04283655518866
1787047500000,116.04283655518866
1787047560000,116.04283655518866
1787047620000,116.04283655518866
1787047680000,116.04283655518866
1787047740000,116.04283655518866
1787047800000,116.04283655518866
1787047860000,116.04283655518866
1787047920000,116.04283655518866
1787047980000,116.04283655518866
1787048040000,116.04283655518866
1787048100000,116.04283655518866
1787048160000,116.04283655518866
1787048220000,116.04283655518866
1787048280000,116.04283655518866
1787048340000,116.04283655518866
1787048400000,116.04283655518866
1787048460000,116.04283655518866
1787048520000,116.04283655518866
1787048580000,116.04283655518866
1787048640000,116.04283655518866
1787048700000,116.04283655518866
1787048760000,116.04283655518866
1787048820000,116.04283655518866
1787048880000,116.04283655518866
1787048940000,116.04283655518866
1787049000000,116.04283655518866
1787049060000,116.04283655518866
1787049120000,116.04283655518866
1787049180000,116.04283655518866
1787049240000,116.04283655518866
1787049300000,116.04283655518866
1787049360000,116.04283655518866
1787049420000,116.04283655518866
1787049480000,116.04283655518866
1787049540000,116.04283655518866
1787049600000,116.04283655518866
1787049660000,116.04283655518866
1787049720000,116.04283655518866
1787049780000,116.04283655518866
1787049840000,116.04283655518866
1787049900000,116.04283655518866
1787049960000,116.04283655518866
1787050020000,116.04283655518866
1787050080000,116.04283655518866
1787050140000,116.04283655518866
1787050200000,116.04283655518866
1787050260000,116.04283655518866
1787050320000,116.04283655518866
1787050380000,116.04283655518866
1787050440000,116.04283655518866
1787050500000,116.04283655518866
1787050560000,116.04283655518866
1787050620000,116.04283655518866
1787050680000,116.04283655518866
1787050740000,116.04283655518866
1787050800000,116.04283655518866
1787050860000,116.04283655518866
1787050920000,116.04283655518866
1787050980000,116.04283655518866
1787051040000,116.04283655518866
1787051100000,116.04283655518866
1787051160000,116.04283655518866
1787051220000,116.04283655518866
1787051280000,116.04283655518866
1787051340000,116.04283655518866
1787051400000,116.04283655518866
1787051460000,116.04283655518866
1787051520000,116.04283655518866
1787051580000,116.04283655518866
1787051640000,116.04283655518866
1787051700000,116.04283655518866
1787051760000,116.04283655518866
1787051820000,116.04283655518866
1787051880000,116.04283655518866
1787051940000,116.04283655518866
1787052000000,116.04283655518866
1787052060000,116.04283655518866
1787052120000,116.04283655518866
1787052180000,116.04283655518866
1787052240000,116.04283655518866
1787052300000,116.04283655518866
1787052360000,116.04283655518866
1787052420000,116.04283655518866
1787052480000,116.04283655518866
1787052540000,116.04283655518866
1787052600000,116.04283655518866
1787052660000,116.04283655518866
1787052720000,116.04283655518866
1787052780000,116.04283655518866
1787052840000,116.04283655518866
1787052900000,116.04283655518866
1787052960000,116.04283655518866
1787053020000,116.04283655518866
1787053080000,116.04283655518866
1787053140000,116.04283655518866
1787053200000,116.04283655518866
1787053260000,116.04283655518866
1787053320000,116.04283655518866
1787053380000,116.04283655518866
1787053440000,116.04283655518866
1787053500000,116.04283655518866
1787053560000,116.04283655518866
1787053620000,114.58665025544147
1787053680000,115.71369393912192
1787053740000,113.35714805506286
1787053800000,113.33461199693977
1787053860000,113.33461199693977
1787053920000,113.33461199693977
1787053980000,113.33461199693977
1787054040000,113.33461199693977
1787054100000,113.33461199693977
1787054160000,113.33461199693977
1787054220000,113.33461199693977
1787054280000,113.33461199693977
1787054340000,113.33461199693977
1787054400000,113.33461199693977
1787054460000,113.33461199693977
1787054520000,113.33461199693977
1787054580000,113.33461199693977
1787054640000,113.33461199693977
1787054700000,113.33461199693977
1787054760000,113.33461199693977
1787054820000,113.33461199693977
1787054880000,113.33461199693977
1787054940000,113.33461199693977
1787055000000,113.33461199693977
1787055060000,113.33461199693977
1787055120000,113.33461199693977
1787055180000,113.33461199693977
1787055240000,113.33461199693977
1787055300000,113.33461199693977
1787055360000,113.33461199693977
1787055420000,109.09034839089409
1787055480000,109.85142429040596
1787055540000,110.00363947030829
1787055600000,109.74994750380428
1787055660000,110.05437786360913
1787055720000,109.90216268370679
1787055780000,109.95290107700745
1787055840000,109.95290107700745
1787055900000,111.17062251622632
1787055960000,113.80901896786723
1787056020000,112.79425110185153
1787056080000,114.31640290087525
1787056140000,114.41787968747674
1787056200000,113.9104957544689
1787056260000,114.0119725410704
1787056320000,113.96123414776974
1787056380000,114.06271093437124
1787056440000,113.96123414776974
1787056500000,112.23612877554285
1787056560000,112.43908234874603
1787056620000,113.25089664155873
1787056680000,113.30163503485937
1787056740000,113.20015824825788
1787056800000,112.79425110185153
1787056860000,111.34051203997099
1787056920000,111.34051203997099
1787056980000,111.34051203997099
1787057040000,111.34051203997099
1787057100000,111.34051203997099
1787057160000,111.34051203997099
1787057220000,111.34051203997099
1787057280000,111.34051203997099
1787057340000,111.34051203997099
1787057400000,111.34051203997099
1787057460000,111.34051203997099
1787057520000,111.34051203997099
1787057580000,111.34051203997099
1787057640000,111.34051203997099
1787057700000,111.34051203997099
1787057760000,111.34051203997099
1787057820000,111.34051203997099
1787057880000,111.34051203997099
1787057940000,111.34051203997099
1787058000000,111.34051203997099
1787058060000,111.34051203997099
1787058120000,111.34051203997099
1787058180000,111.34051203997099
1787058240000,111.34051203997099
1787058300000,111.34051203997099
1787058360000,111.34051203997099
1787058420000,111.34051203997099
1787058480000,111.34051203997099
1787058540000,111.34051203997099
1787058600000,111.34051203997099
1787058660000,111.34051203997099
1787058720000,111.34051203997099
1787058780000,111.34051203997099
1787058840000,109.88796246095752
1787058900000,110.03951620356656
1787058960000,109.53433706153638
1787059020000,110.24158786037869
1787059080000,110.4941774313937
1787059140000,110.24158786037869
1787059200000,109.53433706153638
1787059260000,108.99144924679973
1787059320000,108.99144924679973
1787059380000,108.99144924679973
1787059440000,108.99144924679973
1787059500000,108.99144924679973
1787059560000,108.99144924679973
1787059620000,108.99144924679973
1787059680000,108.99144924679973
1787059740000,108.99144924679973
1787059800000,108.99144924679973
1787059860000,108.99144924679973
1787059920000,108.99144924679973
1787059980000,108.99144924679973
1787060040000,108.99144924679973
1787060100000,108.99144924679973
1787060160000,108.99144924679973
1787060220000,108.99144924679973
1787060280000,108.99144924679973
1787060340000,108.99144924679973
1787060400000,108.99144924679973
1787060460000,108.99144924679973
1787060520000,108.99144924679973
1787060580000,108.99144924679973
1787060640000,108.99144924679973
1787060700000,108.99144924679973
1787060760000,108.99144924679973
1787060820000,108.99144924679973
1787060880000,108.99144924679973
1787060940000,108.99144924679973
1787061000000,108.99144924679973
1787061060000,108.99144924679973
1787061120000,108.99144924679973
1787061180000,108.99144924679973
1787061240000,108.99144924679973
1787061300000,108.99144924679973
1787061360000,108.99144924679973
1787061420000,108.99144924679973
1787061480000,108.99144924679973
1787061540000,108.99144924679973
1787061600000,108.99144924679973
1787061660000,108.99144924679973
1787061720000,108.99144924679973
1787061780000,108.99144924679973
1787061840000,108.99144924679973
1787061900000,108.99144924679973
1787061960000,108.99144924679973
1787062020000,108.99144924679973
1787062080000,108.99144924679973
1787062140000,108.99144924679973
1787062200000,108.99144924679973
1787062260000,108.99144924679973
1787062320000,108.99144924679973
1787062380000,108.99144924679973
1787062440000,108.99144924679973
1787062500000,108.99144924679973
1787062560000,108.99144924679973
1787062620000,108.99144924679973
1787062680000,108.99144924679973
1787062740000,108.99144924679973
1787062800000,108.99144924679973
1787062860000,108.99144924679973
1787062920000,108.99144924679973
1787062980000,108.99144924679973
1787063040000,108.99144924679973
1787063100000,108.99144924679973
1787063160000,108.99144924679973
1787063220000,108.99144924679973
1787063280000,108.99144924679973
1787063340000,108.99144924679973
1787063400000,108.99144924679973
1787063460000,108.99144924679973
1787063520000,114.74329079666386
1787063580000,116.95980723540274
1787063640000,116.55680424654109
1787063700000,120.38533264072619
1787063760000,121.59434160731095
1787063820000,118.42069307002589
1787063880000,120.13345577268763
1787063940000,120.18383114629538
1787064000000,118.92444680610286
1787064060000,120.33495726711844
1787064120000,122.75297520028796
1787064180000,121.29208936566481
1787064240000,121.24171399205706
1787064300000,119.88157890464922
1787064360000,121.39284011288014
1787064420000,118.67256993806447
1787064480000,119.17632367414143
1787064540000,116.80868111457949
1787064600000,119.22669904774918
1787064660000,120.63720950876458
1787064720000,121.04021249762624
1787064780000,120.0327050254723
1787064840000,119.93195427825697
1787064900000,116.80868111457949
1787064960000,121.74546772813403
1787065020000,121.5439662337032
1787065080000,121.84621847534953
1787065140000,121.6447169809187
1787065200000,120.93946175041091
1787065260000,118.87407143249528
1787065320000,118.068065454772
1787065380000,120.58683413515702
1787065440000,119.93195427825697
1787065500000,122.24922146421099
1787065560000,125.42287000149607
1787065620000,124.71761477098826
1787065680000,125.82587299035771
1787065740000,127.5890110666272
1787065800000,127.84088793466559
1787065860000,131.92129319688925
1787065920000,131.51829020802762
1787065980000,130.91378572473533
1787066040000,128.79802003321194
1787066100000,126.76821737783118
1787066160000,126.76821737783118
1787066220000,126.76821737783118
1787066280000,126.76821737783118
1787066340000,126.76821737783118
1787066400000,126.76821737783118
1787066460000,125.3218434002977
1787066520000,127.09602398095082
1787066580000,125.71610575155385
1787066640000,124.23762193434288
1787066700000,123.03965834275594
1787066760000,123.03965834275594
1787066820000,123.03965834275594
1787066880000,123.03965834275594
1787066940000,123.03965834275594
1787067000000,123.03965834275594
1787067060000,123.03965834275594
1787067120000,123.03965834275594
1787067180000,123.03965834275594
1787067240000,123.03965834275594
1787067300000,123.03965834275594
1787067360000,123.03965834275594
1787067420000,123.03965834275594
1787067480000,123.03965834275594
1787067540000,123.03965834275594
1787067600000,123.03965834275594
1787067660000,123.03965834275594
1787067720000,123.03965834275594
1787067780000,123.03965834275594
1787067840000,123.03965834275594
1787067900000,123.03965834275594
1787067960000,123.03965834275594
1787068020000,123.03965834275594
1787068080000,123.03965834275594
1787068140000,123.03965834275594
1787068200000,123.03965834275594
1787068260000,123.03965834275594
1787068320000,123.03965834275594
1787068380000,123.03965834275594
1787068440000,123.03965834275594
1787068500000,123.03965834275594
1787068560000,123.03965834275594
1787068620000,123.03965834275594
1787068680000,123.03965834275594
1787068740000,123.03965834275594
1787068800000,123.03965834275594
1787068860000,123.03965834275594
1787068920000,123.03965834275594
1787068980000,123.03965834275594
1787069040000,123.03965834275594
1787069100000,123.2769046973909
1787069160000,125.25925830102341
1787069220000,122.43440441584715
1787069280000,122.9795516568461
1787069340000,122.1866102153932
1787069400000,123.87161077848071
1787069460000,123.32646353748177
1787069520000,122.43440441584715
1787069580000,124.5158756996612
1787069640000,124.36719917938879
1787069700000,126.25043510283956
1787069760000,126.89470002402005
1787069820000,125.25925830102341
1787069880000,127.24161190465573
1787069940000,124.46631685957034
1787070000000,122.28572789557475
1787070060000,120.99719805321378
1787070120000,118.2219030081284
1787070180000,118.12278532794667
1787070240000,111.89682528062463
1787070300000,115.38201632052511
1787070360000,112.54407504517752
1787070420000,112.24534438461467
1787070480000,112.4942866017505
1787070540000,108.90951867499562
1787070600000,109.05888400527722
1787070660000,108.26226891044273
1787070720000,110.15422976067438
1787070780000,110.05465287382016
1787070840000,110.4031719778102
1787070900000,110.70190263837306
1787070960000,110.30359509095581
1787071020000,110.55253730809163
1787071080000,110.15422976067438
1787071140000,110.15422976067438
1787071200000,110.15422976067438
1787071260000,107.76438447617124
1787071320000,108.36184579729712
1787071380000,107.366076928754
1787071440000,107.86396136302548
1787071500000,109.4571915526943
1787071560000,107.51544225903542
1787071620000,105.97200051279381
1787071680000,105.12559697453229
1787071740000,102.81276279132051
1787071800000,102.71421177702861
1787071860000,99.95478337685351
1787071920000,98.9063014517501
1787071980000,98.9063014517501
1787072040000,98.9063014517501
1787072100000,98.9063014517501
1787072160000,98.9063014517501
1787072220000,98.9063014517501
1787072280000,98.9063014517501
1787072340000,98.9063014517501
1787072400000,98.9063014517501
1787072460000,98.9063014517501
1787072520000,98.9063014517501
1787072580000,98.9063014517501
1787072640000,98.9063014517501
1787072700000,98.9063014517501
1787072760000,98.9063014517501
1787072820000,98.9063014517501
1787072880000,98.9063014517501
1787072940000,98.9063014517501
1787073000000,98.9063014517501
1787073060000,98.9063014517501
1787073120000,98.9063014517501
1787073180000,98.9063014517501
1787073240000,98.9063014517501
1787073300000,98.9063014517501
1787073360000,98.9063014517501
1787073420000,98.9063014517501
1787073480000,98.9063014517501
1787073540000,98.9063014517501
1787073600000,98.9063014517501
1787073660000,98.9063014517501
1787073720000,98.9063014517501
1787073780000,98.9063014517501
1787073840000,98.9063014517501
1787073900000,98.9063014517501
1787073960000,98.9063014517501
1787074020000,98.9063014517501
1787074080000,98.9063014517501
1787074140000,98.9063014517501
1787074200000,98.9063014517501
1787074260000,98.9063014517501
1787074320000,98.9063014517501
1787074380000,98.9063014517501
1787074440000,98.9063014517501
1787074500000,98.9063014517501
1787074560000,98.9063014517501
1787074620000,98.9063014517501
