timestamp,cumulative_pnl
1787364540000,327.44110357918714
1787364600000,325.32983233274166
1787364660000,321.61215905095725
1787364720000,321.01166347133966
1787364780000,321.01166347133966
1787364840000,321.01166347133966
1787364900000,321.01166347133966
1787364960000,321.01166347133966
1787365020000,321.01166347133966
1787365080000,321.01166347133966
1787365140000,321.01166347133966
1787365200000,321.01166347133966
1787365260000,321.01166347133966
1787365320000,321.01166347133966
1787365380000,321.01166347133966
1787365440000,321.01166347133966
1787365500000,321.01166347133966
1787365560000,321.01166347133966
1787365620000,321.01166347133966
1787365680000,321.01166347133966
1787365740000,321.01166347133966
1787365800000,321.01166347133966
1787365860000,321.01166347133966
1787365920000,321.01166347133966
1787365980000,321.01166347133966
1787366040000,321.01166347133966
1787366100000,321.01166347133966
1787366160000,321.01166347133966
1787366220000,321.01166347133966
1787366280000,321.01166347133966
1787366340000,321.01166347133966
1787366400000,321.01166347133966
1787366460000,321.01166347133966
1787366520000,321.01166347133966
1787366580000,321.01166347133966
1787366640000,321.01166347133966
1787366700000,321.01166347133966
1787366760000,321.01166347133966
1787366820000,321.01166347133966
1787366880000,321.01166347133966
1787366940000,321.01166347133966
1787367000000,321.01166347133966
1787367060000,321.01166347133966
1787367120000,321.01166347133966
1787367180000,321.01166347133966
1787367240000,320.2755956246676
1787367300000,319.0055357317275
1787367360000,320.0034399333232
1787367420000,321.500296235717
1787367480000,320.1848770608861
1787367540000,319.09625429550886
1787367600000,319.1869728592902
1787367660000,318.7787393222738
1787367720000,325.53727232399086
1787367780000,331.0257454327678
1787367840000,329.8464041036092
1787367900000,329.4835298484834
1787367960000,335.56167362183965
1787368020000,335.4709550580582
1787368080000,333.1122723997409
1787368140000,337.37604489746843
1787368200000,334.2462544470089
1787368260000,330.5721526138606
1787368320000,332.8854759902872
1787368380000,335.56167362183965
1787368440000,335.6070329037304
1787368500000,334.9720029572603
1787368560000,337.6482005888127
1787368620000,335.9699071588562
1787368680000,338.55538622662704
1787368740000,339.14505689120654
1787368800000,340.64191319360015
1787368860000,341.5490988314145
1787368920000,343.86242220784123
1787368980000,345.76751204725144
1787369040000,346.4932605575029
1787369100000,352.6167636127499
1787369160000,354.11361991514366
1787369220000,358.4681109766526
1787369280000,352.4806857670777
1787369340000,351.1362428547185
1787369400000,351.1362428547185
1787369460000,351.1362428547185
1787369520000,351.1362428547185
1787369580000,351.1362428547185
1787369640000,351.1362428547185
1787369700000,351.1362428547185
1787369760000,351.1362428547185
1787369820000,351.1362428547185
1787369880000,351.1362428547185
1787369940000,351.1362428547185
1787370000000,351.1362428547185
1787370060000,351.1362428547185
1787370120000,351.1362428547185
1787370180000,351.1362428547185
1787370240000,351.1362428547185
1787370300000,351.1362428547185
1787370360000,351.1362428547185
1787370420000,351.1362428547185
1787370480000,351.1362428547185
1787370540000,351.1362428547185
1787370600000,351.1362428547185
1787370660000,351.1362428547185
1787370720000,351.1362428547185
1787370780000,351.1362428547185
1787370840000,351.1362428547185
1787370900000,351.1362428547185
1787370960000,351.1362428547185
1787371020000,349.05775410013223
1787371080000,347.1009175145032
1787371140000,347.02459855467947
1787371200000,347.02459855467947
1787371260000,347.02459855467947
1787371320000,347.02459855467947
1787371380000,347.02459855467947
1787371440000,347.02459855467947
1787371500000,347.02459855467947
1787371560000,347.02459855467947
1787371620000,347.02459855467947
1787371680000,347.02459855467947
1787371740000,347.02459855467947
1787371800000,347.02459855467947
1787371860000,347.02459855467947
1787371920000,347.02459855467947
1787371980000,347.02459855467947
1787372040000,347.02459855467947
1787372100000,347.02459855467947
1787372160000,347.02459855467947
1787372220000,347.02459855467947
1787372280000,347.02459855467947
1787372340000,347.02459855467947
1787372400000,347.02459855467947
1787372460000,347.02459855467947
1787372520000,347.02459855467947
1787372580000,347.02459855467947
1787372640000,347.02459855467947
1787372700000,347.02459855467947
1787372760000,347.02459855467947
1787372820000,347.02459855467947
1787372880000,347.02459855467947
1787372940000,347.02459855467947
1787373000000,347.02459855467947
1787373060000,347.02459855467947
1787373120000,347.02459855467947
1787373180000,347.02459855467947
1787373240000,347.02459855467947
1787373300000,347.02459855467947
1787373360000,347.02459855467947
1787373420000,347.02459855467947
1787373480000,347.02459855467947
1787373540000,347.02459855467947
1787373600000,351.1392817850631
1787373660000,346.0785774908258
1787373720000,346.77063961653346
1787373780000,347.7654789222381
1787373840000,336.34645384806186
1787373900000,333.92423640808505
1787373960000,333.8505811876314
1787374020000,333.8505811876314
1787374080000,333.8505811876314
1787374140000,333.8505811876314
1787374200000,333.8505811876314
1787374260000,333.8505811876314
1787374320000,333.8505811876314
1787374380000,333.8505811876314
1787374440000,333.8505811876314
1787374500000,333.8505811876314
1787374560000,333.8505811876314
1787374620000,333.8505811876314
1787374680000,333.8505811876314
1787374740000,333.8505811876314
1787374800000,333.8505811876314
1787374860000,333.8505811876314
1787374920000,333.8505811876314
1787374980000,333.8505811876314
1787375040000,333.8505811876314
1787375100000,333.8505811876314
1787375160000,333.8505811876314
1787375220000,333.8505811876314
1787375280000,333.8505811876314
1787375340000,333.8505811876314
1787375400000,333.8505811876314
1787375460000,333.8505811876314
1787375520000,333.8505811876314
1787375580000,333.8505811876314
1787375640000,333.8505811876314
1787375700000,333.8505811876314
1787375760000,333.8505811876314
1787375820000,333.8505811876314
1787375880000,333.8505811876314
1787375940000,333.8505811876314
1787376000000,333.8505811876314
1787376060000,333.8505811876314
1787376120000,333.8505811876314
1787376180000,333.8505811876314
1787376240000,333.8505811876314
1787376300000,333.8505811876314
1787376360000,333.8505811876314
1787376420000,333.8505811876314
1787376480000,333.8505811876314
1787376540000,333.8505811876314
1787376600000,333.8505811876314
1787376660000,333.8505811876314
1787376720000,333.8505811876314
1787376780000,333.8505811876314
1787376840000,333.8505811876314
1787376900000,333.8505811876314
1787376960000,333.8505811876314
1787377020000,333.8505811876314
1787377080000,333.8505811876314
1787377140000,333.8505811876314
1787377200000,333.8505811876314
1787377260000,333.8505811876314
1787377320000,333.8505811876314
1787377380000,333.8505811876314
1787377440000,333.8505811876314
1787377500000,333.8505811876314
1787377560000,333.8505811876314
1787377620000,333.8505811876314
1787377680000,333.8505811876314
1787377740000,333.8505811876314
1787377800000,333.8505811876314
1787377860000,333.8505811876314
1787377920000,333.8505811876314
1787377980000,333.8505811876314
1787378040000,333.8505811876314
1787378100000,333.8505811876314
1787378160000,333.8505811876314
1787378220000,333.8505811876314
1787378280000,333.8505811876314
1787378340000,333.8505811876314
1787378400000,333.8505811876314
1787378460000,333.8505811876314
1787378520000,333.8505811876314
1787378580000,333.8505811876314
1787378640000,333.8505811876314
1787378700000,333.8505811876314
1787378760000,333.8505811876314
1787378820000,333.8505811876314
1787378880000,333.8505811876314
1787378940000,333.8505811876314
1787379000000,333.8505811876314
1787379060000,333.8505811876314
1787379120000,333.8505811876314
1787379180000,333.8505811876314
1787379240000,333.8505811876314
1787379300000,333.8505811876314
1787379360000,333.8505811876314
1787379420000,333.8505811876314
1787379480000,333.8505811876314
1787379540000,333.8505811876314
1787379600000,333.8505811876314
1787379660000,333.8505811876314
1787379720000,333.8505811876314
1787379780000,333.8505811876314
1787379840000,333.8505811876314
1787379900000,333.8505811876314
1787379960000,333.8505811876314
1787380020000,333.8505811876314
1787380080000,333.9491197706591
1787380140000,336.26299570525055
1787380200000,335.52080908472124
1787380260000,331.9408500915799
1787380320000,330.12005423159457
1787380380000,330.12005423159457
1787380440000,330.12005423159457
1787380500000,330.12005423159457
1787380560000,330.12005423159457
1787380620000,330.12005423159457
1787380680000,330.12005423159457
1787380740000,330.12005423159457
1787380800000,330.12005423159457
1787380860000,330.12005423159457
1787380920000,330.12005423159457
1787380980000,330.12005423159457
1787381040000,330.12005423159457
1787381100000,330.12005423159457
1787381160000,330.12005423159457
1787381220000,330.12005423159457
1787381280000,330.12005423159457
1787381340000,330.12005423159457
1787381400000,330.12005423159457
1787381460000,330.12005423159457
1787381520000,330.12005423159457
1787381580000,330.12005423159457
1787381640000,330.12005423159457
1787381700000,330.12005423159457
1787381760000,330.12005423159457
1787381820000,330.12005423159457
1787381880000,330.12005423159457
1787381940000,330.12005423159457
1787382000000,330.12005423159457
1787382060000,330.12005423159457
1787382120000,330.12005423159457
1787382180000,330.12005423159457
1787382240000,330.12005423159457
1787382300000,330.12005423159457
1787382360000,330.12005423159457
1787382420000,330.12005423159457
1787382480000,330.12005423159457
1787382540000,330.12005423159457
1787382600000,330.12005423159457
1787382660000,330.12005423159457
1787382720000,330.12005423159457
1787382780000,330.12005423159457
1787382840000,330.12005423159457
1787382900000,330.12005423159457
1787382960000,330.12005423159457
1787383020000,330.12005423159457
1787383080000,330.12005423159457
1787383140000,330.12005423159457
1787383200000,330.12005423159457
1787383260000,330.12005423159457
1787383320000,330.12005423159457
1787383380000,330.12005423159457
1787383440000,330.12005423159457
1787383500000,330.12005423159457
1787383560000,330.12005423159457
1787383620000,330.12005423159457
1787383680000,330.12005423159457
1787383740000,330.12005423159457
1787383800000,330.12005423159457
1787383860000,330.12005423159457
1787383920000,330.12005423159457
1787383980000,330.12005423159457
1787384040000,330.12005423159457
1787384100000,330.12005423159457
1787384160000,330.12005423159457
1787384220000,330.12005423159457
1787384280000,330.12005423159457
1787384340000,330.12005423159457
1787384400000,330.12005423159457
1787384460000,330.12005423159457
1787384520000,330.12005423159457
1787384580000,330.12005423159457
1787384640000,330.12005423159457
1787384700000,330.12005423159457
1787384760000,330.12005423159457
1787384820000,330.12005423159457
1787384880000,330.12005423159457
1787384940000,330.12005423159457
1787385000000,330.12005423159457
1787385060000,330.12005423159457
1787385120000,330.12005423159457
1787385180000,330.12005423159457
1787385240000,330.12005423159457
1787385300000,330.12005423159457
1787385360000,330.12005423159457
1787385420000,330.12005423159457
1787385480000,330.12005423159457
1787385540000,330.12005423159457
1787385600000,330.12005423159457
1787385660000,330.12005423159457
1787385720000,330.12005423159457
1787385780000,330.12005423159457
1787385840000,330.12005423159457
1787385900000,330.12005423159457
1787385960000,330.12005423159457
1787386020000,330.12005423159457
1787386080000,330.12005423159457
1787386140000,330.12005423159457
1787386200000,330.12005423159457
1787386260000,330.12005423159457
1787386320000,330.12005423159457
1787386380000,330.12005423159457
1787386440000,330.12005423159457
1787386500000,330.12005423159457
1787386560000,330.12005423159457
1787386620000,330.12005423159457
1787386680000,330.12005423159457
1787386740000,330.12005423159457
1787386800000,330.12005423159457
1787386860000,328.1535555686274
1787386920000,330.33142874863796
1787386980000,330.33142874863796
1787387040000,331.35631024511355
1787387100000,330.5022423313839
1787387160000,325.71946201449776
1787387220000,324.3536522106821
1787387280000,324.3536522106821
1787387340000,324.3536522106821
1787387400000,324.3536522106821
1787387460000,324.3536522106821
1787387520000,324.3536522106821
1787387580000,324.3536522106821
1787387640000,324.3536522106821
1787387700000,324.3536522106821
1787387760000,324.3536522106821
1787387820000,324.3536522106821
1787387880000,324.3536522106821
1787387940000,324.3536522106821
1787388000000,324.3536522106821
1787388060000,324.3536522106821
1787388120000,324.3536522106821
1787388180000,324.3536522106821
1787388240000,324.3536522106821
1787388300000,324.3536522106821
1787388360000,324.3536522106821
1787388420000,324.3536522106821
1787388480000,324.3536522106821
1787388540000,324.3536522106821
1787388600000,324.3536522106821
1787388660000,324.3536522106821
1787388720000,324.3536522106821
1787388780000,324.3536522106821
1787388840000,323.31215542647413
1787388900000,322.29673582509577
1787388960000,322.29673582509577
1787389020000,321.8552490418878
1787389080000,321.89939772020864
1787389140000,322.6499252516622
1787389200000,316.86644839163785
1787389260000,317.4991104725725
1787389320000,317.4991104725725
1787389380000,317.4991104725725
1787389440000,317.4991104725725
1787389500000,317.4991104725725
1787389560000,317.4991104725725
1787389620000,317.4991104725725
1787389680000,317.4991104725725
1787389740000,317.4991104725725
1787389800000,317.4991104725725
1787389860000,317.4991104725725
1787389920000,317.4991104725725
1787389980000,317.4991104725725
1787390040000,317.4991104725725
1787390100000,317.4991104725725
1787390160000,314.3046948335757
1787390220000,317.1920394952175
1787390280000,316.22959127467027
1787390340000,309.70168160487145
1787390400000,310.4549019513867
1787390460000,313.55147448706043
1787390520000,312.9237908649645
1787390580000,311.66842362077233
1787390640000,316.06220897544466
1787390700000,305.85188872268225
1787390760000,304.1712942899725
1787390820000,304.1712942899725
1787390880000,304.1712942899725
1787390940000,304.1712942899725
1787391000000,304.1712942899725
1787391060000,304.1712942899725
1787391120000,304.1712942899725
1787391180000,304.1712942899725
1787391240000,304.1712942899725
1787391300000,304.1712942899725
1787391360000,304.1712942899725
1787391420000,304.1712942899725
1787391480000,304.1712942899725
1787391540000,304.1712942899725
1787391600000,301.02225104147453
1787391660000,297.9458316048393
1787391720000,297.342346040955
1787391780000,297.342346040955
1787391840000,297.342346040955
1787391900000,297.342346040955
1787391960000,297.342346040955
1787392020000,297.342346040955
1787392080000,297.342346040955
1787392140000,297.342346040955
1787392200000,297.342346040955
1787392260000,297.342346040955
1787392320000,297.342346040955
1787392380000,297.342346040955
1787392440000,297.342346040955
1787392500000,297.342346040955
1787392560000,297.342346040955
1787392620000,297.342346040955
1787392680000,297.342346040955
1787392740000,297.342346040955
1787392800000,297.342346040955
1787392860000,297.342346040955
1787392920000,297.342346040955
1787392980000,297.342346040955
1787393040000,297.342346040955
1787393100000,297.342346040955
1787393160000,297.342346040955
1787393220000,297.342346040955
1787393280000,297.342346040955
1787393340000,297.342346040955
1787393400000,297.342346040955
1787393460000,297.342346040955
1787393520000,297.342346040955
1787393580000,297.342346040955
1787393640000,297.342346040955
1787393700000,297.342346040955
1787393760000,297.342346040955
1787393820000,297.342346040955
1787393880000,297.342346040955
1787393940000,297.342346040955
1787394000000,297.342346040955
1787394060000,297.342346040955
1787394120000,297.342346040955
1787394180000,297.342346040955
1787394240000,297.342346040955
1787394300000,297.342346040955
1787394360000,297.342346040955
1787394420000,297.342346040955
1787394480000,297.342346040955
1787394540000,297.342346040955
1787394600000,297.342346040955
1787394660000,297.342346040955
1787394720000,297.342346040955
1787394780000,297.342346040955
1787394840000,297.342346040955
1787394900000,297.342346040955
1787394960000,297.342346040955
1787395020000,297.342346040955
1787395080000,297.342346040955
1787395140000,297.342346040955
1787395200000,297.342346040955
1787395260000,297.342346040955
1787395320000,297.342346040955
1787395380000,297.342346040955
1787395440000,297.342346040955
1787395500000,297.342346040955
1787395560000,297.342346040955
1787395620000,297.342346040955
1787395680000,297.342346040955
1787395740000,297.342346040955
1787395800000,297.342346040955
1787395860000,297.342346040955
1787395920000,297.342346040955
1787395980000,297.342346040955
1787396040000,297.342346040955
1787396100000,297.342346040955
1787396160000,297.342346040955
1787396220000,297.342346040955
1787396280000,297.342346040955
1787396340000,297.342346040955
1787396400000,297.342346040955
1787396460000,297.342346040955
1787396520000,297.342346040955
1787396580000,297.342346040955
1787396640000,297.342346040955
1787396700000,297.342346040955
1787396760000,297.342346040955
1787396820000,297.342346040955
1787396880000,297.342346040955
1787396940000,297.342346040955
1787397000000,297.342346040955
1787397060000,297.342346040955
1787397120000,297.342346040955
1787397180000,297.342346040955
1787397240000,297.342346040955
1787397300000,297.342346040955
1787397360000,297.342346040955
1787397420000,297.342346040955
1787397480000,297.342346040955
1787397540000,297.342346040955
1787397600000,297.342346040955
1787397660000,297.342346040955
1787397720000,297.342346040955
1787397780000,297.342346040955
1787397840000,297.342346040955
1787397900000,297.342346040955
1787397960000,297.342346040955
1787398020000,297.342346040955
1787398080000,297.342346040955
1787398140000,297.342346040955
1787398200000,297.342346040955
1787398260000,297.342346040955
1787398320000,297.342346040955
1787398380000,297.342346040955
1787398440000,297.342346040955
1787398500000,297.342346040955
1787398560000,297.342346040955
1787398620000,297.342346040955
1787398680000,297.342346040955
1787398740000,297.342346040955
1787398800000,297.342346040955
1787398860000,297.342346040955
1787398920000,297.342346040955
1787398980000,297.342346040955
1787399040000,297.342346040955
1787399100000,297.342346040955
1787399160000,297.342346040955
1787399220000,297.342346040955
1787399280000,297.342346040955
1787399340000,297.342346040955
1787399400000,297.342346040955
1787399460000,297.342346040955
1787399520000,297.342346040955
1787399580000,297.342346040955
1787399640000,297.342346040955
1787399700000,297.342346040955
1787399760000,297.342346040955
1787399820000,297.342346040955
1787399880000,297.342346040955
1787399940000,297.342346040955
1787400000000,297.342346040955
1787400060000,297.342346040955
1787400120000,297.342346040955
1787400180000,297.342346040955
1787400240000,297.342346040955
1787400300000,297.342346040955
1787400360000,297.342346040955
1787400420000,297.342346040955
1787400480000,297.342346040955
1787400540000,297.342346040955
1787400600000,297.342346040955
1787400660000,297.342346040955
1787400720000,297.342346040955
1787400780000,297.342346040955
1787400840000,297.342346040955
1787400900000,297.342346040955
1787400960000,291.48612608036353
1787401020000,291.01963111025856
1787401080000,291.01963111025856
1787401140000,291.01963111025856
1787401200000,291.01963111025856
1787401260000,291.01963111025856
1787401320000,291.01963111025856
1787401380000,291.01963111025856
1787401440000,291.01963111025856
1787401500000,291.01963111025856
1787401560000,291.01963111025856
1787401620000,291.01963111025856
1787401680000,291.01963111025856
1787401740000,291.01963111025856
1787401800000,291.01963111025856
1787401860000,291.01963111025856
1787401920000,291.01963111025856
1787401980000,291.01963111025856
1787402040000,291.01963111025856
1787402100000,289.188836990059
1787402160000,288.35366205203076
1787402220000,286.1997898434316
1787402280000,286.0369772409688
1787402340000,286.0369772409688
1787402400000,286.0369772409688
1787402460000,286.0369772409688
1787402520000,286.0369772409688
1787402580000,286.0369772409688
1787402640000,286.0369772409688
1787402700000,286.0369772409688
1787402760000,286.0369772409688
1787402820000,286.0369772409688
1787402880000,286.0369772409688
1787402940000,286.0369772409688
1787403000000,286.0369772409688
1787403060000,286.0369772409688
1787403120000,286.0369772409688
1787403180000,286.0369772409688
1787403240000,286.0369772409688
1787403300000,286.0369772409688
1787403360000,286.0369772409688
1787403420000,286.0369772409688
1787403480000,286.0369772409688
1787403540000,286.0369772409688
1787403600000,286.0369772409688
1787403660000,286.0369772409688
1787403720000,286.0369772409688
1787403780000,286.0369772409688
1787403840000,286.0369772409688
1787403900000,286.0369772409688
1787403960000,286.0369772409688
1787404020000,286.0369772409688
1787404080000,286.0369772409688
1787404140000,286.0369772409688
1787404200000,286.0369772409688
1787404260000,286.0369772409688
1787404320000,286.0369772409688
1787404380000,286.0369772409688
1787404440000,286.0369772409688
1787404500000,286.0369772409688
1787404560000,286.0369772409688
1787404620000,286.0369772409688
1787404680000,286.0369772409688
1787404740000,286.0369772409688
1787404800000,286.0369772409688
1787404860000,286.0369772409688
1787404920000,286.0369772409688
1787404980000,286.0369772409688
1787405040000,286.0369772409688
1787405100000,286.0369772409688
1787405160000,286.0369772409688
1787405220000,286.0369772409688
1787405280000,286.0369772409688
1787405340000,286.0369772409688
1787405400000,286.0369772409688
1787405460000,286.0369772409688
1787405520000,286.0369772409688
1787405580000,286.0369772409688
1787405640000,286.0369772409688
1787405700000,286.0369772409688
1787405760000,286.0369772409688
1787405820000,286.0369772409688
1787405880000,286.0369772409688
1787405940000,286.0369772409688
1787406000000,286.0369772409688
1787406060000,286.0369772409688
1787406120000,286.0369772409688
1787406180000,286.0369772409688
1787406240000,286.0369772409688
1787406300000,286.0369772409688
1787406360000,286.0369772409688
1787406420000,286.0369772409688
1787406480000,286.0369772409688
1787406540000,286.0369772409688
1787406600000,286.0369772409688
1787406660000,286.0369772409688
1787406720000,286.0369772409688
1787406780000,286.0369772409688
1787406840000,286.0369772409688
1787406900000,286.0369772409688
1787406960000,286.0369772409688
1787407020000,286.0369772409688
1787407080000,286.0369772409688
1787407140000,284.4689865879659
1787407200000,274.74518094739307
1787407260000,274.1386553300272
1787407320000,274.1386553300272
1787407380000,274.1386553300272
1787407440000,274.1386553300272
1787407500000,274.1386553300272
1787407560000,274.1386553300272
1787407620000,274.1386553300272
1787407680000,274.1386553300272
1787407740000,274.1386553300272
1787407800000,274.1386553300272
1787407860000,274.1386553300272
1787407920000,274.1386553300272
1787407980000,274.1386553300272
1787408040000,274.1386553300272
1787408100000,274.1386553300272
1787408160000,274.1386553300272
1787408220000,274.1386553300272
1787408280000,274.1386553300272
1787408340000,274.1386553300272
1787408400000,281.5472327647737
1787408460000,279.0694377570289
1787408520000,271.19358933955436
1787408580000,271.9202588609063
1787408640000,271.9202588609063
1787408700000,271.9202588609063
1787408760000,271.9202588609063
1787408820000,271.9202588609063
1787408880000,271.9202588609063
1787408940000,271.9202588609063
1787409000000,271.9202588609063
1787409060000,271.9202588609063
1787409120000,271.9202588609063
1787409180000,271.9202588609063
1787409240000,271.9202588609063
1787409300000,271.9202588609063
1787409360000,271.9202588609063
1787409420000,271.9202588609063
1787409480000,271.9202588609063
1787409540000,271.9202588609063
1787409600000,271.9202588609063
1787409660000,271.9202588609063
1787409720000,271.9202588609063
1787409780000,271.9202588609063
1787409840000,271.9202588609063
1787409900000,271.9202588609063
1787409960000,271.9202588609063
1787410020000,271.9202588609063
1787410080000,271.9202588609063
1787410140000,271.9202588609063
1787410200000,271.9202588609063
1787410260000,271.9202588609063
1787410320000,272.42308950434307
1787410380000,271.45258973723867
1787410440000,272.07018049812325
1787410500000,273.0847938910051
1787410560000,273.17302114256
1787410620000,274.45231629010664
1787410680000,274.1876345354417
1787410740000,277.40792921719697
1787410800000,275.246361554101
1787410860000,274.89345254788134
1787410920000,274.8052252963263
1787410980000,273.8347255292221
1787411040000,275.1140206767686
1787411100000,276.43742945009274
1787411160000,276.34920219853774
1787411220000,276.21686132120533
1787411280000,276.3050885727602
1787411340000,276.9667929594223
1787411400000,276.9226793336448
1787411460000,275.4669296829884
1787411520000,274.427906926229
1787411580000,274.427906926229
1787411640000,274.427906926229
1787411700000,273.0298032836249
1787411760000,275.11371445892416
1787411820000,273.8722354608736
1787411880000,273.42885010442683
1787411940000,274.7590061737668
1787412000000,274.89202178070076
1787412060000,275.11371445892416
1787412120000,274.7590061737668
1787412180000,275.95614663617266
1787412240000,274.89202178070076
1787412300000,274.691836566666
1787412360000,274.691836566666
1787412420000,274.691836566666
1787412480000,274.691836566666
1787412540000,274.691836566666
1787412600000,274.691836566666
1787412660000,274.691836566666
1787412720000,274.691836566666
1787412780000,274.691836566666
1787412840000,274.691836566666
1787412900000,274.691836566666
1787412960000,274.691836566666
1787413020000,274.691836566666
1787413080000,274.691836566666
1787413140000,274.691836566666
1787413200000,274.691836566666
1787413260000,274.691836566666
1787413320000,274.691836566666
1787413380000,274.691836566666
1787413440000,274.691836566666
1787413500000,274.691836566666
1787413560000,274.691836566666
1787413620000,274.691836566666
1787413680000,274.691836566666
1787413740000,274.691836566666
1787413800000,274.691836566666
1787413860000,274.691836566666
1787413920000,274.691836566666
1787413980000,274.691836566666
1787414040000,274.691836566666
1787414100000,274.691836566666
1787414160000,274.691836566666
1787414220000,274.691836566666
1787414280000,274.691836566666
1787414340000,274.691836566666
1787414400000,274.691836566666
1787414460000,274.691836566666
1787414520000,274.691836566666
1787414580000,274.691836566666
1787414640000,275.0145472823678
1787414700000,272.64188829656365
1787414760000,274.2675990831332
1787414820000,275.89330986970265
1787414880000,274.53122785933357
1787414940000,273.5645890132653
1787415000000,272.6137211809467
1787415060000,272.6137211809467
1787415120000,272.6137211809467
1787415180000,272.6137211809467
1787415240000,272.6137211809467
1787415300000,272.6137211809467
1787415360000,272.6137211809467
1787415420000,272.6137211809467
1787415480000,272.6137211809467
1787415540000,272.6137211809467
1787415600000,272.6137211809467
1787415660000,272.8046522636163
1787415720000,273.5955733472857
1787415780000,273.41981310647026
1787415840000,275.83651641768245
1787415900000,277.4183585850214
1787415960000,273.5955733472857
1787416020000,272.6288920228008
1787416080000,271.85297815259537
1787416140000,271.85297815259537
1787416200000,271.85297815259537
1787416260000,271.85297815259537
1787416320000,271.85297815259537
1787416380000,271.85297815259537
1787416440000,271.85297815259537
1787416500000,271.85297815259537
1787416560000,271.85297815259537
1787416620000,271.85297815259537
1787416680000,271.85297815259537
1787416740000,271.85297815259537
1787416800000,271.85297815259537
1787416860000,271.85297815259537
1787416920000,271.85297815259537
1787416980000,271.85297815259537
1787417040000,271.85297815259537
1787417100000,271.85297815259537
1787417160000,271.85297815259537
1787417220000,271.85297815259537
1787417280000,271.85297815259537
1787417340000,271.85297815259537
1787417400000,271.85297815259537
1787417460000,271.85297815259537
1787417520000,271.85297815259537
1787417580000,271.85297815259537
1787417640000,271.85297815259537
1787417700000,271.85297815259537
1787417760000,271.85297815259537
1787417820000,271.85297815259537
1787417880000,271.85297815259537
1787417940000,271.85297815259537
1787418000000,271.85297815259537
1787418060000,271.85297815259537
1787418120000,271.85297815259537
1787418180000,271.85297815259537
1787418240000,271.85297815259537
1787418300000,271.85297815259537
1787418360000,271.85297815259537
1787418420000,271.85297815259537
1787418480000,271.85297815259537
1787418540000,271.85297815259537
1787418600000,271.85297815259537
1787418660000,271.85297815259537
1787418720000,271.85297815259537
1787418780000,271.85297815259537
1787418840000,271.85297815259537
1787418900000,271.85297815259537
1787418960000,271.85297815259537
1787419020000,271.85297815259537
1787419080000,271.85297815259537
1787419140000,271.85297815259537
1787419200000,271.85297815259537
1787419260000,271.85297815259537
1787419320000,271.85297815259537
1787419380000,271.85297815259537
1787419440000,271.85297815259537
1787419500000,271.85297815259537
1787419560000,271.85297815259537
1787419620000,271.85297815259537
1787419680000,271.85297815259537
1787419740000,271.85297815259537
1787419800000,271.85297815259537
1787419860000,271.85297815259537
1787419920000,271.85297815259537
1787419980000,271.85297815259537
1787420040000,271.85297815259537
1787420100000,271.85297815259537
1787420160000,271.85297815259537
1787420220000,271.85297815259537
1787420280000,271.85297815259537
1787420340000,271.85297815259537
1787420400000,271.85297815259537
1787420460000,271.85297815259537
1787420520000,271.85297815259537
1787420580000,271.85297815259537
1787420640000,271.85297815259537
1787420700000,271.85297815259537
1787420760000,271.85297815259537
1787420820000,271.85297815259537
1787420880000,271.85297815259537
1787420940000,271.85297815259537
1787421000000,271.85297815259537
1787421060000,271.85297815259537
1787421120000,271.85297815259537
1787421180000,271.85297815259537
1787421240000,271.85297815259537
1787421300000,271.85297815259537
1787421360000,271.85297815259537
1787421420000,271.85297815259537
1787421480000,271.85297815259537
1787421540000,271.85297815259537
1787421600000,271.85297815259537
1787421660000,271.85297815259537
1787421720000,271.85297815259537
1787421780000,271.85297815259537
1787421840000,271.85297815259537
1787421900000,271.85297815259537
1787421960000,271.85297815259537
1787422020000,271.85297815259537
1787422080000,271.85297815259537
1787422140000,271.85297815259537
1787422200000,271.85297815259537
1787422260000,271.85297815259537
1787422320000,271.85297815259537
1787422380000,271.85297815259537
1787422440000,271.85297815259537
1787422500000,271.85297815259537
1787422560000,271.85297815259537
1787422620000,271.85297815259537
1787422680000,271.85297815259537
1787422740000,271.85297815259537
1787422800000,271.85297815259537
1787422860000,271.85297815259537
1787422920000,271.85297815259537
1787422980000,271.85297815259537
1787423040000,271.85297815259537
1787423100000,271.85297815259537
1787423160000,271.85297815259537
1787423220000,271.85297815259537
1787423280000,271.85297815259537
1787423340000,271.85297815259537
1787423400000,271.85297815259537
1787423460000,271.85297815259537
1787423520000,271.85297815259537
1787423580000,271.85297815259537
1787423640000,271.85297815259537
1787423700000,271.85297815259537
1787423760000,271.85297815259537
1787423820000,271.85297815259537
1787423880000,271.85297815259537
1787423940000,271.85297815259537
1787424000000,271.85297815259537
1787424060000,271.85297815259537
1787424120000,271.85297815259537
1787424180000,271.85297815259537
1787424240000,271.85297815259537
1787424300000,271.85297815259537
1787424360000,271.85297815259537
1787424420000,271.85297815259537
1787424480000,271.85297815259537
1787424540000,271.85297815259537
1787424600000,271.85297815259537
1787424660000,271.85297815259537
1787424720000,271.85297815259537
1787424780000,271.85297815259537
1787424840000,271.85297815259537
1787424900000,271.85297815259537
1787424960000,271.85297815259537
1787425020000,271.85297815259537
1787425080000,271.85297815259537
1787425140000,271.85297815259537
1787425200000,271.85297815259537
1787425260000,271.85297815259537
