timestamp,cumulative_pnl
1787588520000,-20.39044445501883
1787588580000,-20.629050725252892
1787588640000,-20.708586148664153
1787588700000,-20.748353860369853
1787588760000,-20.589283013547192
1787588820000,-26.554439769396247
1787588880000,-27.747987981515084
1787588940000,-27.747987981515084
1787589000000,-27.747987981515084
1787589060000,-27.747987981515084
1787589120000,-27.747987981515084
1787589180000,-27.747987981515084
1787589240000,-27.747987981515084
1787589300000,-27.747987981515084
1787589360000,-27.747987981515084
1787589420000,-27.747987981515084
1787589480000,-27.747987981515084
1787589540000,-27.747987981515084
1787589600000,-27.747987981515084
1787589660000,-27.747987981515084
1787589720000,-27.747987981515084
1787589780000,-27.747987981515084
1787589840000,-27.747987981515084
1787589900000,-27.747987981515084
1787589960000,-27.747987981515084
1787590020000,-27.747987981515084
1787590080000,-27.747987981515084
1787590140000,-27.747987981515084
1787590200000,-27.747987981515084
1787590260000,-27.747987981515084
1787590320000,-27.747987981515084
1787590380000,-27.747987981515084
1787590440000,-27.747987981515084
1787590500000,-27.747987981515084
1787590560000,-19.441886282910122
1787590620000,-18.53088870269402
1787590680000,-17.659499712922006
1787590740000,-13.144120402285461
1787590800000,-14.411595296499264
1787590860000,-11.797428327183354
1787590920000,-14.09472657294578
1787590980000,-14.72846402005275
1787591040000,-16.15437327604316
1787591100000,-13.777857849392431
1787591160000,-11.757819736739133
1787591220000,-8.232655187207126
1787591280000,-7.796960692321118
1787591340000,-5.816531170112043
1787591400000,-4.865924999451725
1787591460000,-4.351013323677414
1787591520000,-2.6082353441335187
1787591580000,-2.8854954772427845
1787591640000,-2.6082353441335187
1787591700000,-2.449800982356777
1787591760000,-0.23171991748265341
1787591820000,0.4416261200683991
1787591880000,-0.033676965261829395
1787591940000,-0.35054568881517767
1787592000000,1.4714494716170208
1787592060000,-5.3808366752261705
1787592120000,-6.450428311133937
1787592180000,-6.450428311133937
1787592240000,-6.450428311133937
1787592300000,-6.450428311133937
1787592360000,-6.450428311133937
1787592420000,-6.450428311133937
1787592480000,-6.450428311133937
1787592540000,-6.450428311133937
1787592600000,-6.450428311133937
1787592660000,-6.450428311133937
1787592720000,-6.450428311133937
1787592780000,-6.450428311133937
1787592840000,-6.450428311133937
1787592900000,-6.450428311133937
1787592960000,-6.450428311133937
1787593020000,-6.450428311133937
1787593080000,-6.450428311133937
1787593140000,-6.450428311133937
1787593200000,-6.450428311133937
1787593260000,-6.450428311133937
1787593320000,-6.450428311133937
1787593380000,-6.450428311133937
1787593440000,-6.450428311133937
1787593500000,-6.450428311133937
1787593560000,-6.450428311133937
1787593620000,-6.450428311133937
1787593680000,-6.450428311133937
1787593740000,-6.450428311133937
1787593800000,-6.450428311133937
1787593860000,-6.450428311133937
1787593920000,-6.450428311133937
1787593980000,-6.450428311133937
1787594040000,-6.450428311133937
1787594100000,-6.450428311133937
1787594160000,-6.450428311133937
1787594220000,-6.450428311133937
1787594280000,-6.450428311133937
1787594340000,-6.450428311133937
1787594400000,-6.450428311133937
1787594460000,-6.450428311133937
1787594520000,-6.450428311133937
1787594580000,-6.450428311133937
1787594640000,-6.450428311133937
1787594700000,-6.450428311133937
1787594760000,-6.450428311133937
1787594820000,-6.450428311133937
1787594880000,-6.450428311133937
1787594940000,-6.450428311133937
1787595000000,-6.450428311133937
1787595060000,-6.450428311133937
1787595120000,-6.450428311133937
1787595180000,-6.450428311133937
1787595240000,-6.450428311133937
1787595300000,-6.450428311133937
1787595360000,-6.450428311133937
1787595420000,-6.450428311133937
1787595480000,-6.450428311133937
1787595540000,-6.450428311133937
1787595600000,-6.450428311133937
1787595660000,-6.450428311133937
1787595720000,-6.450428311133937
1787595780000,-6.450428311133937
1787595840000,-6.450428311133937
1787595900000,-6.450428311133937
1787595960000,-6.450428311133937
1787596020000,-6.450428311133937
1787596080000,-6.450428311133937
1787596140000,-6.450428311133937
1787596200000,-6.450428311133937
1787596260000,-6.450428311133937
1787596320000,-6.450428311133937
1787596380000,-6.450428311133937
1787596440000,-6.450428311133937
1787596500000,-6.450428311133937
1787596560000,-6.450428311133937
1787596620000,-6.450428311133937
1787596680000,-6.450428311133937
1787596740000,-6.450428311133937
1787596800000,-6.450428311133937
1787596860000,-6.450428311133937
1787596920000,-6.450428311133937
1787596980000,-6.450428311133937
1787597040000,-6.450428311133937
1787597100000,-6.450428311133937
1787597160000,-7.341772340433556
1787597220000,-6.493078399011893
1787597280000,-5.60580746025298
1787597340000,-2.4810706759278913
1787597400000,-3.6383805960483637
1787597460000,-2.789686654626702
1787597520000,-3.4069186120241888
1787597580000,-4.718536521494067
1787597640000,-5.374345476228939
1787597700000,-11.46951105552958
1787597760000,-13.05116794636075
1787597820000,-14.282778891602343
1787597880000,-14.282778891602343
1787597940000,-14.282778891602343
1787598000000,-14.282778891602343
1787598060000,-14.282778891602343
1787598120000,-14.282778891602343
1787598180000,-14.282778891602343
1787598240000,-14.282778891602343
1787598300000,-14.282778891602343
1787598360000,-14.282778891602343
1787598420000,-14.282778891602343
1787598480000,-14.282778891602343
1787598540000,-14.282778891602343
1787598600000,-14.282778891602343
1787598660000,-14.282778891602343
1787598720000,-14.282778891602343
1787598780000,-14.282778891602343
1787598840000,-14.282778891602343
1787598900000,-14.282778891602343
1787598960000,-14.282778891602343
1787599020000,-14.282778891602343
1787599080000,-14.282778891602343
1787599140000,-14.282778891602343
1787599200000,-14.282778891602343
1787599260000,-14.282778891602343
1787599320000,-14.282778891602343
1787599380000,-14.282778891602343
1787599440000,-14.282778891602343
1787599500000,-14.282778891602343
1787599560000,-14.282778891602343
1787599620000,-14.282778891602343
1787599680000,-14.282778891602343
1787599740000,-14.282778891602343
1787599800000,-14.282778891602343
1787599860000,-14.282778891602343
1787599920000,-11.096976064481144
1787599980000,-11.481692102649513
1787600040000,-8.904094646921285
1787600100000,-7.673003324782553
1787600160000,-8.019247759134046
1787600220000,-7.480645305698301
1787600280000,-7.095929267529931
1787600340000,-7.788418136233051
1787600400000,-6.634270021727806
1787600460000,-5.5185935110395725
1787600520000,-4.749161434702833
1787600580000,-4.441388604168083
1787600640000,-2.363921998058723
1787600700000,-1.748376336989356
1787600760000,-1.6329615255388585
1787600820000,-0.3633985995831175
1787600880000,-0.9020010530188625
1787600940000,-5.133877472871202
1787601000000,-6.345854124793384
1787601060000,-6.345854124793384
1787601120000,-6.345854124793384
1787601180000,-6.345854124793384
1787601240000,-6.345854124793384
1787601300000,-6.901173281700818
1787601360000,-4.815570528171289
1787601420000,-5.801491829839737
1787601480000,-4.208849727144562
1787601540000,-4.436370027529568
1787601600000,-6.131468556181522
1787601660000,-5.752268055539801
1787601720000,-5.335147504833869
1787601780000,-5.183467304577155
1787601840000,-4.766346753871353
1787601900000,-2.1498632994432576
1787601960000,-1.1639419977748098
1787602020000,-0.4434610465554485
1787602080000,-1.0501818475823068
1787602140000,1.2629412063323606
1787602200000,-0.5572211967480829
1787602260000,2.5143028584500264
1787602320000,2.059262257680013
1787602380000,3.2727038597334666
1787602440000,2.590142958578449
1787602500000,2.4005427082575235
1787602560000,2.7039031087709517
1787602620000,-1.0122617975180948
1787602680000,-0.6709813469405859
1787602740000,-1.0501818475823068
1787602800000,-0.32970089636294553
1787602860000,-0.32970089636294553
1787602920000,0.12533970440706632
1787602980000,0.27701990466378135
1787603040000,0.6183003552414217
1787603100000,2.3626226581933114
1787603160000,0.04949960427877542
1787603220000,-1.1601607013904562
1787603280000,-1.1601607013904562
1787603340000,-0.8605518616750905
1787603400000,-0.7480841980965709
1787603460000,-0.523148870939532
1787603520000,-0.41068120736088254
1787603580000,-0.7480841980965709
1787603640000,-1.1229764100250124
1787603700000,-0.5606380921322851
1787603760000,0.2641247741102344
1787603820000,1.0513984191600003
1787603880000,1.5387582946670917
1787603940000,2.6259457092595326
1787604000000,5.175212750373118
1787604060000,-1.235444073603532
1787604120000,-1.8746899242345836
1787604180000,-1.8746899242345836
1787604240000,-1.8746899242345836
1787604300000,-0.6924011399958414
1787604360000,0.4615006187439885
1787604420000,4.704881279916279
1787604480000,4.555990730401442
1787604540000,3.6254247959339323
1787604600000,4.704881279916279
1787604660000,2.062074026028331
1787604720000,2.210964575543169
1787604780000,4.444322818265345
1787604840000,4.258209631371896
1787604900000,5.225998203218145
1787604960000,3.9976511697209616
1787605020000,3.9976511697209616
1787605080000,6.454345236715458
1787605140000,5.672669851762658
1787605200000,5.4121113901117255
1787605260000,4.816549192052374
1787605320000,1.392066553211627
1787605380000,2.0248513886495894
1787605440000,2.4343003998153603
1787605500000,4.220986993993154
1787605560000,0.945394904667114
1787605620000,1.0942854541819513
1787605680000,2.3970777624366186
1787605740000,2.508745674572715
1787605800000,3.550979521176449
1787605860000,5.523779302247821
1787605920000,4.407100180886733
1787605980000,4.742103917295021
1787606040000,4.407100180886733
1787606100000,4.742103917295021
1787606160000,4.742103917295021
1787606220000,5.523779302247821
1787606280000,5.821560401277496
1787606340000,5.635447214383916
1787606400000,6.268232049821879
1787606460000,7.496579083319192
1787606520000,8.315477105650606
1787606580000,7.794360182348738
1787606640000,0.8709496299097599
1787606700000,-0.7051241650110485
1787606760000,-0.7051241650110485
1787606820000,-0.7051241650110485
1787606880000,-0.7051241650110485
1787606940000,-0.7051241650110485
1787607000000,-0.7051241650110485
1787607060000,-0.7051241650110485
1787607120000,-0.7051241650110485
1787607180000,-0.7051241650110485
1787607240000,-0.7051241650110485
1787607300000,-0.7051241650110485
1787607360000,-0.7051241650110485
1787607420000,-0.7051241650110485
1787607480000,-0.7051241650110485
1787607540000,-0.7051241650110485
1787607600000,-0.7051241650110485
1787607660000,-0.7051241650110485
1787607720000,-0.7051241650110485
1787607780000,-0.7051241650110485
1787607840000,-0.7051241650110485
1787607900000,-0.7051241650110485
1787607960000,-0.7051241650110485
1787608020000,-0.7051241650110485
1787608080000,-0.7051241650110485
1787608140000,-0.7051241650110485
1787608200000,-0.7051241650110485
1787608260000,-0.7051241650110485
1787608320000,-0.7051241650110485
1787608380000,-0.7051241650110485
1787608440000,-0.7051241650110485
1787608500000,-0.7051241650110485
1787608560000,-1.6445984759506052
1787608620000,-1.7190458179682655
1787608680000,-2.6124139221808353
1787608740000,-3.6174530394199604
1787608800000,-2.12850619906572
1787608860000,-3.3941110133668504
1787608920000,-4.73416316968577
1787608980000,-4.622492156659215
1787609040000,-4.920281524729985
1787609100000,-4.175808104552865
1787609160000,-4.026913420517415
1787609220000,-3.8407950654731997
1787609280000,-4.994728866747774
1787609340000,-6.111438997013455
1787609400000,-6.5581230491198035
1787609460000,-3.803571394464305
1787609520000,-3.468558355384511
1787609580000,-3.31966367134919
1787609640000,-3.059097974287185
1787609700000,7.102964211131008
1787609760000,9.708621181751058
1787609820000,3.976175846386948
1787609880000,1.0727295076959993
1787609940000,-0.012331471749475575
1787610000000,-0.012331471749475575
1787610060000,-0.012331471749475575
1787610120000,-0.012331471749475575
1787610180000,-0.012331471749475575
1787610240000,-0.012331471749475575
1787610300000,-0.012331471749475575
1787610360000,-0.012331471749475575
1787610420000,-0.012331471749475575
1787610480000,-0.012331471749475575
1787610540000,-0.012331471749475575
1787610600000,-0.012331471749475575
1787610660000,-0.012331471749475575
1787610720000,-0.012331471749475575
1787610780000,-0.012331471749475575
1787610840000,-0.012331471749475575
1787610900000,-0.012331471749475575
1787610960000,-0.012331471749475575
1787611020000,-0.012331471749475575
1787611080000,-0.012331471749475575
1787611140000,-0.012331471749475575
1787611200000,-0.012331471749475575
1787611260000,-0.012331471749475575
1787611320000,-0.012331471749475575
1787611380000,-0.012331471749475575
1787611440000,-0.012331471749475575
1787611500000,-0.012331471749475575
1787611560000,-0.012331471749475575
1787611620000,-0.012331471749475575
1787611680000,-0.012331471749475575
1787611740000,-0.012331471749475575
1787611800000,-0.012331471749475575
1787611860000,-0.012331471749475575
1787611920000,-0.012331471749475575
1787611980000,-0.012331471749475575
1787612040000,-0.012331471749475575
1787612100000,-0.012331471749475575
1787612160000,-1.5080793692465886
1787612220000,-2.062681662056808
1787612280000,-4.0367330852693835
1787612340000,-4.0367330852693835
1787612400000,-4.0367330852693835
1787612460000,-4.0367330852693835
1787612520000,-4.0367330852693835
1787612580000,-4.0367330852693835
1787612640000,-4.0367330852693835
1787612700000,-4.0367330852693835
1787612760000,-4.0367330852693835
1787612820000,-4.0367330852693835
1787612880000,-4.0367330852693835
1787612940000,-4.0367330852693835
1787613000000,-4.0367330852693835
1787613060000,-4.0367330852693835
1787613120000,-4.0367330852693835
1787613180000,-4.0367330852693835
1787613240000,-4.0367330852693835
1787613300000,-4.0367330852693835
1787613360000,-4.0367330852693835
1787613420000,-4.0367330852693835
1787613480000,-4.0367330852693835
1787613540000,-4.0367330852693835
1787613600000,-4.0367330852693835
1787613660000,-4.0367330852693835
1787613720000,-4.0367330852693835
1787613780000,-4.0367330852693835
1787613840000,-4.0367330852693835
1787613900000,-4.0367330852693835
1787613960000,-4.0367330852693835
1787614020000,-4.0367330852693835
1787614080000,-4.0367330852693835
1787614140000,-4.0367330852693835
1787614200000,-4.0367330852693835
1787614260000,-4.0367330852693835
1787614320000,-4.0367330852693835
1787614380000,-4.0367330852693835
1787614440000,-4.0367330852693835
1787614500000,-4.0367330852693835
1787614560000,-4.0367330852693835
1787614620000,-4.0367330852693835
1787614680000,-4.0367330852693835
1787614740000,-4.0367330852693835
1787614800000,-4.0367330852693835
1787614860000,-4.0367330852693835
1787614920000,-4.0367330852693835
1787614980000,-4.0367330852693835
1787615040000,-4.0367330852693835
1787615100000,-4.0367330852693835
1787615160000,-4.0367330852693835
1787615220000,-4.0367330852693835
1787615280000,-4.0367330852693835
1787615340000,-4.0367330852693835
1787615400000,-4.0367330852693835
1787615460000,-4.0367330852693835
1787615520000,-4.0367330852693835
1787615580000,-4.0367330852693835
1787615640000,-4.0367330852693835
1787615700000,-4.0367330852693835
1787615760000,-4.0367330852693835
1787615820000,-6.3213048248181165
1787615880000,-7.293643618619192
1787615940000,-8.459109832071237
1787616000000,-8.459109832071237
1787616060000,-8.459109832071237
1787616120000,-8.459109832071237
1787616180000,-8.459109832071237
1787616240000,-8.459109832071237
1787616300000,-8.459109832071237
1787616360000,-8.459109832071237
1787616420000,-8.459109832071237
1787616480000,-8.459109832071237
1787616540000,-8.459109832071237
1787616600000,-8.459109832071237
1787616660000,-8.459109832071237
1787616720000,-8.459109832071237
1787616780000,-8.459109832071237
1787616840000,-8.459109832071237
1787616900000,-8.459109832071237
1787616960000,-8.459109832071237
1787617020000,-8.459109832071237
1787617080000,-8.459109832071237
1787617140000,-8.459109832071237
1787617200000,-8.459109832071237
1787617260000,-8.459109832071237
1787617320000,-8.459109832071237
1787617380000,-8.459109832071237
1787617440000,-8.459109832071237
1787617500000,-8.459109832071237
1787617560000,-8.459109832071237
1787617620000,-8.459109832071237
1787617680000,-8.459109832071237
1787617740000,-8.459109832071237
1787617800000,-8.459109832071237
1787617860000,-8.459109832071237
1787617920000,-8.459109832071237
1787617980000,-8.459109832071237
1787618040000,-8.459109832071237
1787618100000,-8.459109832071237
1787618160000,-8.459109832071237
1787618220000,-8.459109832071237
1787618280000,-8.459109832071237
1787618340000,-8.459109832071237
1787618400000,-8.459109832071237
1787618460000,-8.459109832071237
1787618520000,-8.459109832071237
1787618580000,-8.459109832071237
1787618640000,-8.459109832071237
1787618700000,-8.459109832071237
1787618760000,-8.459109832071237
1787618820000,-8.459109832071237
1787618880000,-8.459109832071237
1787618940000,-8.459109832071237
1787619000000,-8.459109832071237
1787619060000,-8.459109832071237
1787619120000,-8.459109832071237
1787619180000,-8.459109832071237
1787619240000,-8.459109832071237
1787619300000,-8.459109832071237
1787619360000,-8.459109832071237
1787619420000,-8.459109832071237
1787619480000,-8.459109832071237
1787619540000,-8.459109832071237
1787619600000,-8.459109832071237
1787619660000,-8.459109832071237
1787619720000,-8.459109832071237
1787619780000,-8.459109832071237
1787619840000,-8.459109832071237
1787619900000,-8.459109832071237
1787619960000,-8.459109832071237
1787620020000,-8.459109832071237
1787620080000,-8.459109832071237
1787620140000,-8.459109832071237
1787620200000,-8.459109832071237
1787620260000,-8.459109832071237
1787620320000,-8.459109832071237
1787620380000,-8.459109832071237
1787620440000,-8.459109832071237
1787620500000,-8.459109832071237
1787620560000,-8.459109832071237
1787620620000,-8.459109832071237
1787620680000,-8.459109832071237
1787620740000,-8.459109832071237
1787620800000,-8.459109832071237
1787620860000,-8.459109832071237
1787620920000,-8.459109832071237
1787620980000,-8.459109832071237
1787621040000,-8.459109832071237
1787621100000,-8.459109832071237
1787621160000,-8.459109832071237
1787621220000,-8.459109832071237
1787621280000,-8.459109832071237
1787621340000,-8.459109832071237
1787621400000,-8.459109832071237
1787621460000,-8.459109832071237
1787621520000,-8.459109832071237
1787621580000,-8.459109832071237
1787621640000,-8.459109832071237
1787621700000,-8.459109832071237
1787621760000,-11.18693086120248
1787621820000,-13.784158597122698
1787621880000,-14.874828420857174
1787621940000,-14.874828420857174
1787622000000,-14.874828420857174
1787622060000,-14.874828420857174
1787622120000,-14.874828420857174
1787622180000,-14.874828420857174
1787622240000,-14.874828420857174
1787622300000,-14.874828420857174
1787622360000,-14.874828420857174
1787622420000,-14.874828420857174
1787622480000,-14.874828420857174
1787622540000,-14.874828420857174
1787622600000,-14.874828420857174
1787622660000,-14.874828420857174
1787622720000,-14.874828420857174
1787622780000,-14.874828420857174
1787622840000,-14.874828420857174
1787622900000,-14.874828420857174
1787622960000,-14.874828420857174
1787623020000,-14.874828420857174
1787623080000,-14.874828420857174
1787623140000,-14.874828420857174
1787623200000,-14.874828420857174
1787623260000,-14.874828420857174
1787623320000,-14.874828420857174
1787623380000,-14.874828420857174
1787623440000,-14.874828420857174
1787623500000,-14.874828420857174
1787623560000,-14.874828420857174
1787623620000,-14.874828420857174
1787623680000,-14.874828420857174
1787623740000,-14.874828420857174
1787623800000,-14.874828420857174
1787623860000,-14.874828420857174
1787623920000,-14.874828420857174
1787623980000,-14.874828420857174
1787624040000,-14.874828420857174
1787624100000,-14.874828420857174
1787624160000,-14.874828420857174
1787624220000,-14.874828420857174
1787624280000,-14.874828420857174
1787624340000,-14.874828420857174
1787624400000,-14.874828420857174
1787624460000,-14.874828420857174
1787624520000,-14.874828420857174
1787624580000,-14.874828420857174
1787624640000,-14.874828420857174
1787624700000,-14.874828420857174
1787624760000,-14.874828420857174
1787624820000,-14.874828420857174
1787624880000,-14.874828420857174
1787624940000,-14.874828420857174
1787625000000,-14.874828420857174
1787625060000,-14.874828420857174
1787625120000,-14.874828420857174
1787625180000,-14.874828420857174
1787625240000,-14.874828420857174
1787625300000,-14.874828420857174
1787625360000,-14.874828420857174
1787625420000,-14.874828420857174
1787625480000,-14.874828420857174
1787625540000,-14.874828420857174
1787625600000,-14.874828420857174
1787625660000,-14.874828420857174
1787625720000,-14.874828420857174
1787625780000,-14.874828420857174
1787625840000,-14.874828420857174
1787625900000,-14.874828420857174
1787625960000,-14.874828420857174
1787626020000,-14.874828420857174
1787626080000,-14.874828420857174
1787626140000,-14.874828420857174
1787626200000,-14.874828420857174
1787626260000,-14.874828420857174
1787626320000,-14.874828420857174
1787626380000,-16.45889608868134
1787626440000,-13.425077576082707
1787626500000,-15.844451832965206
1787626560000,-16.57410438662824
1787626620000,-18.1211833704802
1787626680000,-18.1211833704802
1787626740000,-18.1211833704802
1787626800000,-18.1211833704802
1787626860000,-18.1211833704802
1787626920000,-18.1211833704802
1787626980000,-18.1211833704802
1787627040000,-18.1211833704802
1787627100000,-18.1211833704802
1787627160000,-18.1211833704802
1787627220000,-18.1211833704802
1787627280000,-18.1211833704802
1787627340000,-18.1211833704802
1787627400000,-18.1211833704802
1787627460000,-18.1211833704802
1787627520000,-18.1211833704802
1787627580000,-18.1211833704802
1787627640000,-18.1211833704802
1787627700000,-18.1211833704802
1787627760000,-18.1211833704802
1787627820000,-18.1211833704802
1787627880000,-18.1211833704802
1787627940000,-18.1211833704802
1787628000000,-18.1211833704802
1787628060000,-18.1211833704802
1787628120000,-18.1211833704802
1787628180000,-18.1211833704802
1787628240000,-18.1211833704802
1787628300000,-18.1211833704802
1787628360000,-18.1211833704802
1787628420000,-18.1211833704802
1787628480000,-18.1211833704802
1787628540000,-18.1211833704802
1787628600000,-18.1211833704802
1787628660000,-18.1211833704802
1787628720000,-18.1211833704802
1787628780000,-18.1211833704802
1787628840000,-18.1211833704802
1787628900000,-20.47556673465003
1787628960000,-19.090354707248096
1787629020000,-19.05187659537578
1787629080000,-19.013398483503465
1787629140000,-19.936873168438133
1787629200000,-21.13805215933361
1787629260000,-21.13805215933361
1787629320000,-21.13805215933361
1787629380000,-21.13805215933361
1787629440000,-21.13805215933361
1787629500000,-21.13805215933361
1787629560000,-21.13805215933361
1787629620000,-21.13805215933361
1787629680000,-21.13805215933361
1787629740000,-21.13805215933361
1787629800000,-21.13805215933361
1787629860000,-21.13805215933361
1787629920000,-21.13805215933361
1787629980000,-21.13805215933361
1787630040000,-21.13805215933361
1787630100000,-21.13805215933361
1787630160000,-22.415294902853454
1787630220000,-24.76997833616325
1787630280000,-26.437109539409775
1787630340000,-26.437109539409775
1787630400000,-26.437109539409775
1787630460000,-26.437109539409775
1787630520000,-26.437109539409775
1787630580000,-26.437109539409775
1787630640000,-26.437109539409775
1787630700000,-26.437109539409775
1787630760000,-26.437109539409775
1787630820000,-26.437109539409775
1787630880000,-26.437109539409775
1787630940000,-26.437109539409775
1787631000000,-26.437109539409775
1787631060000,-26.437109539409775
1787631120000,-26.437109539409775
1787631180000,-26.437109539409775
1787631240000,-26.437109539409775
1787631300000,-26.437109539409775
1787631360000,-26.437109539409775
1787631420000,-26.437109539409775
1787631480000,-26.437109539409775
1787631540000,-26.437109539409775
1787631600000,-26.437109539409775
1787631660000,-26.437109539409775
1787631720000,-26.437109539409775
1787631780000,-26.437109539409775
1787631840000,-26.437109539409775
1787631900000,-26.437109539409775
1787631960000,-26.437109539409775
1787632020000,-26.437109539409775
1787632080000,-26.437109539409775
1787632140000,-26.437109539409775
1787632200000,-26.437109539409775
1787632260000,-26.437109539409775
1787632320000,-26.437109539409775
1787632380000,-26.437109539409775
1787632440000,-26.437109539409775
1787632500000,-26.437109539409775
1787632560000,-26.437109539409775
1787632620000,-26.437109539409775
1787632680000,-26.437109539409775
1787632740000,-26.437109539409775
1787632800000,-26.437109539409775
1787632860000,-26.437109539409775
1787632920000,-26.437109539409775
1787632980000,-26.437109539409775
1787633040000,-26.437109539409775
1787633100000,-26.437109539409775
1787633160000,-26.437109539409775
1787633220000,-26.437109539409775
1787633280000,-26.437109539409775
1787633340000,-26.437109539409775
1787633400000,-26.437109539409775
1787633460000,-26.437109539409775
1787633520000,-26.437109539409775
1787633580000,-26.437109539409775
1787633640000,-26.437109539409775
1787633700000,-26.437109539409775
1787633760000,-26.437109539409775
1787633820000,-26.437109539409775
1787633880000,-26.437109539409775
1787633940000,-26.437109539409775
1787634000000,-26.437109539409775
1787634060000,-26.437109539409775
1787634120000,-26.437109539409775
1787634180000,-26.437109539409775
1787634240000,-26.437109539409775
1787634300000,-26.437109539409775
1787634360000,-26.437109539409775
1787634420000,-26.437109539409775
1787634480000,-26.437109539409775
1787634540000,-26.437109539409775
1787634600000,-26.437109539409775
1787634660000,-26.437109539409775
1787634720000,-26.437109539409775
1787634780000,-26.437109539409775
1787634840000,-26.437109539409775
1787634900000,-26.437109539409775
1787634960000,-26.437109539409775
1787635020000,-26.437109539409775
1787635080000,-26.437109539409775
1787635140000,-26.437109539409775
1787635200000,-26.437109539409775
1787635260000,-26.437109539409775
1787635320000,-26.437109539409775
1787635380000,-26.437109539409775
1787635440000,-26.437109539409775
1787635500000,-26.437109539409775
1787635560000,-26.437109539409775
1787635620000,-26.437109539409775
1787635680000,-26.437109539409775
1787635740000,-26.437109539409775
1787635800000,-26.437109539409775
1787635860000,-26.437109539409775
1787635920000,-26.437109539409775
1787635980000,-26.437109539409775
1787636040000,-26.437109539409775
1787636100000,-26.437109539409775
1787636160000,-26.437109539409775
1787636220000,-26.437109539409775
1787636280000,-26.437109539409775
1787636340000,-26.437109539409775
1787636400000,-26.437109539409775
1787636460000,-26.437109539409775
1787636520000,-26.437109539409775
1787636580000,-26.437109539409775
1787636640000,-26.437109539409775
1787636700000,-26.437109539409775
1787636760000,-26.437109539409775
1787636820000,-26.437109539409775
1787636880000,-26.437109539409775
1787636940000,-26.437109539409775
1787637000000,-26.437109539409775
1787637060000,-26.437109539409775
1787637120000,-26.437109539409775
1787637180000,-26.437109539409775
1787637240000,-26.437109539409775
1787637300000,-26.437109539409775
1787637360000,-26.437109539409775
1787637420000,-26.437109539409775
1787637480000,-26.437109539409775
1787637540000,-26.437109539409775
1787637600000,-26.437109539409775
1787637660000,-26.437109539409775
1787637720000,-26.437109539409775
1787637780000,-26.437109539409775
1787637840000,-26.437109539409775
1787637900000,-26.437109539409775
1787637960000,-26.437109539409775
1787638020000,-26.437109539409775
1787638080000,-26.437109539409775
1787638140000,-26.437109539409775
1787638200000,-26.437109539409775
1787638260000,-26.437109539409775
1787638320000,-26.437109539409775
1787638380000,-26.437109539409775
1787638440000,-26.437109539409775
1787638500000,-26.437109539409775
1787638560000,-26.437109539409775
1787638620000,-26.437109539409775
1787638680000,-26.437109539409775
1787638740000,-26.437109539409775
1787638800000,-26.437109539409775
1787638860000,-26.437109539409775
1787638920000,-26.437109539409775
1787638980000,-26.437109539409775
1787639040000,-26.437109539409775
1787639100000,-26.437109539409775
1787639160000,-26.437109539409775
1787639220000,-26.437109539409775
1787639280000,-26.437109539409775
1787639340000,-26.437109539409775
1787639400000,-26.437109539409775
1787639460000,-26.437109539409775
1787639520000,-26.437109539409775
1787639580000,-26.437109539409775
1787639640000,-26.437109539409775
1787639700000,-26.437109539409775
1787639760000,-26.437109539409775
1787639820000,-26.437109539409775
1787639880000,-26.437109539409775
1787639940000,-26.437109539409775
1787640000000,-26.437109539409775
1787640060000,-26.437109539409775
1787640120000,-26.437109539409775
1787640180000,-26.437109539409775
1787640240000,-26.437109539409775
1787640300000,-26.437109539409775
1787640360000,-26.437109539409775
1787640420000,-26.437109539409775
1787640480000,-26.437109539409775
1787640540000,-26.437109539409775
1787640600000,-26.437109539409775
1787640660000,-26.437109539409775
1787640720000,-26.437109539409775
1787640780000,-26.437109539409775
1787640840000,-26.437109539409775
1787640900000,-26.437109539409775
1787640960000,-26.437109539409775
1787641020000,-26.437109539409775
1787641080000,-26.437109539409775
1787641140000,-26.437109539409775
1787641200000,-26.437109539409775
1787641260000,-29.591657774261037
1787641320000,-28.184411850929294
1787641380000,-29.278936457965063
1787641440000,-28.966215141669228
1787641500000,-29.318026622502096
1787641560000,-28.41895283815134
1787641620000,-27.949870863707382
1787641680000,-26.972616750282565
1787641740000,-23.1417806256575
1787641800000,-25.018108523433067
1787641860000,-30.138920077778923
1787641920000,-31.342362790787007
1787641980000,-31.342362790787007
1787642040000,-31.342362790787007
1787642100000,-31.342362790787007
1787642160000,-31.342362790787007
1787642220000,-31.342362790787007
1787642280000,-32.4245102905369
1787642340000,-34.66446794732056
1787642400000,-35.867454937929416
1787642460000,-35.867454937929416
1787642520000,-35.867454937929416
1787642580000,-35.867454937929416
1787642640000,-35.867454937929416
1787642700000,-35.867454937929416
1787642760000,-35.867454937929416
1787642820000,-35.867454937929416
1787642880000,-35.867454937929416
1787642940000,-35.867454937929416
1787643000000,-35.867454937929416
1787643060000,-35.867454937929416
1787643120000,-35.867454937929416
1787643180000,-35.867454937929416
1787643240000,-35.53133137485593
1787643300000,-37.57954946962283
1787643360000,-38.74116804151583
1787643420000,-38.74116804151583
1787643480000,-38.74116804151583
1787643540000,-38.74116804151583
1787643600000,-38.74116804151583
1787643660000,-38.74116804151583
1787643720000,-38.74116804151583
1787643780000,-38.74116804151583
1787643840000,-38.74116804151583
