timestamp,cumulative_pnl
1788534300000,-346.0212960489145
1788534360000,-346.0212960489145
1788534420000,-346.0212960489145
1788534480000,-346.0212960489145
1788534540000,-346.0212960489145
1788534600000,-346.0212960489145
1788534660000,-346.0212960489145
1788534720000,-346.0212960489145
1788534780000,-346.0212960489145
1788534840000,-346.0212960489145
1788534900000,-346.0212960489145
1788534960000,-346.0212960489145
1788535020000,-346.0212960489145
1788535080000,-346.0212960489145
1788535140000,-346.0212960489145
1788535200000,-346.0212960489145
1788535260000,-346.0212960489145
1788535320000,-346.0212960489145
1788535380000,-346.0212960489145
1788535440000,-346.0212960489145
1788535500000,-346.0212960489145
1788535560000,-346.0212960489145
1788535620000,-346.0212960489145
1788535680000,-346.0212960489145
1788535740000,-346.0212960489145
1788535800000,-346.0212960489145
1788535860000,-346.0212960489145
1788535920000,-346.0212960489145
1788535980000,-346.0212960489145
1788536040000,-346.0212960489145
1788536100000,-347.90229999514423
1788536160000,-349.3548783080389
1788536220000,-349.96107240712087
1788536280000,-350.63897405085186
1788536340000,-350.63897405085186
1788536400000,-350.63897405085186
1788536460000,-350.63897405085186
1788536520000,-350.63897405085186
1788536580000,-350.63897405085186
1788536640000,-350.63897405085186
1788536700000,-350.63897405085186
1788536760000,-350.63897405085186
1788536820000,-350.63897405085186
1788536880000,-350.63897405085186
1788536940000,-350.63897405085186
1788537000000,-350.63897405085186
1788537060000,-350.63897405085186
1788537120000,-350.63897405085186
1788537180000,-350.63897405085186
1788537240000,-350.63897405085186
1788537300000,-350.63897405085186
1788537360000,-350.63897405085186
1788537420000,-350.63897405085186
1788537480000,-350.63897405085186
1788537540000,-350.63897405085186
1788537600000,-350.63897405085186
1788537660000,-350.63897405085186
1788537720000,-350.63897405085186
1788537780000,-350.63897405085186
1788537840000,-350.63897405085186
1788537900000,-350.63897405085186
1788537960000,-345.3901059820153
1788538020000,-343.28544011593095
1788538080000,-344.26219112560545
1788538140000,-352.0994551794223
1788538200000,-352.5953668258609
1788538260000,-352.5953668258609
1788538320000,-352.5953668258609
1788538380000,-352.5953668258609
1788538440000,-352.5953668258609
1788538500000,-352.5953668258609
1788538560000,-352.5953668258609
1788538620000,-352.5953668258609
1788538680000,-352.5953668258609
1788538740000,-352.5953668258609
1788538800000,-352.5953668258609
1788538860000,-352.5953668258609
1788538920000,-352.5953668258609
1788538980000,-352.5953668258609
1788539040000,-352.5953668258609
1788539100000,-352.5953668258609
1788539160000,-349.58795119590366
1788539220000,-349.4058739400825
1788539280000,-349.7131293092807
1788539340000,-348.7799833731972
1788539400000,-352.3532495186878
1788539460000,-351.0445692424732
1788539520000,-302.57787970857225
1788539580000,-288.0458387283441
1788539640000,-279.61338581812555
1788539700000,-257.5251387213184
1788539760000,-248.86508924132343
1788539820000,-252.63181247112414
1788539880000,-267.22075259379625
1788539940000,-267.87222306860474
1788540000000,-267.87222306860474
1788540060000,-267.87222306860474
1788540120000,-267.87222306860474
1788540180000,-267.87222306860474
1788540240000,-267.87222306860474
1788540300000,-267.87222306860474
1788540360000,-267.87222306860474
1788540420000,-267.87222306860474
1788540480000,-267.87222306860474
1788540540000,-267.87222306860474
1788540600000,-267.87222306860474
1788540660000,-267.87222306860474
1788540720000,-267.87222306860474
1788540780000,-267.87222306860474
1788540840000,-267.87222306860474
1788540900000,-267.87222306860474
1788540960000,-267.87222306860474
1788541020000,-267.87222306860474
1788541080000,-267.87222306860474
1788541140000,-267.87222306860474
1788541200000,-267.87222306860474
1788541260000,-267.87222306860474
1788541320000,-267.87222306860474
1788541380000,-267.87222306860474
1788541440000,-267.87222306860474
1788541500000,-267.87222306860474
1788541560000,-267.87222306860474
1788541620000,-267.87222306860474
1788541680000,-267.87222306860474
1788541740000,-267.87222306860474
1788541800000,-267.87222306860474
1788541860000,-267.87222306860474
1788541920000,-267.87222306860474
1788541980000,-267.87222306860474
1788542040000,-267.87222306860474
1788542100000,-267.87222306860474
1788542160000,-267.87222306860474
1788542220000,-267.87222306860474
1788542280000,-267.87222306860474
1788542340000,-267.87222306860474
1788542400000,-267.87222306860474
1788542460000,-267.87222306860474
1788542520000,-267.87222306860474
1788542580000,-267.87222306860474
1788542640000,-267.87222306860474
1788542700000,-267.87222306860474
1788542760000,-267.87222306860474
1788542820000,-267.87222306860474
1788542880000,-267.87222306860474
1788542940000,-267.87222306860474
1788543000000,-267.87222306860474
1788543060000,-267.87222306860474
1788543120000,-267.87222306860474
1788543180000,-267.87222306860474
1788543240000,-267.87222306860474
1788543300000,-267.87222306860474
1788543360000,-267.87222306860474
1788543420000,-267.87222306860474
1788543480000,-267.87222306860474
1788543540000,-267.87222306860474
1788543600000,-267.87222306860474
1788543660000,-267.87222306860474
1788543720000,-267.87222306860474
1788543780000,-267.87222306860474
1788543840000,-267.87222306860474
1788543900000,-267.87222306860474
1788543960000,-267.87222306860474
1788544020000,-267.87222306860474
1788544080000,-267.87222306860474
1788544140000,-267.87222306860474
1788544200000,-267.87222306860474
1788544260000,-267.87222306860474
1788544320000,-267.87222306860474
1788544380000,-267.87222306860474
1788544440000,-267.87222306860474
1788544500000,-267.87222306860474
1788544560000,-267.87222306860474
1788544620000,-267.87222306860474
1788544680000,-267.87222306860474
1788544740000,-267.87222306860474
1788544800000,-267.87222306860474
1788544860000,-267.87222306860474
1788544920000,-267.87222306860474
1788544980000,-267.87222306860474
1788545040000,-267.87222306860474
1788545100000,-267.87222306860474
1788545160000,-267.87222306860474
1788545220000,-267.87222306860474
1788545280000,-267.87222306860474
1788545340000,-275.69703223609486
1788545400000,-269.3272212549881
1788545460000,-263.1284119109581
1788545520000,-262.7650334321702
1788545580000,-262.86122185302577
1788545640000,-260.6382005710288
1788545700000,-263.0856615016889
1788545760000,-269.27378324340174
1788545820000,-269.8188509615836
1788545880000,-267.91645774910546
1788545940000,-268.71802792290237
1788546000000,-269.2630956410844
1788546060000,-264.50711260988896
1788546120000,-258.11592642414763
1788546180000,-260.31757250150997
1788546240000,-266.7835719034723
1788546300000,-266.7970095487733
1788546360000,-266.7970095487733
1788546420000,-266.7970095487733
1788546480000,-266.7970095487733
1788546540000,-266.7970095487733
1788546600000,-266.7970095487733
1788546660000,-266.7970095487733
1788546720000,-266.7970095487733
1788546780000,-266.7970095487733
1788546840000,-266.7970095487733
1788546900000,-266.7970095487733
1788546960000,-266.7970095487733
1788547020000,-266.7970095487733
1788547080000,-266.7970095487733
1788547140000,-266.7970095487733
1788547200000,-266.7970095487733
1788547260000,-266.7970095487733
1788547320000,-266.7970095487733
1788547380000,-266.7970095487733
1788547440000,-266.7970095487733
1788547500000,-271.5498745312733
1788547560000,-273.8190738049841
1788547620000,-274.69859087773995
1788547680000,-274.69859087773995
1788547740000,-274.69859087773995
1788547800000,-274.69859087773995
1788547860000,-274.69859087773995
1788547920000,-274.69859087773995
1788547980000,-274.69859087773995
1788548040000,-274.69859087773995
1788548100000,-274.69859087773995
1788548160000,-274.69859087773995
1788548220000,-274.69859087773995
1788548280000,-274.69859087773995
1788548340000,-274.69859087773995
1788548400000,-274.69859087773995
1788548460000,-274.69859087773995
1788548520000,-274.69859087773995
1788548580000,-274.69859087773995
1788548640000,-274.69859087773995
1788548700000,-274.69859087773995
1788548760000,-274.69859087773995
1788548820000,-274.69859087773995
1788548880000,-274.69859087773995
1788548940000,-274.69859087773995
1788549000000,-274.69859087773995
1788549060000,-274.69859087773995
1788549120000,-274.69859087773995
1788549180000,-274.69859087773995
1788549240000,-274.69859087773995
1788549300000,-274.69859087773995
1788549360000,-274.69859087773995
1788549420000,-269.3623833381175
1788549480000,-270.3121781446171
1788549540000,-272.05346862319976
1788549600000,-278.17059946029843
1788549660000,-278.95345466754804
1788549720000,-278.95345466754804
1788549780000,-278.95345466754804
1788549840000,-278.95345466754804
1788549900000,-278.95345466754804
1788549960000,-278.95345466754804
1788550020000,-278.95345466754804
1788550080000,-278.95345466754804
1788550140000,-278.95345466754804
1788550200000,-278.95345466754804
1788550260000,-278.95345466754804
1788550320000,-278.95345466754804
1788550380000,-278.95345466754804
1788550440000,-278.95345466754804
1788550500000,-278.95345466754804
1788550560000,-278.95345466754804
1788550620000,-278.95345466754804
1788550680000,-278.95345466754804
1788550740000,-278.95345466754804
1788550800000,-278.95345466754804
1788550860000,-278.95345466754804
1788550920000,-278.95345466754804
1788550980000,-278.95345466754804
1788551040000,-278.95345466754804
1788551100000,-278.95345466754804
1788551160000,-278.95345466754804
1788551220000,-278.95345466754804
1788551280000,-278.95345466754804
1788551340000,-278.95345466754804
1788551400000,-278.95345466754804
1788551460000,-278.95345466754804
1788551520000,-278.95345466754804
1788551580000,-278.95345466754804
1788551640000,-278.95345466754804
1788551700000,-278.95345466754804
1788551760000,-278.95345466754804
1788551820000,-278.95345466754804
1788551880000,-278.95345466754804
1788551940000,-278.95345466754804
1788552000000,-278.95345466754804
1788552060000,-278.95345466754804
1788552120000,-278.95345466754804
1788552180000,-278.95345466754804
1788552240000,-278.95345466754804
1788552300000,-278.95345466754804
1788552360000,-278.95345466754804
1788552420000,-278.95345466754804
1788552480000,-278.95345466754804
1788552540000,-278.95345466754804
1788552600000,-278.95345466754804
1788552660000,-278.95345466754804
1788552720000,-278.95345466754804
1788552780000,-278.95345466754804
1788552840000,-278.95345466754804
1788552900000,-278.95345466754804
1788552960000,-278.95345466754804
1788553020000,-278.95345466754804
1788553080000,-278.95345466754804
1788553140000,-278.95345466754804
1788553200000,-278.95345466754804
1788553260000,-278.95345466754804
1788553320000,-278.95345466754804
1788553380000,-278.95345466754804
1788553440000,-278.95345466754804
1788553500000,-278.95345466754804
1788553560000,-278.95345466754804
1788553620000,-278.95345466754804
1788553680000,-278.95345466754804
1788553740000,-278.95345466754804
1788553800000,-278.95345466754804
1788553860000,-278.95345466754804
1788553920000,-278.95345466754804
1788553980000,-278.95345466754804
1788554040000,-278.95345466754804
1788554100000,-278.95345466754804
1788554160000,-278.95345466754804
1788554220000,-278.95345466754804
1788554280000,-278.95345466754804
1788554340000,-278.95345466754804
1788554400000,-278.95345466754804
1788554460000,-278.95345466754804
1788554520000,-278.95345466754804
1788554580000,-278.95345466754804
1788554640000,-278.95345466754804
1788554700000,-278.95345466754804
1788554760000,-278.95345466754804
1788554820000,-278.95345466754804
1788554880000,-278.95345466754804
1788554940000,-278.95345466754804
1788555000000,-278.95345466754804
1788555060000,-278.95345466754804
1788555120000,-278.95345466754804
1788555180000,-278.95345466754804
1788555240000,-278.95345466754804
1788555300000,-278.95345466754804
1788555360000,-278.95345466754804
1788555420000,-278.95345466754804
1788555480000,-278.95345466754804
1788555540000,-278.95345466754804
1788555600000,-278.95345466754804
1788555660000,-278.95345466754804
1788555720000,-278.95345466754804
1788555780000,-278.95345466754804
1788555840000,-278.95345466754804
1788555900000,-278.95345466754804
1788555960000,-278.95345466754804
1788556020000,-278.95345466754804
1788556080000,-278.95345466754804
1788556140000,-282.76096951139925
1788556200000,-283.52347566098786
1788556260000,-283.52347566098786
1788556320000,-283.52347566098786
1788556380000,-283.52347566098786
1788556440000,-283.52347566098786
1788556500000,-283.52347566098786
1788556560000,-283.52347566098786
1788556620000,-283.52347566098786
1788556680000,-283.52347566098786
1788556740000,-283.52347566098786
1788556800000,-283.52347566098786
1788556860000,-283.52347566098786
1788556920000,-283.52347566098786
1788556980000,-283.52347566098786
1788557040000,-283.52347566098786
1788557100000,-283.52347566098786
1788557160000,-283.52347566098786
1788557220000,-283.52347566098786
1788557280000,-283.52347566098786
1788557340000,-283.52347566098786
1788557400000,-283.52347566098786
1788557460000,-283.52347566098786
1788557520000,-283.52347566098786
1788557580000,-283.52347566098786
1788557640000,-285.62484478681904
1788557700000,-283.5389870714049
1788557760000,-286.0718142972649
1788557820000,-287.573173422096
1788557880000,-288.35250487620675
1788557940000,-288.4441909296315
1788558000000,-287.9857606625075
1788558060000,-293.7161390015573
1788558120000,-297.15436600498725
1788558180000,-297.76229519573815
1788558240000,-297.76229519573815
1788558300000,-297.76229519573815
1788558360000,-297.76229519573815
1788558420000,-297.76229519573815
1788558480000,-297.76229519573815
1788558540000,-297.76229519573815
1788558600000,-297.76229519573815
1788558660000,-297.76229519573815
1788558720000,-297.76229519573815
1788558780000,-297.76229519573815
1788558840000,-297.76229519573815
1788558900000,-297.76229519573815
1788558960000,-297.76229519573815
1788559020000,-297.76229519573815
1788559080000,-297.76229519573815
1788559140000,-297.76229519573815
1788559200000,-297.76229519573815
1788559260000,-297.76229519573815
1788559320000,-297.76229519573815
1788559380000,-297.76229519573815
1788559440000,-297.76229519573815
1788559500000,-297.76229519573815
1788559560000,-297.76229519573815
1788559620000,-297.76229519573815
1788559680000,-297.76229519573815
1788559740000,-297.76229519573815
1788559800000,-297.76229519573815
1788559860000,-297.76229519573815
1788559920000,-297.76229519573815
1788559980000,-297.76229519573815
1788560040000,-297.76229519573815
1788560100000,-297.76229519573815
1788560160000,-297.76229519573815
1788560220000,-297.76229519573815
1788560280000,-297.76229519573815
1788560340000,-297.76229519573815
1788560400000,-297.76229519573815
1788560460000,-297.76229519573815
1788560520000,-297.76229519573815
1788560580000,-297.76229519573815
1788560640000,-297.76229519573815
1788560700000,-297.76229519573815
1788560760000,-297.76229519573815
1788560820000,-297.76229519573815
1788560880000,-297.76229519573815
1788560940000,-297.76229519573815
1788561000000,-297.76229519573815
1788561060000,-297.76229519573815
1788561120000,-297.76229519573815
1788561180000,-297.76229519573815
1788561240000,-297.76229519573815
1788561300000,-297.76229519573815
1788561360000,-297.76229519573815
1788561420000,-297.76229519573815
1788561480000,-297.76229519573815
1788561540000,-297.76229519573815
1788561600000,-297.76229519573815
1788561660000,-297.76229519573815
1788561720000,-297.76229519573815
1788561780000,-297.76229519573815
1788561840000,-297.76229519573815
1788561900000,-297.76229519573815
1788561960000,-297.76229519573815
1788562020000,-297.76229519573815
1788562080000,-297.76229519573815
1788562140000,-297.76229519573815
1788562200000,-297.76229519573815
1788562260000,-297.76229519573815
1788562320000,-297.76229519573815
1788562380000,-297.76229519573815
1788562440000,-297.76229519573815
1788562500000,-297.76229519573815
1788562560000,-297.76229519573815
1788562620000,-297.76229519573815
1788562680000,-297.76229519573815
1788562740000,-297.76229519573815
1788562800000,-297.76229519573815
1788562860000,-297.76229519573815
1788562920000,-297.76229519573815
1788562980000,-297.76229519573815
1788563040000,-297.76229519573815
1788563100000,-297.76229519573815
1788563160000,-297.76229519573815
1788563220000,-297.76229519573815
1788563280000,-303.97904853333904
1788563340000,-304.4278478840311
1788563400000,-304.4278478840311
1788563460000,-304.4278478840311
1788563520000,-304.4278478840311
1788563580000,-304.4278478840311
1788563640000,-304.4278478840311
1788563700000,-304.4278478840311
1788563760000,-304.4278478840311
1788563820000,-304.4278478840311
1788563880000,-304.4278478840311
1788563940000,-304.4278478840311
1788564000000,-304.4278478840311
1788564060000,-304.4278478840311
1788564120000,-304.4278478840311
1788564180000,-304.4278478840311
1788564240000,-304.4278478840311
1788564300000,-304.4278478840311
1788564360000,-304.4278478840311
1788564420000,-304.4278478840311
1788564480000,-304.4278478840311
1788564540000,-304.363694096736
1788564600000,-306.0295475329517
1788564660000,-293.0511338338075
1788564720000,-292.365194183601
1788564780000,-293.3559959005659
1788564840000,-307.85871993350224
1788564900000,-308.4605286032755
1788564960000,-308.4605286032755
1788565020000,-308.4605286032755
1788565080000,-308.4605286032755
1788565140000,-308.4605286032755
1788565200000,-308.4605286032755
1788565260000,-308.4605286032755
1788565320000,-308.4605286032755
1788565380000,-308.4605286032755
1788565440000,-308.4605286032755
1788565500000,-308.4605286032755
1788565560000,-308.4605286032755
1788565620000,-308.4605286032755
1788565680000,-308.4605286032755
1788565740000,-308.4605286032755
1788565800000,-308.4605286032755
1788565860000,-311.9277978072602
1788565920000,-309.3866190626543
1788565980000,-304.3604823421284
1788566040000,-309.1392476804361
1788566100000,-310.53352274384815
1788566160000,-310.51571707544184
1788566220000,-310.51571707544184
1788566280000,-310.51571707544184
1788566340000,-310.51571707544184
1788566400000,-310.51571707544184
1788566460000,-310.51571707544184
1788566520000,-310.51571707544184
1788566580000,-310.51571707544184
1788566640000,-310.51571707544184
1788566700000,-310.51571707544184
1788566760000,-310.51571707544184
1788566820000,-310.51571707544184
1788566880000,-310.51571707544184
1788566940000,-310.51571707544184
1788567000000,-310.51571707544184
1788567060000,-310.51571707544184
1788567120000,-310.51571707544184
1788567180000,-310.51571707544184
1788567240000,-310.51571707544184
1788567300000,-310.51571707544184
1788567360000,-310.51571707544184
1788567420000,-310.51571707544184
1788567480000,-310.51571707544184
1788567540000,-310.51571707544184
1788567600000,-310.51571707544184
1788567660000,-310.51571707544184
1788567720000,-310.51571707544184
1788567780000,-310.51571707544184
1788567840000,-310.51571707544184
1788567900000,-310.51571707544184
1788567960000,-310.51571707544184
1788568020000,-310.51571707544184
1788568080000,-310.51571707544184
1788568140000,-310.51571707544184
1788568200000,-310.51571707544184
1788568260000,-310.51571707544184
1788568320000,-310.51571707544184
1788568380000,-310.51571707544184
1788568440000,-310.51571707544184
1788568500000,-310.51571707544184
1788568560000,-310.51571707544184
1788568620000,-310.51571707544184
1788568680000,-310.51571707544184
1788568740000,-310.51571707544184
1788568800000,-310.51571707544184
1788568860000,-310.51571707544184
1788568920000,-310.51571707544184
1788568980000,-310.51571707544184
1788569040000,-310.51571707544184
1788569100000,-310.51571707544184
1788569160000,-310.51571707544184
1788569220000,-310.51571707544184
1788569280000,-310.51571707544184
1788569340000,-310.288157780737
1788569400000,-310.2298782528704
1788569460000,-309.90351289681774
1788569520000,-309.2740939958591
1788569580000,-309.05263178996637
1788569640000,-305.4975805901072
1788569700000,-304.60007586096253
1788569760000,-307.47908453756963
1788569820000,-308.16678296639486
1788569880000,-303.80747428197753
1788569940000,-285.2279607981241
1788570000000,-327.4339948790735
1788570060000,-328.07888536576803
1788570120000,-328.07888536576803
1788570180000,-328.07888536576803
1788570240000,-328.07888536576803
1788570300000,-328.07888536576803
1788570360000,-328.07888536576803
1788570420000,-328.07888536576803
1788570480000,-328.07888536576803
1788570540000,-328.07888536576803
1788570600000,-328.07888536576803
1788570660000,-328.07888536576803
1788570720000,-328.07888536576803
1788570780000,-328.07888536576803
1788570840000,-328.07888536576803
1788570900000,-330.72357314214275
1788570960000,-330.4589677829766
1788571020000,-325.75620889961505
1788571080000,-321.88334864272923
1788571140000,-319.8627259000061
1788571200000,-320.81289968973897
1788571260000,-324.45723713643594
1788571320000,-321.39022047337403
1788571380000,-317.9022407389116
1788571440000,-318.97268969190185
1788571500000,-317.6857454450485
1788571560000,-315.6651227023254
1788571620000,-312.12903290255997
1788571680000,-311.8884825760452
1788571740000,-310.4451806169574
1788571800000,-316.398801198195
1788571860000,-317.533105543351
1788571920000,-317.533105543351
1788571980000,-318.2075369763245
1788572040000,-322.72243718270386
1788572100000,-321.5565014151224
1788572160000,-319.63394775581247
1788572220000,-322.8092621866726
1788572280000,-315.28029398537524
1788572340000,-312.8367903022523
1788572400000,-308.1110293719488
1788572460000,-310.31886518715623
1788572520000,-310.6661652030316
1788572580000,-315.0074154014733
1788572640000,-315.1588533047822
1788572700000,-315.1588533047822
1788572760000,-315.1588533047822
1788572820000,-315.1588533047822
1788572880000,-315.1588533047822
1788572940000,-315.1588533047822
1788573000000,-315.1588533047822
1788573060000,-315.1588533047822
1788573120000,-315.1588533047822
1788573180000,-315.1588533047822
1788573240000,-315.1588533047822
1788573300000,-315.1588533047822
1788573360000,-315.1588533047822
1788573420000,-315.1588533047822
1788573480000,-315.1588533047822
1788573540000,-315.1588533047822
1788573600000,-315.1588533047822
1788573660000,-315.1588533047822
1788573720000,-315.1588533047822
1788573780000,-315.1588533047822
1788573840000,-315.1588533047822
1788573900000,-315.1588533047822
1788573960000,-315.1588533047822
1788574020000,-315.1588533047822
1788574080000,-315.1588533047822
1788574140000,-315.1588533047822
1788574200000,-315.1588533047822
1788574260000,-315.1588533047822
1788574320000,-315.1588533047822
1788574380000,-315.1588533047822
1788574440000,-315.1588533047822
1788574500000,-315.1588533047822
1788574560000,-315.1588533047822
1788574620000,-315.1588533047822
1788574680000,-315.1588533047822
1788574740000,-315.1588533047822
1788574800000,-315.1588533047822
1788574860000,-315.1588533047822
1788574920000,-315.1588533047822
1788574980000,-317.55091018793445
1788575040000,-322.61375592492345
1788575100000,-317.0747019255443
1788575160000,-315.1824006723628
1788575220000,-315.64607713837427
1788575280000,-311.071971460154
1788575340000,-314.1422615729319
1788575400000,-310.8213355325802
1788575460000,-315.37037761804305
1788575520000,-316.64737758669474
1788575580000,-316.64737758669474
1788575640000,-316.64737758669474
1788575700000,-316.37465582229623
1788575760000,-315.1351237497011
1788575820000,-316.9564769992287
1788575880000,-316.1975798119255
1788575940000,-317.8039121917172
1788576000000,-321.21894953458127
1788576060000,-315.26160661425155
1788576120000,-315.0086408851506
1788576180000,-316.88058728049833
1788576240000,-312.6434113180557
1788576300000,-312.5675215993255
1788576360000,-310.1896437457755
1788576420000,-309.60782256884306
1788576480000,-308.1912144858772
1788576540000,-317.03236671795895
1788576600000,-317.63234770568715
1788576660000,-317.63234770568715
1788576720000,-317.63234770568715
1788576780000,-317.63234770568715
1788576840000,-317.63234770568715
1788576900000,-317.63234770568715
1788576960000,-317.63234770568715
1788577020000,-317.63234770568715
1788577080000,-317.63234770568715
1788577140000,-317.63234770568715
1788577200000,-317.63234770568715
1788577260000,-317.63234770568715
1788577320000,-317.63234770568715
1788577380000,-317.63234770568715
1788577440000,-317.63234770568715
1788577500000,-317.63234770568715
1788577560000,-317.63234770568715
1788577620000,-317.63234770568715
1788577680000,-317.63234770568715
1788577740000,-317.63234770568715
1788577800000,-317.63234770568715
1788577860000,-317.63234770568715
1788577920000,-317.63234770568715
1788577980000,-317.63234770568715
1788578040000,-317.63234770568715
1788578100000,-317.63234770568715
1788578160000,-317.63234770568715
1788578220000,-317.63234770568715
1788578280000,-317.63234770568715
1788578340000,-317.63234770568715
1788578400000,-317.63234770568715
1788578460000,-317.63234770568715
1788578520000,-317.63234770568715
1788578580000,-317.63234770568715
1788578640000,-317.63234770568715
1788578700000,-317.63234770568715
1788578760000,-317.63234770568715
1788578820000,-317.63234770568715
1788578880000,-317.63234770568715
1788578940000,-317.63234770568715
1788579000000,-317.63234770568715
1788579060000,-317.63234770568715
1788579120000,-317.63234770568715
1788579180000,-317.63234770568715
1788579240000,-317.63234770568715
1788579300000,-317.63234770568715
1788579360000,-317.63234770568715
1788579420000,-317.63234770568715
1788579480000,-317.63234770568715
1788579540000,-317.63234770568715
1788579600000,-321.50167813026
1788579660000,-328.4474843886431
1788579720000,-329.8303486710628
1788579780000,-329.8303486710628
1788579840000,-329.8303486710628
1788579900000,-329.8303486710628
1788579960000,-329.8303486710628
1788580020000,-329.8303486710628
1788580080000,-329.8303486710628
1788580140000,-329.8303486710628
1788580200000,-329.8303486710628
1788580260000,-329.8303486710628
1788580320000,-340.9779111145029
1788580380000,-341.4954321922862
1788580440000,-335.2235696067698
1788580500000,-321.5092610455127
1788580560000,-315.64402216396877
1788580620000,-314.02984927850196
1788580680000,-312.5265737668458
1788580740000,-310.0745096125868
1788580800000,-302.79395854189903
1788580860000,-313.0704485150243
1788580920000,-313.37849677560956
1788580980000,-315.59644425182364
1788581040000,-313.9329836446631
1788581100000,-315.65805390394075
1788581160000,-311.75200195971917
1788581220000,-322.2872524717361
1788581280000,-323.3846400385199
1788581340000,-323.3846400385199
1788581400000,-323.3846400385199
1788581460000,-323.3846400385199
1788581520000,-323.3846400385199
1788581580000,-323.3846400385199
1788581640000,-323.3846400385199
1788581700000,-323.3846400385199
1788581760000,-323.3846400385199
1788581820000,-323.3846400385199
1788581880000,-323.3846400385199
1788581940000,-323.3846400385199
1788582000000,-323.3846400385199
1788582060000,-323.3846400385199
1788582120000,-323.3846400385199
1788582180000,-323.3846400385199
1788582240000,-323.3846400385199
1788582300000,-323.3846400385199
1788582360000,-323.3846400385199
1788582420000,-323.3846400385199
1788582480000,-323.3846400385199
1788582540000,-323.3846400385199
1788582600000,-323.3846400385199
1788582660000,-323.3846400385199
1788582720000,-323.3846400385199
1788582780000,-323.3846400385199
1788582840000,-323.3846400385199
1788582900000,-323.3846400385199
1788582960000,-323.3846400385199
1788583020000,-323.3846400385199
1788583080000,-323.3846400385199
1788583140000,-323.3846400385199
1788583200000,-323.3846400385199
1788583260000,-323.3846400385199
1788583320000,-323.3846400385199
1788583380000,-323.3846400385199
1788583440000,-323.3846400385199
1788583500000,-323.3846400385199
1788583560000,-323.3846400385199
1788583620000,-323.3846400385199
1788583680000,-323.3846400385199
1788583740000,-323.3846400385199
1788583800000,-323.3846400385199
1788583860000,-323.3846400385199
1788583920000,-323.3846400385199
1788583980000,-323.3846400385199
1788584040000,-323.3846400385199
1788584100000,-323.3846400385199
1788584160000,-323.3846400385199
1788584220000,-323.3846400385199
1788584280000,-323.3846400385199
1788584340000,-323.3846400385199
1788584400000,-323.3846400385199
1788584460000,-323.3846400385199
1788584520000,-323.3846400385199
1788584580000,-323.3846400385199
1788584640000,-323.3846400385199
1788584700000,-323.3846400385199
1788584760000,-323.3846400385199
1788584820000,-323.3846400385199
1788584880000,-323.3846400385199
1788584940000,-323.3846400385199
1788585000000,-323.3846400385199
1788585060000,-323.3846400385199
1788585120000,-323.3846400385199
1788585180000,-323.3846400385199
1788585240000,-323.3846400385199
1788585300000,-323.3846400385199
1788585360000,-323.3846400385199
1788585420000,-323.3846400385199
1788585480000,-323.3846400385199
1788585540000,-323.3846400385199
1788585600000,-323.3846400385199
1788585660000,-323.3846400385199
1788585720000,-323.3846400385199
1788585780000,-323.3846400385199
1788585840000,-323.3846400385199
1788585900000,-323.3846400385199
1788585960000,-323.3846400385199
1788586020000,-323.3846400385199
1788586080000,-323.3846400385199
1788586140000,-323.3846400385199
1788586200000,-323.3846400385199
1788586260000,-323.3846400385199
1788586320000,-323.3846400385199
1788586380000,-323.3846400385199
1788586440000,-323.3846400385199
1788586500000,-323.3846400385199
1788586560000,-323.3846400385199
1788586620000,-323.3846400385199
1788586680000,-323.3846400385199
1788586740000,-323.3846400385199
1788586800000,-328.4793103525957
1788586860000,-331.31069241422256
1788586920000,-333.545325790215
1788586980000,-335.1451201389369
1788587040000,-340.89676172600855
1788587100000,-344.31219569272423
1788587160000,-344.91179884824595
1788587220000,-344.91179884824595
1788587280000,-344.91179884824595
1788587340000,-344.91179884824595
1788587400000,-344.91179884824595
1788587460000,-344.91179884824595
1788587520000,-344.91179884824595
1788587580000,-344.91179884824595
1788587640000,-344.91179884824595
1788587700000,-344.91179884824595
1788587760000,-344.91179884824595
1788587820000,-344.91179884824595
1788587880000,-344.91179884824595
1788587940000,-344.91179884824595
1788588000000,-344.91179884824595
1788588060000,-344.91179884824595
1788588120000,-344.91179884824595
1788588180000,-344.91179884824595
1788588240000,-344.91179884824595
1788588300000,-344.91179884824595
1788588360000,-344.91179884824595
1788588420000,-344.91179884824595
1788588480000,-344.91179884824595
1788588540000,-344.91179884824595
1788588600000,-344.91179884824595
1788588660000,-344.91179884824595
1788588720000,-344.91179884824595
1788588780000,-344.91179884824595
1788588840000,-344.91179884824595
1788588900000,-344.91179884824595
1788588960000,-344.91179884824595
1788589020000,-344.91179884824595
1788589080000,-344.91179884824595
1788589140000,-344.91179884824595
1788589200000,-344.91179884824595
1788589260000,-344.91179884824595
1788589320000,-344.91179884824595
1788589380000,-344.91179884824595
1788589440000,-344.91179884824595
1788589500000,-344.91179884824595
1788589560000,-344.91179884824595
1788589620000,-344.91179884824595
1788589680000,-344.91179884824595
1788589740000,-344.91179884824595
1788589800000,-344.91179884824595
1788589860000,-344.91179884824595
1788589920000,-344.91179884824595
1788589980000,-344.91179884824595
1788590040000,-344.91179884824595
1788590100000,-344.91179884824595
1788590160000,-344.91179884824595
1788590220000,-344.91179884824595
