timestamp,cumulative_pnl
1788503520000,-686.8240108484888
1788503580000,-686.7412559370455
1788503640000,-686.4654062322345
1788503700000,-685.4447623244337
1788503760000,-686.6309160551211
1788503820000,-686.327481379829
1788503880000,-684.7827230328872
1788503940000,-684.2861935642273
1788504000000,-683.4862294202754
1788504060000,-683.34830456787
1788504120000,-683.927588947973
1788504180000,-683.4586444497943
1788504240000,-683.1827947449833
1788504300000,-683.4310594793131
1788504360000,-684.1206837413407
1788504420000,-685.2674082446315
1788504480000,-685.4324457885684
1788504540000,-686.1751147362851
1788504600000,-685.9000521630568
1788504660000,-685.514964560537
1788504720000,-686.010077192348
1788504780000,-686.2851397655764
1788504840000,-687.5132448229858
1788504900000,-687.5132448229858
1788504960000,-688.0902211703598
1788505020000,-689.0973003849998
1788505080000,-689.1797919312868
1788505140000,-690.2246848509216
1788505200000,-689.9772102120608
1788505260000,-689.7847299373911
1788505320000,-689.2347862954781
1788505380000,-689.5922496627217
1788505440000,-690.5546510360696
1788505500000,-690.5546510360696
1788505560000,-690.5271538539738
1788505620000,-691.8470185945652
1788505680000,-690.7196341286434
1788505740000,-690.6646397644521
1788505800000,-691.2145834063651
1788505860000,-691.9020129587565
1788505920000,-691.4070636810347
1788505980000,-692.5894425111478
1788506040000,-691.9295101408521
1788506100000,-690.8571200391217
1788506160000,-689.5372552985303
1788506220000,-690.3896679434955
1788506280000,-689.7297355732
1788506340000,-690.5271538539738
1788506400000,-690.9121144033129
1788506460000,-689.9497130299652
1788506520000,-689.9497130299652
1788506580000,-690.3346735793043
1788506640000,-690.6646397644521
1788506700000,-691.2420805884608
1788506760000,-690.8296228570259
1788506820000,-691.7920242303738
1788506880000,-691.2145834063651
1788506940000,-691.3245721347478
1788507000000,-691.9020129587565
1788507060000,-691.6270411377999
1788507120000,-692.259476326
1788507180000,-691.6270411377999
1788507240000,-691.3520693168434
1788507300000,-691.2695777705565
1788507360000,-690.3896679434955
1788507420000,-689.8397243015825
1788507480000,-689.8672214836781
1788507540000,-690.8296228570259
1788507600000,-691.6187111836509
1788507660000,-691.5089074763073
1788507720000,-692.0304750861901
1788507780000,-691.7559658178307
1788507840000,-691.179496354276
1788507900000,-692.469689915565
1788507960000,-692.3598862082213
1788508020000,-691.8657695251745
1788508080000,-691.2343982079478
1788508140000,-691.3716528421276
1788508200000,-691.6736130373229
1788508260000,-690.6579287443932
1788508320000,-693.5951779158385
1788508380000,-694.6564360710579
1788508440000,-693.9413520499368
1788508500000,-694.4364102184053
1788508560000,-693.1712615656526
1788508620000,-692.5386872392761
1788508680000,-692.7312098603472
1788508740000,-693.4462938814683
1788508800000,-693.4993582502044
1788508860000,-694.2703336393098
1788508920000,-693.2240098969525
1788508980000,-693.2790795676029
1788509040000,-693.1964750616273
1788509100000,-693.1138705556518
1788509160000,-691.4617804361403
1788509220000,-692.5081041784975
1788509280000,-693.3616840735784
1788509340000,-694.2597586336267
1788509400000,-694.039708575044
1788509460000,-693.6271147152014
1788509520000,-694.039708575044
1788509580000,-693.7096334871699
1788509640000,-694.699858750792
1788509700000,-693.9571898030755
1788509760000,-694.6173399788236
1788509820000,-694.9474150666975
1788509880000,-695.1949713826031
1788509940000,-696.3502341901623
1788510000000,-696.377740447485
1788510060000,-695.387515183863
1788510120000,-695.6900840144142
1788510180000,-696.1301841315795
1788510240000,-696.5702842487449
1788510300000,-697.3321979833812
1788510360000,-697.3047500707291
1788510420000,-697.3870938086851
1788510480000,-697.3047500707291
1788510540000,-696.8655834682975
1788510600000,-694.806990019399
1788510660000,-695.9323544381301
1788510720000,-696.8106876429935
1788510780000,-696.4813126911697
1788510840000,-695.2461566218306
1788510900000,-695.3285003597866
1788510960000,-695.1912607965266
1788511020000,-695.1638128838746
1788511080000,-695.5755315736544
1788511140000,-696.7493385240932
1788511200000,-696.9137160082737
1788511260000,-698.0917546449
1788511320000,-698.1465471396268
1788511380000,-700.1406839865349
1788511440000,-700.0312647859221
1788511500000,-699.374749582246
1788511560000,-699.7577167843904
1788511620000,-700.0586195860752
1788511680000,-698.9644275799484
1788511740000,-698.0343643747403
1788511800000,-695.2441747591165
1788511860000,-695.1074007583508
1788511920000,-696.721333967388
1788511980000,-695.5724323609546
1788512040000,-695.5997871611078
1788512100000,-697.0769463693792
1788512160000,-696.4751407660094
1788512220000,-693.7943703509983
1788512280000,-693.6849511503855
1788512340000,-692.5907591442586
1788512400000,-693.6575963502324
1788512460000,-693.9584991519173
1788512520000,-690.8947615347618
1788512580000,-692.7001783448712
1788512640000,-692.6728235447181
1788512700000,-691.7974699398166
1788512760000,-692.5086947437991
1788512820000,-692.2077919421141
1788512880000,-693.2199195477816
1788512940000,-693.274629148088
1788513000000,-694.4235307545213
1788513060000,-693.1105003471689
1788513120000,-693.7123059505387
1788513180000,-694.8064979566658
1788513240000,-693.8764347514579
1788513300000,-693.0557907468626
1788513360000,-688.9799255240396
1788513420000,-688.3234103203633
1788513480000,-686.9556703127046
1788513540000,-689.0346351243459
1788513600000,-687.2346374334012
1788513660000,-683.9306703284127
1788513720000,-685.0951833244333
1788513780000,-683.4973631671027
1788513840000,-681.5745626387896
1788513900000,-682.1161965904272
1788513960000,-682.4411769614096
1788514020000,-684.4181408848864
1788514080000,-686.268695653864
1788514140000,-685.996332391171
1788514200000,-685.832914433555
1788514260000,-685.2337152556302
1788514320000,-682.7279732388533
1788514380000,-683.65400833201
1788514440000,-684.3893891412815
1788514500000,-684.6617524039747
1788514560000,-683.1909907854317
1788514620000,-681.5295748830036
1788514680000,-680.957612031348
1788514740000,-682.3739009973524
1788514800000,-681.3389205991185
1788514860000,-682.1832467134672
1788514920000,-683.4361177218556
1788514980000,-683.2726997642397
1788515040000,-684.5800434251667
1788515100000,-683.4633540481248
1788515160000,-681.910883450774
1788515220000,-682.6190279337761
1788515280000,-684.0353168997804
1788515340000,-683.65400833201
1788515400000,-684.9341156666677
1788515460000,-685.751205454747
1788515520000,-686.3504046326719
1788515580000,-688.2041502181521
1788515640000,-689.6763689717997
1788515700000,-690.6601448367738
1788515760000,-691.394545431697
1788515820000,-691.7753457401757
1788515880000,-693.9785475249455
1788515940000,-694.0057475469796
1788516000000,-693.4571573505754
1788516060000,-695.4766792831213
1788516120000,-696.0495976698071
1788516180000,-695.7768257544844
1788516240000,-695.6404397968229
1788516300000,-697.5771203956152
1788516360000,-698.5863764823098
1788516420000,-698.7737856539442
1788516480000,-698.7737856539442
1788516540000,-697.325078413044
1788516600000,-696.2317144576477
1788516660000,-698.2817718740158
1788516720000,-699.5664745216064
1788516780000,-702.2698727893082
1788516840000,-701.340470664046
1788516900000,-702.5158909989365
1788516960000,-703.4179577675733
1788517020000,-703.574383685369
1788517080000,-703.6566287519809
1788517140000,-703.8485339074088
1788517200000,-704.7532296401399
1788517260000,-706.0904281269035
1788517320000,-706.3370869387112
1788517380000,-706.9060383500125
1788517440000,-707.9480948452151
1788517500000,-708.2166450425677
1788517560000,-709.3676879484183
1788517620000,-708.0248045582592
1788517680000,-707.1204137036624
1788517740000,-706.5448922507371
1788517800000,-707.2848484044981
1788517860000,-705.9967765812844
1788517920000,-704.5442700572349
1788517980000,-705.7501245300308
1788518040000,-706.2708344160108
1788518100000,-706.5997038176823
1788518160000,-706.8189500854634
1788518220000,-704.5990816241801
1788518280000,-704.4072411398718
1788518340000,-704.2976180059812
1788518400000,-705.284226210996
1788518460000,-705.284226210996
1788518520000,-705.3664435614139
1788518580000,-705.5308782622498
1788518640000,-704.9279510258518
1788518700000,-705.6405013961402
1788518760000,-704.9553568093244
1788518820000,-704.845733675434
1788518880000,-704.5990816241801
1788518940000,-705.2020088605781
1788519000000,-705.202868617816
1788519060000,-704.7660244966033
1788519120000,-704.9844465572097
1788519180000,-705.5031989511496
1788519240000,-705.0088624539402
1788519300000,-705.5006434304959
1788519360000,-704.571723808113
1788519420000,-704.5990449734771
1788519480000,-704.5444026427489
1788519540000,-704.2711909891068
1788519600000,-706.3202783914219
1788519660000,-708.1486560688007
1788519720000,-708.6676209790838
1788519780000,-708.4764233805585
1788519840000,-709.2958416599531
1788519900000,-708.9134464629022
1788519960000,-707.9847724129219
1788520020000,-708.9953882908417
1788520080000,-711.0712479319745
1788520140000,-710.033318111408
1788520200000,-710.197201767287
1788520260000,-708.9134464629022
1788520320000,-709.131958004074
1788520380000,-709.459725315832
1788520440000,-708.5310512658515
1788520500000,-709.405097430539
1788520560000,-710.197201767287
1788520620000,-709.1046440614276
1788520680000,-708.1759700114471
1788520740000,-709.7055507996503
1788520800000,-708.8861325202557
1788520860000,-709.1046440614276
1788520920000,-710.9346782187421
1788520980000,-709.5143532011248
1788521040000,-710.7434806202166
1788521100000,-711.1805037025604
1788521160000,-713.0378518025212
1788521220000,-714.3499374573985
1788521280000,-713.7524958436022
1788521340000,-714.7301275752689
1788521400000,-715.6851579380251
1788521460000,-716.7993392436618
1788521520000,-717.2341417043981
1788521580000,-719.5475318998604
1788521640000,-718.842039355492
1788521700000,-717.4581885953847
1788521760000,-718.1365468111237
1788521820000,-716.9969050086825
1788521880000,-716.2642781356845
1788521940000,-716.4542184360914
1788522000000,-716.4270841074618
1788522060000,-716.9969050086825
1788522120000,-717.1597109804597
1788522180000,-717.024039337312
1788522240000,-716.8883676941643
1788522300000,-717.7023975530509
1788522360000,-718.6586768809952
1788522420000,-719.1739127863646
1788522480000,-718.6857945602252
1788522540000,-718.9298536732949
1788522600000,-718.3332647302358
1788522660000,-718.9569713525249
1788522720000,-717.9264995417863
1788522780000,-718.0078525794762
1788522840000,-718.875618314835
1788522900000,-718.7942652771451
1788522960000,-718.251911692546
1788523020000,-717.357028277957
1788523080000,-717.8180288248665
1788523140000,-718.0349702587063
1788523200000,-717.8180288248665
1788523260000,-716.3807918256784
1788523320000,-717.8993818625564
1788523380000,-718.5230884848454
1788523440000,-720.8891670642524
1788523500000,-720.7535690157035
1788523560000,-721.7569945749649
1788523620000,-720.8620474545427
1788523680000,-718.2856845321149
1788523740000,-719.777263066152
1788523800000,-720.0484591632496
1788523860000,-720.5637317477351
1788523920000,-720.9162866739621
1788523980000,-720.943406283672
1788524040000,-720.5637317477351
1788524100000,-721.2417219904794
1788524160000,-722.8417789633554
1788524220000,-721.9468318429332
1788524280000,-722.6790613050968
1788524340000,-720.943406283672
1788524400000,-720.5637317477351
1788524460000,-720.3467748700572
1788524520000,-720.5094925283157
1788524580000,-720.4823729186058
1788524640000,-719.0721532136981
1788524700000,-718.0416080447271
1788524760000,-717.6890531185002
1788524820000,-717.4720962408221
1788524880000,-714.6516568310067
1788524940000,-713.8109489300041
1788525000000,-754.8700380305868
1788525060000,-756.0407444797974
1788525120000,-749.7421417795354
1788525180000,-751.4011487407649
1788525240000,-756.2094570521259
1788525300000,-754.3167970562035
1788525360000,-756.8753084978273
1788525420000,-754.7385297114163
1788525480000,-754.5979521596786
1788525540000,-750.3243945868564
1788525600000,-749.2841207039984
1788525660000,-750.6055496903316
1788525720000,-750.1838170351189
1788525780000,-757.8593513599903
1788525840000,-760.6427868843942
1788525900000,-757.3266250066683
1788525960000,-753.7435539936316
1788526020000,-758.0883802614085
1788526080000,-757.608756582498
1788526140000,-760.1197276073821
1788526200000,-759.8093828739694
1788526260000,-759.7811697163864
1788526320000,-761.6432381168623
1788526380000,-762.1510749533556
1788526440000,-761.3046802258666
1788526500000,-760.0633012922161
1788526560000,-757.608756582498
1788526620000,-759.7247434012206
1788526680000,-761.2482539107008
1788526740000,-764.7623857621325
1788526800000,-766.3147187440374
1788526860000,-770.6296409715796
1788526920000,-772.6984225167787
1788526980000,-774.6063253609566
1788527040000,-776.2693958819145
1788527100000,-776.4385216976052
1788527160000,-777.3687136839037
1788527220000,-779.2572852924492
1788527280000,-776.2693958819145
1788527340000,-779.0881594767585
1788527400000,-780.1874772787477
1788527460000,-781.1566330474338
1788527520000,-780.2771124712629
1788527580000,-780.6459436806249
1788527640000,-779.9650245248796
1788527700000,-779.6813082099857
1788527760000,-782.1496401495625
1788527820000,-782.1030529415937
1788527880000,-781.8479547164046
1788527940000,-780.5724635904598
1788528000000,-779.4103494534878
1788528060000,-778.5033335417049
1788528120000,-779.6654476786769
1788528180000,-779.1269069810558
1788528240000,-778.9284972503532
1788528300000,-779.5804149369472
1788528360000,-780.3457096125142
1788528420000,-780.9976272991081
1788528480000,-782.1030529415937
1788528540000,-781.7345777274318
1788528600000,-777.6246618771652
1788528660000,-776.179105267761
1788528720000,-778.7584317668939
1788528780000,-778.5316777889482
1788528840000,-780.7141848266759
1788528900000,-783.6052980454841
1788528960000,-784.880789171429
1788529020000,-791.9287063848286
1788529080000,-793.2739992004572
1788529140000,-793.1046872384999
1788529200000,-793.6408417846978
1788529260000,-793.0482499178476
1788529320000,-792.4274393906709
1788529380000,-792.6814073336067
1788529440000,-792.9635939368688
1788529500000,-789.7184479993545
1788529560000,-787.2069872303215
1788529620000,-783.1152814830208
1788529680000,-785.400992969444
1788529740000,-784.4697771786789
1788529800000,-787.3762991922788
1788529860000,-789.1130064155202
1788529920000,-788.0747432177077
1788529980000,-783.5288340813395
1788530040000,-784.2023021015423
1788530100000,-786.3349508321841
1788530160000,-784.8477089542365
1788530220000,-786.2788284971673
1788530280000,-784.2023021015423
1788530340000,-784.2864856040676
1788530400000,-785.0160759592871
1788530460000,-786.4191343347094
1788530520000,-786.1946449946419
1788530580000,-785.6614828119814
1788530640000,-785.1283206293209
1788530700000,-785.1563817968295
1788530760000,-785.5492381419476
1788530820000,-783.6410787513734
1788530880000,-782.1538368734257
1788530940000,-781.4242465182062
1788531000000,-781.8451640308328
1788531060000,-782.9114883961538
1788531120000,-786.9297974142522
1788531180000,-784.474981801477
1788531240000,-785.0675235011123
1788531300000,-784.4185492586546
1788531360000,-785.3214699438133
1788531420000,-787.0708787713082
1788531480000,-787.1555275855419
1788531540000,-789.3281804842048
1788531600000,-789.8642896410179
1788531660000,-787.1273113141306
1788531720000,-786.9862299570746
1788531780000,-787.1273113141306
1788531840000,-788.0584482707004
1788531900000,-787.3812577568316
1788531960000,-788.2277458991678
1788532020000,-787.3530414854202
1788532080000,-787.4094740282427
1788532140000,-787.4941228424763
1788532200000,-789.3846130270273
1788532260000,-789.0178014986816
1788532320000,-789.1588828557376
1788532380000,-789.8642896410179
1788532440000,-789.3846130270273
1788532500000,-788.255962170579
1788532560000,-790.5132638834757
1788532620000,-791.6419147399239
1788532680000,-792.7517463208691
1788532740000,-794.742334642973
1788532800000,-799.8030077434927
1788532860000,-800.2003114881708
1788532920000,-799.6019147203418
1788532980000,-799.801455823694
1788533040000,-799.3738677450823
1788533100000,-802.2529608077347
1788533160000,-805.4753080555727
1788533220000,-808.2088312632246
1788533280000,-808.0037524056937
1788533340000,-806.7160699893835
1788533400000,-807.94652207608
1788533460000,-809.7492774589144
1788533520000,-812.1793705761153
1788533580000,-812.1221696945615
1788533640000,-812.1221696945615
1788533700000,-808.7759181236717
1788533760000,-808.2897106304654
1788533820000,-808.9761212091094
1788533880000,-808.175308867358
1788533940000,-809.1477238537705
1788534000000,-810.806549418827
1788534060000,-811.7789644052395
1788534120000,-809.1477238537705
1788534180000,-807.4888982887139
1788534240000,-807.1456929993919
1788534300000,-808.2039093081348
1788534360000,-809.8913353139682
1788534420000,-812.4633917841816
1788534480000,-812.1776489241813
1788534540000,-814.5778889481836
1788534600000,-811.2346974861804
1788534660000,-810.3488946201794
1788534720000,-811.8061832061809
1788534780000,-811.2346974861804
1788534840000,-813.0063032181821
1788534900000,-812.2062232101813
1788534960000,-812.8062832161819
1788535020000,-813.2063232201823
1788535080000,-814.1492746581832
1788535140000,-814.1207003721831
1788535200000,-815.2922460981844
1788535260000,-814.977928952184
1788535320000,-814.7493346641838
1788535380000,-814.7493346641838
1788535440000,-817.3210204041864
1788535500000,-819.7212604281888
1788535560000,-821.0115552735003
1788535620000,-823.3056184602988
1788535680000,-822.1161042152921
1788535740000,-822.2577130539834
1788535800000,-823.1073660861309
1788535860000,-824.3252020988758
1788535920000,-826.1769160206045
1788535980000,-825.0115633118556
1788536040000,-824.9547168382582
1788536100000,-825.3810653902394
1788536160000,-824.5283682862768
1788536220000,-825.4947583374345
1788536280000,-824.8410238910631
1788536340000,-826.1769160206045
1788536400000,-826.4043019149946
1788536460000,-826.6316878093846
1788536520000,-826.4327251517934
1788536580000,-826.5179948621897
1788536640000,-827.3706919661523
1788536700000,-828.1665425965174
1788536760000,-829.8500570419711
1788536820000,-830.105133575134
1788536880000,-829.4249294866994
1788536940000,-831.4655417520034
1788537000000,-831.2388070558586
1788537060000,-831.1821233818223
1788537120000,-830.5019192933877
1788537180000,-831.1537815448042
1788537240000,-831.1254397077862
1788537300000,-829.9634243900434
1788537360000,-831.9473529813114
1788537420000,-833.0243427879997
1788537480000,-832.2591131885106
1788537540000,-832.3157968625468
1788537600000,-833.787292026806
1788537660000,-833.4188481455705
1788537720000,-832.3702001759004
1788537780000,-834.0707103969871
1788537840000,-834.1840777450595
1788537900000,-837.1757002578802
1788537960000,-840.1108837441833
1788538020000,-838.6612177547598
1788538080000,-837.808473055099
1788538140000,-837.6379241151668
1788538200000,-836.9273035321162
1788538260000,-836.9273035321162
1788538320000,-837.1262772953703
1788538380000,-836.8420290621499
1788538440000,-838.5190936381497
1788538500000,-837.8368978784209
1788538560000,-837.4957999985567
1788538620000,-836.4440815356415
1788538680000,-836.1882581257433
1788538740000,-836.2166829490653
1788538800000,-835.3070886027605
1788538860000,-835.818735422557
1788538920000,-836.2735325957094
1788538980000,-836.9356812031524
1788539040000,-836.7087210284103
1788539100000,-836.510130875511
1788539160000,-836.7087210284103
1788539220000,-837.928631967649
1788539280000,-838.410922338976
1788539340000,-838.3079589979471
1788539400000,-839.0731018465463
1788539460000,-837.6561706454366
1788539520000,-833.9721495225517
1788539580000,-832.980297681775
1788539640000,-834.5672606270178
1788539700000,-834.5672606270178
1788539760000,-836.0692077001939
1788539820000,-836.8060119247709
1788539880000,-836.66431880466
1788539940000,-836.5509643085712
1788540000000,-834.4255675069069
1788540060000,-832.980297681775
1788540120000,-834.8789854912619
1788540180000,-834.6806151231066
1788540240000,-834.3122130108181
1788540300000,-835.2473876035505
1788540360000,-836.4376098124824
1788540420000,-833.6320860342855
1788540480000,-833.2070066739526
1788540540000,-832.8952818097085
1788540600000,-833.3770384180857
1788540660000,-833.0369749298195
1788540720000,-833.4903929141745
1788540780000,-833.6604246583076
1788540840000,-833.5754087862412
1788540900000,-833.3486997940636
1788540960000,-833.6604246583076
1788541020000,-833.7737791543965
1788541080000,-834.453906130929
1788541140000,-834.6522764990843
1788541200000,-834.7939696191953
1788541260000,-835.9841918281273
1788541320000,-835.9275145800831
1788541380000,-836.8060119247709
1788541440000,-836.2675780683493
1788541500000,-836.4659484365046
1788541560000,-836.976043668904
1788541620000,-837.0043822929263
1788541680000,-837.3161071571704
1788541740000,-837.4861389013035
1788541800000,-837.1744140370595
1788541860000,-838.2229431258805
1788541920000,-837.9112182616363
1788541980000,-837.4294616532591
1788542040000,-839.498181206879
1788542100000,-840.1499695593895
1788542160000,-840.4987185023224
1788542220000,-840.1016733531613
1788542280000,-842.0018179955748
1788542340000,-843.7690337083316
1788542400000,-843.4573353460453
1788542460000,-843.0606283394994
1788542520000,-842.1255332526412
1788542580000,-843.0039559099929
1788542640000,-842.5505764739404
1788542700000,-842.8056024067199
1788542760000,-841.7854986756018
1788542820000,-841.8421711051084
1788542880000,-842.918947265733
1788542940000,-843.4289991312921
1788543000000,-842.8056024067199
1788543060000,-842.5505764739404
1788543120000,-843.1739731985126
1788543180000,-843.4006629165389
1788543240000,-842.8056024067199
1788543300000,-843.0889645542528
1788543360000,-843.8823785673445
1788543420000,-843.4856715607987
1788543480000,-842.0688608231346
1788543540000,-842.7205937624601
1788543600000,-843.4573353460453
1788543660000,-843.7690337083316
1788543720000,-845.242516875502
1788543780000,-844.335758003397
1788543840000,-844.7041287951897
1788543900000,-846.0075946738406
1788543960000,-848.1721467788544
1788544020000,-848.7405792046819
1788544080000,-850.1685793287991
1788544140000,-850.509048091071
1788544200000,-850.338813709935
1788544260000,-851.0764960281911
1788544320000,-850.0550897413751
1788544380000,-849.3741522168311
1788544440000,-848.8634490734233
1788544500000,-848.6932146922874
1788544560000,-848.2108839457353
1788544620000,-847.5583188180475
1788544680000,-847.1327328652076
1788544740000,-847.5583188180475
1788544800000,-846.7071469123676
1788544860000,-845.7141130224078
1788544920000,-845.4871338475598
1788544980000,-844.4657275607439
1788545040000,-844.8061963230159
1788545100000,-842.6498941619602
1788545160000,-840.1531232386326
1788545220000,-840.7205711757525
1788545280000,-843.2740868927922
1788545340000,-845.492830509201
1788545400000,-844.4216068888261
1788545460000,-843.8859950786386
1788545520000,-843.040292220448
1788545580000,-841.9126884095272
1788545640000,-841.9972586953463
1788545700000,-843.012102125175
1788545760000,-843.6604743164545
1788545820000,-843.9141851739118
1788545880000,-843.6886644117276
1788545940000,-843.8578049833657
1788546000000,-844.139705936096
1788546060000,-845.2954998422898
1788546120000,-845.2954998422898
1788546180000,-846.439815479579
1788546240000,-846.4116548349174
1788546300000,-846.1582090329631
1788546360000,-847.0030283728107
1788546420000,-848.4281081975868
1788546480000,-847.3573071387256
1788546540000,-846.9064435349948
1788546600000,-848.0336025443221
1788546660000,-848.5690030737526
1788546720000,-848.4562871728199
1788546780000,-848.3999292223535
1788546840000,-850.0906677363447
1788546900000,-847.8645286929229
1788546960000,-848.1463184452549
1788547020000,-848.174497420488
1788547080000,-848.2872133214208
1788547140000,-847.8645286929229
1788547200000,-848.5971820489858
1788547260000,-848.6817189746854
1788547320000,-848.625361024219
1788547380000,-848.625361024219
1788547440000,-849.2171195041159
1788547500000,-848.9635087270173
1788547560000,-848.0336025443221
1788547620000,-848.4562871728199
1788547680000,-847.9490656186225
1788547740000,-847.2445912377929
1788547800000,-847.2445912377929
1788547860000,-846.9909804606942
1788547920000,-847.5263809901248
1788547980000,-848.838860428277
1788548040000,-848.1904716879693
1788548100000,-848.8106696134811
1788548160000,-848.5851430951132
1788548220000,-847.8803727252133
1788548280000,-848.0495176139893
1788548340000,-848.2186625027653
1788548400000,-847.5984645772535
1788548460000,-847.0346482813336
1788548520000,-845.8788248746979
1788548580000,-846.9218850221497
1788548640000,-847.2037931701096
1788548700000,-848.5453873934214
1788548760000,-848.4609289982518
1788548820000,-848.6861513853706
1788548880000,-848.629845788591
1788548940000,-848.5453873934214
1788549000000,-847.5600394497767
1788549060000,-847.6444978449462
1788549120000,-848.4046234014721
1788549180000,-848.2357066111331
1788549240000,-848.6016929902011
1788549300000,-849.0802905628285
1788549360000,-849.7559577241849
1788549420000,-850.0854837986009
1788549480000,-849.4670816783946
1788549540000,-848.2864958125463
1788549600000,-847.949185565161
1788549660000,-848.3146049998284
1788549720000,-849.832501113062
1788549780000,-851.7913229169579
1788549840000,-853.3920670641571
1788549900000,-854.5376503984679
1788549960000,-854.9858225182535
1788550020000,-855.2659300931193
1788550080000,-857.4746828208121
1788550140000,-857.2504074359376
1788550200000,-855.9047551266914
1788550260000,-855.2599633951777
1788550320000,-855.1197912796312
1788550380000,-855.4842387800521
1788550440000,-855.9327895498008
1788550500000,-855.2319289720684
1788550560000,-855.1478257027404
1788550620000,-854.9515847409755
1788550680000,-854.531068394336
1788550740000,-854.5871372405546
1788550800000,-855.4281699338335
1788550860000,-856.1226132990465
1788550920000,-857.0204414689766
1788550980000,-856.9923843386664
1788551040000,-856.8520986871148
1788551100000,-857.1607271205282
1788551160000,-855.9262133868745
1788551220000,-853.9902713954626
1788551280000,-853.6255287014286
1788551340000,-854.2147284379452
1788551400000,-854.3830712198071
1788551460000,-854.5233568713586
1788551520000,-853.5133001801873
1788551580000,-853.9061000045317
1788551640000,-852.7277005314985
1788551700000,-852.3629578374644
1788551760000,-852.3068435768438
1788551820000,-850.8759299310177
1788551880000,-850.1464445429496
1788551940000,-851.2406726250517
1788552000000,-848.8558165486751
1788552060000,-847.1723887300562
1788552120000,-849.6975304579845
1788552180000,-850.6795300188455
1788552240000,-851.2133847021264
1788552300000,-850.8228513946398
1788552360000,-849.9859943071682
1788552420000,-849.6512514721795
1788552480000,-850.6554799771454
1788552540000,-850.2649466696588
1788552600000,-849.8744133621719
1788552660000,-849.1212419834475
1788552720000,-847.698584934746
1788552780000,-847.7822706434931
1788552840000,-847.4475278085044
1788552900000,-848.3959658409723
1788552960000,-849.2582186946
1788553020000,-849.6220527733075
1788553080000,-849.5101038260129
1788553140000,-848.1387292216534
1788553200000,-847.9708058007114
1788553260000,-849.2302314577762
1788553320000,-849.1742569841289
1788553380000,-849.0623080368343
1788553440000,-849.7619889574258
1788553500000,-849.8179634310732
1788553560000,-850.3217336938992
1788553620000,-849.5380910628365
1788553680000,-849.8739379047205
1788553740000,-849.3701676418946
1788553800000,-849.342180405071
1788553860000,-848.4465888267138
1788553920000,-847.6349589588275
1788553980000,-848.922371852716
1788554040000,-848.8663973790686
1788554100000,-847.9987930375352
1788554160000,-846.9912525118833
1788554220000,-847.4390483010619
1788554280000,-848.3906143530663
1788554340000,-851.0171778309084
1788554400000,-850.4300185530415
1788554460000,-849.4514197565967
1788554520000,-849.1997800660823
1788554580000,-848.2491412352501
1788554640000,-849.1997800660823
1788554700000,-849.423459790984
1788554760000,-850.2342987937525
1788554820000,-851.0730977621338
1788554880000,-851.9678166617405
1788554940000,-854.4800322416141
1788555000000,-855.5398096766952
1788555060000,-856.2905735694602
1788555120000,-855.9829709492274
1788555180000,-856.8778149353595
1788555240000,-857.2972730538589
1788555300000,-856.9617065590594
1788555360000,-856.4863206914267
1788555420000,-856.2346458203269
1788555480000,-856.765959437093
1788555540000,-856.7100316879598
1788555600000,-856.8778149353595
1788555660000,-856.3185374440268
1788555720000,-856.989670433626
1788555780000,-856.4303929422935
1788555840000,-856.6541039388264
1788555900000,-856.3744651931602
1788555960000,-856.2346458203269
1788556020000,-857.1854175555925
1788556080000,-856.765959437093
1788556140000,-856.1227903220605
1788556200000,-856.8498510607928
1788556260000,-856.682067813393
1788556320000,-856.6261400642597
1788556380000,-856.45835681686
1788556440000,-855.6753683289944
1788556500000,-855.3398018341948
1788556560000,-856.5702123151266
1788556620000,-857.7981266294365
1788556680000,-857.322716192575
1788556740000,-857.7421959898057
1788556800000,-857.2388202331288
1788556860000,-857.6023693907288
1788556920000,-857.3786468322057
1788556980000,-858.3574330257442
1788557040000,-858.5252249446364
1788557100000,-858.1896411068518
1788557160000,-858.8887741022364
1788557220000,-859.811629656144
1788557280000,-861.5148113681059
1788557340000,-860.9542486137756
1788557400000,-861.9352334338539
1788557460000,-862.7999287650622
1788557520000,-863.3598615720055
1788557580000,-863.0798951685338
1788557640000,-863.3878582123525
1788557700000,-862.4639690808962
1788557760000,-862.603952282632
1788557820000,-862.4079758002018
1788557880000,-862.2679925984661
1788557940000,-862.5199623615905
1788558000000,-861.2041202652738
1788558060000,-860.7561740197191
1788558120000,-862.2959892388131
1788558180000,-862.6879422036735
1788558240000,-862.0720161160358
1788558300000,-862.4919657212433
1788558360000,-862.4919657212433
1788558420000,-862.4639690808962
1788558480000,-863.0798951685338
1788558540000,-863.107891808881
1788558600000,-862.7719321247149
1788558660000,-863.779811177213
1788558720000,-869.1831627642158
1788558780000,-866.6330690855009
1788558840000,-866.2386745574589
1788558900000,-862.1820451261713
1788558960000,-864.0695046532288
1788559020000,-859.3085992790092
1788559080000,-858.6324943737947
1788559140000,-855.6181933380461
1788559200000,-860.6889801271558
1788559260000,-863.7031166129897
1788559320000,-867.3432531681625
1788559380000,-864.527835051271
1788559440000,-863.2480995435931
1788559500000,-864.9828521206676
1788559560000,-866.7176046977421
1788559620000,-868.9073743442132
1788559680000,-866.00664052681
1788559740000,-865.7791319921116
1788559800000,-864.9544135538304
