timestamp,cumulative_pnl
1788510060000,-87.05852751535353
1788510120000,-85.71044466737986
1788510180000,-83.3782613403854
1788510240000,-82.60985411704041
1788510300000,-81.4639836962628
1788510360000,-81.80100440825636
1788510420000,-88.09655130829314
1788510480000,-86.72150680335997
1788510540000,-85.57563638258236
1788510600000,-85.46778975474456
1788510660000,-84.17363022068989
1788510720000,-84.14666856373039
1788510780000,-85.76436798129868
1788510840000,-85.4003856123458
1788510900000,-85.77784880977842
1788510960000,-85.79132963825818
1788511020000,-85.73740632433936
1788511080000,-86.47885189072485
1788511140000,-86.08790786481248
1788511200000,-86.4653710622451
1788511260000,-86.58669851856267
1788511320000,-86.10138869329224
1788511380000,-86.4923327192046
1788511440000,-86.23619697808954
1788511500000,-87.75953059629977
1788511560000,-87.08548917231285
1788511620000,-86.69454514640047
1788511680000,-86.81587260271823
1788511740000,-87.22029745711035
1788511800000,-87.61124148302271
1788511860000,-87.81345391021877
1788511920000,-90.09171392329405
1788511980000,-79.03743456991027
1788512040000,-79.4957827382214
1788512100000,-78.13421906176798
1788512160000,-76.40867301636169
1788512220000,-77.54106260865954
1788512280000,-77.90504497761242
1788512340000,-78.6195288870386
1788512400000,-79.30705113950508
1788512460000,-86.3036011204883
1788512520000,-83.41870382582465
1788512580000,-80.15634333372839
1788512640000,-78.45775894528178
1788512700000,-78.44427811680204
1788512760000,-77.44669680930149
1788512820000,-76.35474970244287
1788512880000,-76.85354035619305
1788512940000,-78.4847206022411
1788513000000,-78.26902734656548
1788513060000,-77.33885018146367
1788513120000,-76.20646058916581
1788513180000,-75.11451348230702
1788513240000,-74.27870211656347
1788513300000,-73.48333323625899
1788513360000,-75.86943987717225
1788513420000,-75.5593808221384
1788513480000,-74.08997051784716
1788513540000,-74.06300886088766
1788513600000,-75.51893833669914
1788513660000,-75.64026579301688
1788513720000,-76.24690307460487
1788513780000,-75.7481124208547
1788513840000,-74.75053111335416
1788513900000,-75.31672590950308
1788513960000,-75.5054575082194
1788514020000,-74.64268448551634
1788514080000,-75.00666685446922
1788514140000,-75.11451348230702
1788514200000,-75.65374662149664
1788514260000,-75.93684401957101
1788514320000,-76.46259633028069
1788514380000,-75.20887928166528
1788514440000,-75.65374662149664
1788514500000,-76.79961704227406
1788514560000,-71.44772813581882
1788514620000,-70.70628256943334
1788514680000,-68.19884847220231
1788514740000,-67.17430550774245
1788514800000,-67.29563296406
1788514860000,-65.81274183128903
1788514920000,-66.25760917112041
1788514980000,-65.2465470351401
1788515040000,-64.66687141051142
1788515100000,-67.349556277979
1788515160000,-65.1656620642618
1788515220000,-65.89362680216753
1788515280000,-71.7847488478122
1788515340000,-75.70766993541545
1788515400000,-75.86943987717225
1788515460000,-75.41858525420594
1788515520000,-74.44345134390827
1788515580000,-75.97962120259636
1788515640000,-80.895364750398
1788515700000,-80.42783479340608
1788515760000,-80.60148877743167
1788515820000,-82.164374633662
1788515880000,-82.03079464595005
1788515940000,-82.40481861154367
1788516000000,-80.09388482412592
1788516060000,-83.58032250340936
1788516120000,-83.03264455378998
1788516180000,-82.39146061277246
1788516240000,-82.64526258942533
1788516300000,-83.62039649972282
1788516360000,-84.14135845179979
1788516420000,-83.39331052061256
1788516480000,-83.48681651201088
1788516540000,-83.55360650586694
1788516600000,-84.98291237438532
1788516660000,-84.94283837807168
1788516720000,-84.60888840879171
1788516780000,-84.76918439404609
1788516840000,-89.89865592218698
1788516900000,-99.81029101041773
1788516960000,-93.03638655713124
1788517020000,-94.57708465691937
1788517080000,-91.70459667426339
1788517140000,-90.30752297360802
1788517200000,-94.01564382394568
1788517260000,-92.50105925127262
1788517320000,-91.15621260484724
1788517380000,-89.71996861351924
1788517440000,-87.83979466123523
1788517500000,-86.71691299528786
1788517560000,-81.97730782390559
1788517620000,-82.05564840525065
1788517680000,-79.9143391818162
1788517740000,-83.88359530330449
1788517800000,-90.19001210159016
1788517860000,-87.1086159020137
1788517920000,-85.24149871328743
1788517980000,-97.14926707775228
1788518040000,-99.16000866561151
1788518100000,-101.10546643568304
1788518160000,-101.28826112548842
1788518220000,-99.56476833589491
1788518280000,-97.9587864183189
1788518340000,-97.07092649640705
1788518400000,-96.37891802785813
1788518460000,-94.90350374585752
1788518520000,-94.52485760268921
1788518580000,-97.98489994543397
1788518640000,-96.60088300833614
1788518700000,-95.46494457883121
1788518760000,-90.99953144215694
1788518820000,-95.21686607123831
1788518880000,-95.33437694325599
1788518940000,-96.05249893891998
1788519000000,-94.79904963739737
1788519060000,-95.17769578056568
1788519120000,-93.25835153760906
1788519180000,-96.33974773718552
1788519240000,-94.79904963739737
1788519300000,-94.98184432720277
1788519360000,-94.35511967644136
1788519420000,-94.86433345518489
1788519480000,-94.616254947592
1788519540000,-94.42040349422906
1788519600000,-89.10630072631538
1788519660000,-86.50800477836756
1788519720000,-84.52337671762342
1788519780000,-86.02490452673894
1788519840000,-86.74302652240293
1788519900000,-87.9573055332531
1788519960000,-87.1086159020137
1788520020000,-84.14473057445511
1788520080000,-87.80062437056262
1788520140000,-89.19769807121817
1788520200000,-87.04333208422618
1788520260000,-85.47652045732278
1788520320000,-84.62783082608357
1788520380000,-86.18158568942924
1788520440000,-86.7952535766331
1788520500000,-88.33595167642142
1788520560000,-84.15778733801265
1788520620000,-85.48957722088032
1788520680000,-86.44272096057986
1788520740000,-83.84442501263186
1788520800000,-84.96730667857925
1788520860000,-86.5732885961551
1788520920000,-85.82905307337602
1788520980000,-87.30446735537663
1788521040000,-87.29141059181909
1788521100000,-90.71228264389123
1788521160000,-94.53791436624675
1788521220000,-96.27572603035458
1788521280000,-97.39182217190391
1788521340000,-97.52160079301444
1788521400000,-99.94846100777892
1788521460000,-100.36375259533227
1788521520000,-100.75308845866351
1788521580000,-100.57139838910895
1788521640000,-100.298863284777
1788521700000,-100.35077473322121
1788521760000,-99.81868238666857
1788521820000,-98.62471907245273
1788521880000,-92.42130098337549
1788521940000,-91.98005367160003
1788522000000,-92.04494298215529
1788522060000,-91.78538573993441
1788522120000,-94.29011312736539
1788522180000,-96.05510237446686
1788522240000,-97.97582596690077
1788522300000,-98.71556410723011
1788522360000,-102.60892274054217
1788522420000,-100.49353121644262
1788522480000,-101.03860142510632
1788522540000,-102.44021053309866
1788522600000,-104.91898219630752
1788522660000,-106.65171134281813
1788522720000,-105.86715323970988
1788522780000,-105.94432288919583
1788522840000,-110.98607332228448
1788522900000,-113.22399315738004
1788522960000,-111.77063142539274
1788523020000,-111.15327422950425
1788523080000,-110.00859109546127
1788523140000,-112.24651093055665
1788523200000,-113.76237206584572
1788523260000,-114.44403730297248
1788523320000,-112.78488983902234
1788523380000,-112.8106130555177
1788523440000,-113.74951045759803
1788523500000,-114.26397478750502
1788523560000,-113.74951045759803
1788523620000,-114.48262212771553
1788523680000,-113.65947919986439
1788523740000,-111.87171565343756
1788523800000,-112.6948585812887
1788523860000,-112.30901033385842
1788523920000,-107.71741618943848
1788523980000,-106.85568843684429
1788524040000,-107.78172423067674
1788524100000,-108.05181800387801
1788524160000,-107.84603227191518
1788524220000,-106.88141165333965
1788524280000,-106.3412241069373
1788524340000,-104.87500076670231
1788524400000,-106.05826872548835
1788524460000,-106.77851878735815
1788524520000,-105.02934006567439
1788524580000,-104.82355433371156
1788524640000,-104.56632216875798
1788524700000,-107.3315679420082
1788524760000,-106.45697858116631
1788524820000,-106.67562592137683
1788524880000,-106.82996522034891
1788524940000,-107.26725990076976
1788525000000,-114.90705519988887
1788525060000,-104.64349181824412
1788525120000,-109.13219309668273
1788525180000,-105.00361684917901
1788525240000,-103.02292917903704
1788525300000,-88.06487878699102
1788525360000,-89.36390122000624
1788525420000,-90.46999952930615
1788525480000,-101.17085759137194
1788525540000,-98.74001363256126
1788525600000,-99.53743334391719
1788525660000,-94.52140612732391
1788525720000,-92.41210237470524
1788525780000,-92.63074971491557
1788525840000,-82.2128470342989
1788525900000,-87.62758410656998
1788525960000,-92.91370509636452
1788526020000,-75.84635095169965
1788526080000,-82.81734262193953
1788526140000,-69.45413165260518
1788526200000,-69.8142566835401
1788526260000,-66.68888587935515
1788526320000,-41.5315801469028
1788526380000,-38.66344150767125
1788526440000,-30.419150620911523
1788526500000,-46.033143033588914
1788526560000,-43.01066509538529
1788526620000,-51.62794262132761
1788526680000,-49.981656765625175
1788526740000,-51.66652744607068
1788526800000,-53.261366868782375
1788526860000,-35.26797693028503
1788526920000,-31.13940068278133
1788526980000,-25.879002909482153
1788527040000,-32.05257486836628
1788527100000,-30.75355243535104
1788527160000,-30.354842579673075
1788527220000,-28.991512105419588
1788527280000,-26.0333422084544
1788527340000,-33.00433387869411
1788527400000,-35.71813321895357
1788527460000,-35.113637631312955
1788527520000,-36.013950208650215
1788527580000,-31.499525713716224
1788527640000,-32.47700794053944
1788527700000,-38.033222703535074
1788527760000,-33.17153478591405
1788527820000,-19.628261301112076
1788527880000,-15.12669841442596
1788527940000,-13.364658084494323
1788528000000,-14.882327857720071
1788528060000,-8.978849672037214
1788528120000,-5.30042971320222
1788528180000,-4.130023362663692
1788528240000,-3.384050084298508
1788528300000,-1.6220097543670562
1788528360000,-0.09147837289380334
1788528420000,-8.464385342130228
1788528480000,-0.8245900430112982
1788528540000,-0.37443375434257575
1788528600000,-1.1589918574508289
1788528660000,-6.972438785399859
1788528720000,-1.4162240224042222
1788528780000,-5.017474331753263
1788528840000,-10.676581960730417
1788528900000,-9.596206867925702
1788528960000,-11.371108806104843
1788529020000,-6.496559280235942
1788529080000,-2.509460723456627
1788529140000,-3.731313506985728
1788529200000,-5.943510125585902
1788529260000,-1.1204070327077602
1788529320000,-1.4419472388996013
1788529380000,-0.5544962698100306
1788529440000,-1.6991794038531793
1788529500000,-3.525527775023079
1788529560000,-1.2361615069367815
1788529620000,-3.6541438574997755
1788529680000,-8.863095197808207
1788529740000,-7.2296709503534515
1788529800000,0.924588678672464
1788529860000,-0.9146213007449404
1788529920000,-0.7474203935251751
1788529980000,-2.0850276512834682
1788530040000,-8.978849672037214
1788530100000,-8.464385342130228
1788530160000,-1.6348713626147457
1788530220000,-0.5416346615623411
1788530280000,3.7798657096563204
1788530340000,0.2172002250503482
1788530400000,-0.9660677337356844
1788530460000,-3.6026974245090315
1788530520000,-2.123612476026352
1788530580000,-0.721697177029796
1788530640000,-1.1075454244600706
1788530700000,-1.4290856306519117
1788530760000,0.6030484724806229
1788530820000,-0.13006319763687202
1788530880000,-2.8695857543915366
1788530940000,-2.792416104905584
1788531000000,-3.6026974245090315
1788531060000,-3.5126661667753893
1788531120000,-3.062509878106667
1788531180000,-8.181429960681456
1788531240000,-8.593001424606939
1788531300000,-11.070789139486834
1788531360000,-11.199683106798002
1788531420000,-9.266273597130006
1788531480000,-10.660671970769455
1788531540000,-14.984478692390585
1788531600000,-13.484621618223846
1788531660000,-15.898454096961018
1788531720000,-16.273418365502582
1788531780000,-35.34972552756038
1788531840000,-33.62723341894712
1788531900000,-29.783849666394843
1788531960000,-20.573789820339996
1788532020000,-18.429462909617257
1788532080000,-19.730120216121193
1788532140000,-19.6715320491615
1788532200000,-27.10051161964356
1788532260000,-23.245410233699342
1788532320000,-26.936464752156574
1788532380000,-29.3854501310694
1788532440000,-24.393738306108233
1788532500000,-17.046782169369912
1788532560000,-20.585507453731935
1788532620000,-26.268559648816698
1788532680000,-32.76012854794445
1788532740000,-29.81900256657066
1788532800000,-22.038493994330917
1788532860000,-16.261700732110643
1788532920000,-1.0170596892131876
1788532980000,-16.261700732110643
1788533040000,-31.9047413103337
1788533100000,-28.178533891700816
1788533160000,-33.61551578555518
1788533220000,-28.75269792790534
1788533280000,-27.82700488994297
1788533340000,-28.55349816024254
1788533400000,-28.13166335813306
1788533460000,-21.206542023504056
1788533520000,-29.901026000314072
1788533580000,-28.600368693810132
1788533640000,-30.158813934936568
1788533700000,-29.748696766219027
1788533760000,-33.11165754970229
1788533820000,-32.549211146889704
1788533880000,-28.740980294513403
1788533940000,-16.332006532462277
1788534000000,-20.187107918406333
1788534060000,-20.960471722273496
1788534120000,-27.850440156726847
1788534180000,-27.08879398625162
1788534240000,-28.530062893458663
1788534300000,-20.831577754962332
1788534360000,-29.654955699083676
1788534420000,-30.006484700841522
1788534480000,-36.22854803195499
1788534540000,-32.11565871138844
1788534600000,-23.104798632996236
1788534660000,-23.409457101186327
1788534720000,-31.014201172547306
1788534780000,-31.131377506466535
1788534840000,-28.518345260066724
1788534900000,-23.948468237215035
1788534960000,-27.41688772122559
1788535020000,-30.275990268855796
1788535080000,-29.115944563054967
1788535140000,-28.44803945971509
1788535200000,-24.464044106459866
1788535260000,-22.565787496967687
1788535320000,-21.26513019046375
1788535380000,-22.155670328250146
1788535440000,-22.378305362696825
1788535500000,-18.48805107657695
1788535560000,-21.78070605970842
1788535620000,-22.694681464278855
1788535680000,-24.85072600839353
1788535740000,-25.389737144422078
1788535800000,-24.182820905053653
1788535860000,-28.56521579363448
1788535920000,-28.377733659363617
1788535980000,-30.65095453739752
1788536040000,-34.01391532088062
1788536100000,-36.36898625318796
1788536160000,-37.8215645660826
1788536220000,-38.42775866516458
1788536280000,-36.07160801590247
1788536340000,-36.037295142369494
1788536400000,-38.23331904847786
1788536460000,-37.02093085031391
1788536520000,-39.903212227081205
1788536580000,-40.63522019578394
1788536640000,-37.1009942218907
1788536700000,-38.6107606573403
1788536760000,-39.42283199761999
1788536820000,-42.957057971513066
1788536880000,-42.247925251832314
1788536940000,-45.713525478659605
1788537000000,-43.906380805924506
1788537060000,-42.65967973422758
1788537120000,-45.10733137957762
1788537180000,-43.68906594021596
1788537240000,-44.992955134467856
1788537300000,-44.18088379418817
1788537360000,-44.28382241478695
1788537420000,-47.17754141606523
1788537480000,-47.086040419977294
1788537540000,-45.96515321790112
1788537600000,-46.515596944907486
1788537660000,-40.97978668159259
1788537720000,-44.25094729173332
1788537780000,-47.81948613915938
1788537840000,-50.11844866586668
1788537900000,-51.81121709349185
1788537960000,-47.3012252823018
1788538020000,-45.19655941621746
1788538080000,-46.17331042589196
1788538140000,-54.01057447970884
1788538200000,-53.696618798027764
1788538260000,-54.58034590201889
1788538320000,-56.219892239686814
1788538380000,-62.719937649306424
1788538440000,-65.94089038359017
1788538500000,-67.35950494526024
1788538560000,-69.64773427674803
1788538620000,-67.91710945286707
1788538680000,-66.41570645996377
1788538740000,-67.94003163596484
1788538800000,-59.67658462922186
1788538860000,-60.24963920666583
1788538920000,-63.04614554459282
1788538980000,-66.69077265713688
1788539040000,-61.991725122095694
1788539100000,-61.47597600239618
1788539160000,-57.94595980534089
1788539220000,-57.76258234055877
1788539280000,-58.07203181237854
1788539340000,-57.13222230537034
1788539400000,-60.731005051718824
1788539460000,-59.412979523597656
1788539520000,-10.600190616914709
1788539580000,4.035623291005962
1788539640000,12.528292128726633
1788539700000,34.77427082510408
1788539760000,43.496161493802276
1788539820000,39.70254019112278
1788539880000,25.00942082545781
1788539940000,29.410479980227947
1788540000000,29.93769019147652
1788540060000,32.91757399418546
1788540120000,33.7427725857049
1788540180000,28.19560427604665
1788540240000,52.963023113177826
1788540300000,45.16948085993894
1788540360000,72.79071149274141
1788540420000,66.79656061267686
1788540480000,62.46426800719989
1788540540000,43.32424512056906
1788540600000,22.167070121335257
1788540660000,16.17291924127069
1788540720000,20.03530709324353
1788540780000,16.25314688211293
1788540840000,9.93808543867955
1788540900000,0.9525896643571485
1788540960000,-12.880947835141868
1788541020000,-20.536956989794206
1788541080000,-2.844500579712051
1788541140000,-7.22231171794291
1788541200000,1.6318113091290982
1788541260000,28.588183392785695
1788541320000,17.66554460289965
1788541380000,-21.997424309472038
1788541440000,-34.29907360790082
1788541500000,-47.36683985552002
1788541560000,-39.388279056094305
1788541620000,-41.008069177239676
1788541680000,-42.98902871728916
1788541740000,-28.914365907876917
1788541800000,-26.03595508449012
1788541860000,-18.61556520518879
1788541920000,-35.05424602924565
1788541980000,-28.476584794053846
1788542040000,-32.53700462476295
1788542100000,-35.05424602924565
1788542160000,-28.389028571289142
1788542220000,-25.9155652781888
1788542280000,-26.605070532460093
1788542340000,-27.327409370268153
1788542400000,-23.409268401551543
1788542460000,-25.620063026358224
1788542520000,-22.76354125866245
1788542580000,-15.704320798265226
1788542640000,-21.53775413995779
1788542700000,-20.705970023694
1788542760000,-18.254395786284682
1788542820000,-16.96294150050665
1788542880000,-16.328158885463143
1788542940000,-16.95199697266106
1788543000000,-20.88108246922326
1788543060000,-18.582731621652027
1788543120000,-18.112116924292188
1788543180000,-19.961742130194764
1788543240000,-19.578683655599484
1788543300000,-21.86608997532513
1788543360000,-23.956494793830494
1788543420000,-35.21841394692932
1788543480000,-34.26624002436421
1788543540000,-33.14989818411528
1788543600000,-41.22695973415129
1788543660000,-39.760393002844
1788543720000,-43.569088693104725
1788543780000,-42.879583438833436
1788543840000,-37.440153099581586
1788543900000,-33.41256685240909
1788543960000,-32.13205709447664
1788544020000,-30.16204208227275
1788544080000,-32.81061782090235
1788544140000,-30.665490363169198
1788544200000,-35.42635997599534
1788544260000,-24.054995544440636
1788544320000,-22.87298653711833
1788544380000,-30.82965828085287
1788544440000,-35.776584867053856
1788544500000,-35.25124753046608
1788544560000,-41.96024309980494
1788544620000,-46.21766443173448
1788544680000,-50.981046347840966
1788544740000,-52.88372427969925
1788544800000,-57.20216183290577
1788544860000,-57.00975619934717
1788544920000,-65.358022855422
1788544980000,-59.29724539832281
1788545040000,-57.05251300680456
1788545100000,-55.556024745792385
1788545160000,-56.785282960195275
1788545220000,-48.34081348734098
1788545280000,-46.630541189041445
1788545340000,-54.51917216494825
1788545400000,-48.14840785378223
1788545460000,-41.94867077244619
1788545520000,-41.585237909057604
1788545580000,-41.68144072583691
1788545640000,-39.45808673804742
1788545700000,-41.905913964988656
1788545760000,-48.094961844460464
1788545820000,-48.640111139543414
1788545880000,-46.73743320768513
1788545940000,-47.53912334751298
1788546000000,-48.084272642596076
1788546060000,-43.32757781295029
1788546120000,-36.9354350980555
1788546180000,-39.13741068211622
1788546240000,-45.60437781006154
1788546300000,-47.50705574191998
1788546360000,-46.56640597785515
1788546420000,-45.732648232434144
1788546480000,-44.75993086277616
1788546540000,-46.833636024464425
1788546600000,-40.815615374822755
1788546660000,-44.139957154642524
1788546720000,-47.004663254294414
1788546780000,-46.641230390905676
1788546840000,-66.7476190977905
1788546900000,-66.15971299525002
1788546960000,-67.77378247677025
1788547020000,-69.14200031540997
1788547080000,-61.37095056001108
1788547140000,-79.97016180401934
1788547200000,-73.37492425370142
1788547260000,-72.03877402065486
1788547320000,-67.95549890846462
1788547380000,-74.47591204573186
1788547440000,-76.42134678504767
1788547500000,-82.20539330457923
1788547560000,-84.47459257829003
1788547620000,-84.24326643873707
1788547680000,-78.81260992446786
1788547740000,-80.50900161452356
1788547800000,-81.81984973865757
1788547860000,-80.75134328453159
1788547920000,-80.82845199771586
1788547980000,-78.25081787126766
1788548040000,-74.69280153433269
1788548100000,-74.79194130842694
1788548160000,-73.53617083656752
1788548220000,-76.74169019894543
1788548280000,-72.2804003647081
1788548340000,-72.97437878336731
1788548400000,-74.39538221205021
1788548460000,-74.50553751659939
1788548520000,-55.29445240324159
1788548580000,-52.95915994680128
1788548640000,-53.95055768774298
1788548700000,-54.61148951503745
1788548760000,-57.244201293760085
1788548820000,-59.55746268929056
1788548880000,-56.40702097918724
1788548940000,-53.69720048728017
1788549000000,-53.13540843407982
1788549060000,-55.679995969163414
1788549120000,-54.049697461837084
1788549180000,-52.408383424056
1788549240000,-55.07414179414354
1788549300000,-53.57602965227608
1788549360000,-52.254165997687295
1788549420000,-46.482028039316106
1788549480000,-47.407332597528296
1788549540000,-49.10372428758397
1788549600000,-55.06312626368862
1788549660000,-53.22353267771916
1788549720000,-55.01906414186895
1788549780000,-56.46209863146183
1788549840000,-49.72059399305877
1788549900000,-53.28962586044851
1788549960000,-48.13435760755212
1788550020000,-49.279972774862514
1788550080000,-46.91163372705745
1788550140000,-49.37911254895662
1788550200000,-50.800115977639656
1788550260000,-48.50888564301901
1788550320000,-47.649674267536184
1788550380000,-48.872398148030854
1788550440000,-52.011824327679406
1788550500000,-50.106137558980436
1788550560000,-50.33746369853356
1788550620000,-47.57256555435191
1788550680000,-48.74021178257199
1788550740000,-51.15261295219658
1788550800000,-52.74986486815815
1788550860000,-49.158801939858414
1788550920000,-50.09512202852552
1788550980000,-48.12334207709719
1788551040000,-48.310606094830646
1788551100000,-47.076866683881065
1788551160000,-45.14914885427241
1788551220000,-38.903343086340044
1788551280000,-40.7980143245841
1788551340000,-41.106449177321494
1788551400000,-45.24828862836652
1788551460000,-44.17978217424054
1788551520000,-41.54707039551776
1788551580000,-43.77220754740904
1788551640000,-41.27168213414511
1788551700000,-42.80284086737718
1788551760000,-43.24346208557344
1788551820000,-42.17495563144747
1788551880000,-40.66582795912524
1788551940000,-66.62943324134085
1788552000000,-69.61891649224886
1788552060000,-74.68329503240058
1788552120000,-79.76546354399244
1788552180000,-76.84710040305652
1788552240000,-76.21460344855707
1788552300000,-80.00958517555355
1788552360000,-73.58474769037525
1788552420000,-70.49993798246578
1788552480000,-80.29809255830781
1788552540000,-77.26876503938942
1788552600000,-77.26876503938942
1788552660000,-79.132966589493
1788552720000,-84.29281016567258
1788552780000,-81.674050845289
1788552840000,-86.4677119741266
1788552900000,-81.85159385006064
1788552960000,-79.98739229995722
1788553020000,-88.73138528496675
1788553080000,-91.86058074406905
1788553140000,-93.62491435398857
1788553200000,-99.6969195835256
1788553260000,-99.58343048192889
1788553320000,-94.79419039454616
1788553380000,-94.43102526943653
1788553440000,-89.23322441630559
1788553500000,-92.18394105782109
1788553560000,-88.801965830238
1788553620000,-89.30131787726371
1788553680000,-89.86876338524738
1788553740000,-87.5649346228335
1788553800000,-106.10905382374166
1788553860000,-104.33862383883256
1788553920000,-100.17357381023193
1788553980000,-101.66028104114936
1788554040000,-107.22124701938978
1788554100000,-111.0004341025614
1788554160000,-110.1946614812245
1788554220000,-103.83927179180685
1788554280000,-107.0964090076334
1788554340000,-107.93622835944936
1788554400000,-107.2098981092301
1788554460000,-106.38142766757397
1788554520000,-101.96670161546056
1788554580000,-100.25301618134957
1788554640000,-100.45729656422375
1788554700000,-98.10807216117114
1788554760000,-95.29354244157187
1788554820000,-95.62266083620246
1788554880000,-95.3843337228492
1788554940000,-94.93037731646224
1788555000000,-98.53933074723874
1788555060000,-98.60742420819685
1788555120000,-102.26177327961209
1788555180000,-96.39438672706031
1788555240000,-92.52440836261135
1788555300000,-88.90410602167518
1788555360000,-89.24457332646527
1788555420000,-88.58633653720429
1788555480000,-87.6443769939513
1788555540000,-88.03023993938015
1788555600000,-95.0438664180591
1788555660000,-94.69205020310915
1788555720000,-90.9696076707358
1788555780000,-95.72480102763947
1788555840000,-94.51046764055434
1788555900000,-86.81590655229502
1788555960000,-87.757866095548
1788556020000,-85.26110586041962
1788556080000,-84.7731027235536
1788556140000,-88.46149852544774
1788556200000,-94.419676359277
1788556260000,-92.22933669845968
1788556320000,-87.82595955650596
1788556380000,-95.06656423837832
1788556440000,-92.19528996798077
1788556500000,-94.02246450368831
1788556560000,-85.63561989568879
1788556620000,-86.1236230325548
1788556680000,-85.6242709855291
1788556740000,-85.97608720047904
1788556800000,-91.95696285462753
1788556860000,-90.0049503071636
1788556920000,-91.36681952632449
1788556980000,-88.3707072441704
1788557040000,-88.50689416608648
1788557100000,-89.02894403343156
1788557160000,-88.64308108800256
1788557220000,-89.22187550614606
1788557280000,-86.7478130913369
1788557340000,-86.87265110309329
1788557400000,-87.21311840788356
1788557460000,-86.97479129453046
1788557520000,-84.81849836419218
1788557580000,-84.84119618451156
1788557640000,-86.30520559510963
1788557700000,-84.23970394604883
1788557760000,-86.7478130913369
1788557820000,-88.23452032225434
1788557880000,-89.00624621311219
1788557940000,-89.09703749438953
1788558000000,-88.64308108800256
1788558060000,-94.31753616783983
1788558120000,-97.7222092157423
1788558180000,-99.56892748069397
1788558240000,-98.92419557379415
1788558300000,-95.5082475758338
1788558360000,-92.61260953782774
1788558420000,-73.75702903252983
1788558480000,-92.13754392221735
1788558540000,-87.52262079914497
1788558600000,-89.28715022855502
1788558660000,-87.61310948783276
1788558720000,-78.56424061906343
1788558780000,-83.77865130469173
1788558840000,-89.64910498330583
1788558900000,-90.27121471803372
1788558960000,-90.73496924755813
1788559020000,-90.68972490321424
1788559080000,-87.17197713048013
1788559140000,-87.42082102437138
1788559200000,-88.89126221554628
1788559260000,-22.82320838744495
1788559320000,-13.355829333495251
1788559380000,4.312087132776767
1788559440000,-0.5177466259287797
1788559500000,-28.4900625165117
1788559560000,-36.26077865756735
1788559620000,-33.523495824764595
1788559680000,-19.961503607696798
1788559740000,-27.27977630531386
1788559800000,-41.169790018874544
1788559860000,-28.569240119113502
1788559920000,-30.25459194592173
1788559980000,-36.75846644534968
1788560040000,-28.501373602597667
1788560100000,-29.847392846827177
1788560160000,-26.30702290192113
1788560220000,-25.956379233256285
1788560280000,-32.494186990942154
1788560340000,-29.711659813795507
1788560400000,-41.18110110496052
1788560460000,-29.213972026013323
1788560520000,-26.420133762780708
1788560580000,-29.58723786684996
1788560640000,-32.59598676571575
1788560700000,-36.70191101491982
1788560760000,-29.881326105084938
1788560820000,-24.485938042081386
1788560880000,-27.438131510517323
1788560940000,-32.27927635530884
1788561000000,-32.991874778724494
1788561060000,-28.094174503503112
1788561120000,-29.428882661646497
1788561180000,-29.824770674655227
1788561240000,-30.707035389360172
1788561300000,-32.856141745692824
1788561360000,-35.61604675066753
1788561420000,-35.54818023415169
1788561480000,-34.7450931220484
1788561540000,-30.379013892867277
1788561600000,-38.35332958347013
1788561660000,-36.9959992531548
1788561720000,-37.07517685575661
1788561780000,-35.06180353245533
1788561840000,-33.80627297691359
1788561900000,-34.89213724116589
1788561960000,-37.43713161050727
1788562020000,-37.3240207496477
1788562080000,-40.55899137023264
1788562140000,-37.23353206095992
1788562200000,-35.48031371763601
1788562260000,-38.998061490369956
1788562320000,-34.41707162555551
1788562380000,-36.815021875779394
1788562440000,-35.355891770690306
1788562500000,-38.34201849738416
1788562560000,-39.19034995383134
1788562620000,-38.42119609998597
1788562680000,-36.71322210100579
1788562740000,-40.762590919779996
1788562800000,-38.81708411299454
1788562860000,-38.3646406695561
1788562920000,-36.22684539930943
1788562980000,-36.82633296186536
1788563040000,-35.54818023415169
1788563100000,-33.16154107001377
1788563160000,-31.48750032929152
1788563220000,-27.585175629634804
1788563280000,-33.6026734273664
1788563340000,-34.79033746639229
1788563400000,-32.494186990942154
1788563460000,-37.652042246140596
1788563520000,-35.88751281673056
1788563580000,-37.81039745134406
1788563640000,-36.21553431322346
1788563700000,-40.072614668536275
1788563760000,-37.9800637426335
1788563820000,-36.0119347636761
1788563880000,-36.32864517408303
1788563940000,-37.44844269659325
1788564000000,-38.602173477361376
1788564060000,-36.97337708098286
1788564120000,-42.82120858742501
1788564180000,-37.96875265654752
1788564240000,-45.5471803341418
1788564300000,-45.58111359239956
1788564360000,-46.50862265144839
1788564420000,-56.39451189057878
1788564480000,-59.79914880245331
1788564540000,-60.4148795979668
1788564600000,-62.080733034182465
1788564660000,-49.102319335038274
1788564720000,-48.416379684831746
1788564780000,-49.4071814017967
1788564840000,-63.909905434733005
1788564900000,-61.02460373148365
1788564960000,-55.61330204652171
1788565020000,-63.877241641866
1788565080000,-58.1719658211013
1788565140000,-47.6324486560245
1788565200000,-49.33096588510702
1788565260000,-50.15844863773709
1788565320000,-54.19787102228612
1788565380000,-59.02122443564256
1788565440000,-53.46837964825707
1788565500000,-52.58645724084881
1788565560000,-58.55304340454926
1788565620000,-53.27239689105519
1788565680000,-50.3108796711163
1788565740000,-35.28553495230834
1788565800000,-29.41694016720876
1788565860000,-32.17158669899024
1788565920000,-29.710914303011517
1788565980000,-24.844009165832404
