timestamp,cumulative_pnl
1787881440000,-1455.2622274176097
1787881500000,-1453.2414235404215
1787881560000,-1455.1743663794712
1787881620000,-1452.8021183497285
1787881680000,-1452.5971092607383
1787881740000,-1450.7813144725403
1787881800000,-1451.6013508285007
1787881860000,-1456.3751339006988
1787881920000,-1458.2202157016097
1787881980000,-1457.6051884346393
1787882040000,-1457.5494985549533
1787882100000,-1459.4680785762166
1787882160000,-1459.497595191928
1787882220000,-1459.3204954976577
1787882280000,-1457.815148096359
1787882340000,-1457.1067493192772
1787882400000,-1458.1988641006117
1787882460000,-1456.9001330092951
1787882520000,-1457.608531786377
1787882580000,-1457.5199819392417
1787882640000,-1456.7230333150246
1787882700000,-1463.2462053873192
1787882760000,-1464.4563866315004
1787882820000,-1468.100238907786
1787882880000,-1470.8581461108627
1787882940000,-1472.0610630824176
1787883000000,-1473.3519983689641
1787883060000,-1471.5329531924667
1787883120000,-1475.6991534354127
1787883180000,-1475.2590618604536
1787883240000,-1475.7284928737433
1787883300000,-1473.3813378072948
1787883360000,-1474.6722730938413
1787883420000,-1474.8776491621556
1787883480000,-1473.3519983689641
1787883540000,-1474.7309519705025
1787883600000,-1479.1025282817627
1787883660000,-1478.2810240085057
1787883720000,-1472.9705856706664
1787883780000,-1474.408218148866
1787883840000,-1476.2272633253633
1787883900000,-1476.8727309686367
1787883960000,-1477.7235746802244
1787884020000,-1476.7847126536449
1787884080000,-1480.3641241299786
1787884140000,-1483.5327834696839
1787884200000,-1484.0128632123976
1787884260000,-1486.338285821734
1787884320000,-1475.9036971900966
1787884380000,-1472.1472452827072
1787884440000,-1472.326123944964
1787884500000,-1469.583317790362
1787884560000,-1469.583317790362
1787884620000,-1470.3286455497648
1787884680000,-1470.8652815365347
1787884740000,-1469.583317790362
1787884800000,-1470.6565897639018
1787884860000,-1471.7000486270656
1787884920000,-1475.0987432099419
1787884980000,-1479.3322048833488
1787885040000,-1474.2043498986586
1787885100000,-1471.0739733091673
1787885160000,-1470.5671504327736
1787885220000,-1470.5969635431497
1787885280000,-1469.8814488941232
1787885340000,-1469.1063080243443
1787885400000,-1470.2690193290125
1787885460000,-1469.7920095629947
1787885520000,-1472.2963108345878
1787885580000,-1470.2690193290125
1787885640000,-1469.7323833422427
1787885700000,-1471.193225750672
1787885760000,-1474.1745367882825
1787885820000,-1471.193225750672
1787885880000,-1470.2988324393887
1787885940000,-1470.2093931082602
1787886000000,-1470.2988324393887
1787886060000,-1470.3286455497648
1787886120000,-1470.8354684261585
1787886180000,-1473.2801434769995
1787886240000,-1472.2664977242116
1787886300000,-1473.4292090288798
1787886360000,-1472.5646288279727
1787886420000,-1485.771836724588
1787886480000,-1545.845254132443
1787886540000,-1549.478096598347
1787886600000,-1560.9487230062186
1787886660000,-1560.2458659959323
1787886720000,-1526.4806152217805
1787886780000,-1528.8984433371652
1787886840000,-1538.8508986028187
1787886900000,-1538.4291843966469
1787886960000,-1542.5057550563072
1787887020000,-1531.5974142566645
1787887080000,-1539.7505555759851
1787887140000,-1544.4737546851086
1787887200000,-1545.8794687056813
1787887260000,-1543.1523835057706
1787887320000,-1536.6579847307255
1787887380000,-1537.0234703760746
1787887440000,-1544.3894118438745
1787887500000,-1537.2764988997774
1787887560000,-1535.702099196736
1787887620000,-1539.1039271265217
1787887680000,-1561.9327228206196
1787887740000,-1564.1818652535355
1787887800000,-1573.9937491171318
1787887860000,-1557.968609282605
1787887920000,-1568.5395787173104
1787887980000,-1555.607009728043
1787888040000,-1548.859582429295
1787888100000,-1549.9560393653414
1787888160000,-1543.7708976748224
1787888220000,-1539.385069930636
1787888280000,-1542.477640775896
1787888340000,-1553.6108958188302
1787888400000,-1555.8319239713346
1787888460000,-1559.4867804248233
1787888520000,-1551.7553533116745
1787888580000,-1553.1329530518356
1787888640000,-1548.606553905592
1787888700000,-1546.4136400334987
1787888760000,-1536.8266704131943
1787888820000,-1538.1761558729438
1787888880000,-1539.7505555759851
1787888940000,-1539.0758128461102
1787889000000,-1540.3409554646257
1787889060000,-1541.6060980831408
1787889120000,-1542.1121551305469
1787889180000,-1541.1000410357349
1787889240000,-1548.606553905592
1787889300000,-1551.164953423034
1787889360000,-1546.807239959259
1787889420000,-1547.7912397736598
1787889480000,-1547.3976398478994
1787889540000,-1551.2774105446797
1787889600000,-1548.3307134069464
1787889660000,-1547.6840849574828
1787889720000,-1548.0495706028316
1787889780000,-1542.511057361776
1787889840000,-1537.5629440093608
1787889900000,-1528.6788313993425
1787889960000,-1467.417814382792
1787890020000,-1485.0454682007712
1787890080000,-1492.58009535104
1787890140000,-1499.130722686908
1787890200000,-1512.7661486864615
1787890260000,-1503.7133503939745
1787890320000,-1494.0701522128468
1787890380000,-1480.715869017408
1787890440000,-1477.3140410876224
1787890500000,-1488.3910675697339
1787890560000,-1489.346953103723
1787890620000,-1490.583981441827
1787890680000,-1487.0696963903958
1787890740000,-1491.961581181988
1787890800000,-1496.2349518045287
1787890860000,-1492.2427239861026
1787890920000,-1492.9736952768003
1787890980000,-1494.8573520643674
1787891040000,-1495.953809000414
1787891100000,-1495.6726661962996
1787891160000,-1498.6808942003247
1787891220000,-1489.1782674212545
1787891280000,-1461.120215570627
1787891340000,-1455.9753022553314
1787891400000,-1476.667412638159
1787891460000,-1471.2132422383377
1787891520000,-1469.1327854878903
1787891580000,-1470.0886710218797
1787891640000,-1464.6345006220583
1787891700000,-1464.493929220001
1787891760000,-1461.823072580913
1787891820000,-1460.0518729149917
1787891880000,-1460.6422728036323
1787891940000,-1466.1245574838651
1787892000000,-1468.6829570013072
1787892060000,-1469.0203283662445
1787892120000,-1454.5977025151703
1787892180000,-1450.830388940036
1787892240000,-1438.0665056332375
1787892300000,-1449.5933606019323
1787892360000,-1442.5929047794812
1787892420000,-1440.709247991914
1787892480000,-1448.8061607504117
1787892540000,-1443.3801046310018
1787892600000,-1443.5769045938819
1787892660000,-1435.3675347137382
1787892720000,-1437.6447914270657
1787892780000,-1446.0790755505009
1787892840000,-1449.255989236995
1787892900000,-1449.9588462472811
1787892960000,-1445.8541613072093
1787893020000,-1446.2758755133812
1787893080000,-1449.396560639052
1787893140000,-1456.9593020697323
1787893200000,-1460.5860442428095
1787893260000,-1463.003872358194
1787893320000,-1464.85941486535
1787893380000,-1467.8957571497865
1787893440000,-1467.7833000281407
1787893500000,-1485.347993560376
1787893560000,-1483.1602268921295
1787893620000,-1477.9512586343994
1787893680000,-1480.4515633981098
1787893740000,-1472.4557971224945
1787893800000,-1478.3940209363066
1787893860000,-1476.570882046101
1787893920000,-1477.4824514912038
1787893980000,-1480.894325700017
1787894040000,-1480.6338772871304
1787894100000,-1475.919761013885
1787894160000,-1475.8416264900188
1787894220000,-1474.721698314607
1787894280000,-1473.5496804566178
1787894340000,-1474.044532441102
1787894400000,-1477.7428999040903
1787894460000,-1472.768335217958
1787894520000,-1474.3831153778544
1787894580000,-1485.7647110209941
1787894640000,-1503.4752030972759
1787894700000,-1505.6135437574362
1787894760000,-1506.2442846729455
1787894820000,-1504.1249951968346
1787894880000,-1501.021749892529
1787894940000,-1498.4230973206309
1787895000000,-1506.0424475799825
1787895060000,-1500.2900904305382
1787895120000,-1494.537733281094
1787895180000,-1488.3564723091035
1787895240000,-1487.0697608414646
1787895300000,-1486.4642495625758
1787895360000,-1488.0284870330388
1787895420000,-1490.7028285147978
1787895480000,-1486.6913162921592
1787895540000,-1488.1546352161406
1787895600000,-1494.7900296472978
1787895660000,-1497.262534036094
1787895720000,-1492.140917802159
1787895780000,-1492.342754895122
1787895840000,-1488.2807833992424
1787895900000,-1485.656901190724
1787895960000,-1479.7279365849372
1787896020000,-1481.2417147821593
1787896080000,-1478.4412251172982
1787896140000,-1479.8793144046595
1787896200000,-1482.0742927906317
1787896260000,-1478.4159954806778
1787896320000,-1471.452615773456
1787896380000,-1475.4388983594743
1787896440000,-1479.8793144046595
1787896500000,-1480.8380405962334
1787896560000,-1484.8747824554926
1787896620000,-1483.8403673540572
1787896680000,-1464.1612507901693
1787896740000,-1467.0626590015117
1787896800000,-1469.2576373874838
1787896860000,-1464.5396953394747
1787896920000,-1463.1520653253544
1787896980000,-1458.207056547762
1787897040000,-1448.3422686291974
1787897100000,-1429.3695818906797
1787897160000,-1423.91998038068
1787897220000,-1420.917653622856
1787897280000,-1421.1447203524392
1787897340000,-1424.9291658454947
1787897400000,-1432.195301192161
1787897460000,-1440.4201627304014
1787897520000,-1439.5623550853088
1787897580000,-1445.3147122347532
1787897640000,-1448.2665797193365
1787897700000,-1447.005097888318
1787897760000,-1446.9294089784569
1787897820000,-1450.209261739105
1787897880000,-1447.686298077068
1787897940000,-1440.8742961895682
1787898000000,-1419.5804828819764
1787898060000,-1415.1652964734117
1787898120000,-1412.2134289888286
1787898180000,-1403.4839747181804
1787898240000,-1403.3578265350786
1787898300000,-1398.185751027903
1787898360000,-1400.153662684292
1787898420000,-1393.341660796792
1787898480000,-1391.752193689709
1787898540000,-1401.4403741519307
1787898600000,-1398.8921808532734
1787898660000,-1401.944966884338
1787898720000,-1403.383056171699
1787898780000,-1399.6742995885047
1787898840000,-1395.6880170024865
1787898900000,-1389.8095116699403
1787898960000,-1399.5986106786438
1787899020000,-1398.4128177574862
1787899080000,-1403.2821376252177
1787899140000,-1405.9312494703565
1787899200000,-1394.8806686306348
1787899260000,-1378.4814048273945
1787899320000,-1371.745091849756
1787899380000,-1381.9630946810053
1787899440000,-1381.0548277626722
1787899500000,-1375.176322430126
1787899560000,-1384.7888139824868
1787899620000,-1381.8117168612832
1787899680000,-1380.3231683006816
1787899740000,-1384.8392732557277
1787899800000,-1388.5480298389218
1787899860000,-1392.584771698181
1787899920000,-1398.463277030727
1787899980000,-1401.112388875866
1787900040000,-1415.8212670255414
1787900100000,-1421.8259205411894
1787900160000,-1419.5029916102526
1787900220000,-1422.7879120807904
1787900280000,-1402.8454161745467
1787900340000,-1431.8971596267497
1787900400000,-1459.8539295887736
1787900460000,-1470.873556415471
1787900520000,-1475.7193965422218
1787900580000,-1474.0265468263672
1787900640000,-1476.4876885907404
1787900700000,-1465.5788440135188
1787900760000,-1471.7649570969434
1787900820000,-1476.4876885907404
1787900880000,-1477.3967589721753
1787900940000,-1475.0464794494408
1787901000000,-1470.2572306106606
1787901060000,-1460.7230778297558
1787901120000,-1457.8406595471565
1787901180000,-1453.1844453983426
1787901240000,-1456.0225187842864
1787901300000,-1454.8252065745914
1787901360000,-1452.164512775269
1787901420000,-1448.1069547313027
1787901480000,-1456.1333810259248
1787901540000,-1457.1976585456537
1787901600000,-1457.61893506388
1787901660000,-1456.3772779575295
1787901720000,-1464.7806358737223
1787901780000,-1465.6010164618467
1787901840000,-1466.0001205317449
1787901900000,-1459.8361798966482
1787901960000,-1458.6832125836088
1787902020000,-1458.3506258586935
1787902080000,-1458.3949707553488
1787902140000,-1459.6144554133716
1787902200000,-1467.2861225347508
1787902260000,-1468.9268837109994
1787902320000,-1471.432370372028
1787902380000,-1467.3748123280614
1787902440000,-1465.290602185259
1787902500000,-1482.4520771908876
1787902560000,-1473.9156845847288
1787902620000,-1469.4146775742086
1787902680000,-1472.0088540285478
1787902740000,-1467.1752602931124
1787902800000,-1468.5277796411012
1787902860000,-1466.7318113265585
1787902920000,-1472.4966478917568
1787902980000,-1455.1577932995067
1787903040000,-1454.4926198496762
1787903100000,-1453.583549468241
1787903160000,-1447.0205047632462
1787903220000,-1453.295307639981
1787903280000,-1452.6966515351337
1787903340000,-1453.9826535381394
1787903400000,-1447.6413333164214
1787903460000,-1441.7878069579124
1787903520000,-1446.820952728297
1787903580000,-1452.3640648102182
1787903640000,-1447.8187129030428
1787903700000,-1446.3775037617431
1787903760000,-1448.9495077677548
1787903820000,-1452.5192719485121
1787903880000,-1455.1577932995067
1787903940000,-1452.2088576719245
1787904000000,-1449.0463317177434
1787904060000,-1442.3945972194376
1787904120000,-1429.7119567760014
1787904180000,-1433.6586525783296
1787904240000,-1436.1863116876857
1787904300000,-1437.2062443107593
1787904360000,-1430.8870965373687
1787904420000,-1426.1643650435717
1787904480000,-1424.9005354888936
1787904540000,-1423.4814987959217
1787904600000,-1395.1894547297948
1787904660000,-1387.2517182284835
1787904720000,-1349.5142111747625
1787904780000,-1347.0974143070448
1787904840000,-1354.5030120484917
1787904900000,-1343.4611327813043
1787904960000,-1339.314884944027
1787905020000,-1334.459118760264
1787905080000,-1330.3793882679697
1787905140000,-1327.3861077437323
1787905200000,-1327.829556710286
1787905260000,-1317.1867815129967
1787905320000,-1300.2470309906448
1787905380000,-1302.353413581775
1787905440000,-1320.0026824506128
1787905500000,-1314.348708127053
1787905560000,-1297.5419922946674
1787905620000,-1285.4580079560785
1787905680000,-1280.979173393886
1787905740000,-1272.7753675126423
1787905800000,-1284.5489375746433
1787905860000,-1274.5935082755127
1787905920000,-1258.274586306336
1787905980000,-1269.072568641919
1787906040000,-1257.7424475464713
1787906100000,-1265.591494254472
1787906160000,-1247.5209488674084
1787906220000,-1249.4056069752617
1787906280000,-1248.4743641454988
1787906340000,-1247.4322590740978
1787906400000,-1252.9975436043467
1787906460000,-1274.3939562405635
1787906520000,-1291.3337067629152
1787906580000,-1254.5052700906294
1787906640000,-1256.1903761635335
1787906700000,-1264.3720095964495
1787906760000,-1261.4674188655226
1787906820000,-1251.290265083115
1787906880000,-1256.655997578415
1787906940000,-1248.0530876272728
1787907000000,-1258.9841046528218
1787907060000,-1257.3211710282453
1787907120000,-1264.6380789763818
1787907180000,-1260.4918311391045
1787907240000,-1266.6335993258735
1787907300000,-1270.1368461616478
1787907360000,-1271.467193061309
1787907420000,-1269.1612584352297
1787907480000,-1283.7285569865192
1787907540000,-1285.1697661278185
1787907600000,-1286.832699752395
1787907660000,-1277.2098571781794
1787907720000,-1272.952747099264
1787907780000,-1256.3677557501549
1787907840000,-1277.4759265581117
1787907900000,-1277.6533061447333
1787907960000,-1272.8418848576255
1787908020000,-1276.8329255566089
1787908080000,-1276.7664082116257
1787908140000,-1270.8463645081338
1787908200000,-1271.5558828546198
1787908260000,-1281.0013458422136
1787908320000,-1274.1057144123035
1787908380000,-1266.877496257478
1787908440000,-1257.3433434765732
1787908500000,-1271.112433888066
1787908560000,-1265.6801840477829
1787908620000,-1252.7314742244146
1787908680000,-1267.3874625690148
1787908740000,-1268.6291196753652
1787908800000,-1298.0963035028594
1787908860000,-1316.7211600981154
1787908920000,-1336.5800164933628
1787908980000,-1330.3530009854162
1787909040000,-1347.448641720423
1787909100000,-1349.034047509256
1787909160000,-1340.973309643141
1787909220000,-1353.2745304625203
1787909280000,-1351.4217068297876
1787909340000,-1350.925073691117
1787909400000,-1339.9418408166712
1787909460000,-1349.7598959426975
1787909520000,-1343.3800702382368
1787909580000,-1351.6891246736873
1787909640000,-1345.8250333824615
1787909700000,-1340.457575229906
1787909760000,-1342.6160192556667
1787909820000,-1343.3418676891085
1787909880000,-1338.2991312041456
1787909940000,-1335.6058514905858
1787910000000,-1336.2170922766418
1787910060000,-1329.818165297617
1787910120000,-1329.7035576502315
1787910180000,-1330.2765958871591
1787910240000,-1343.4373740619296
1787910300000,-1347.3340340730374
1787910360000,-1342.8070320013094
1787910420000,-1341.6991580765825
1787910480000,-1330.9069379477794
1787910540000,-1333.96314187806
1787910600000,-1333.294597268311
1787910660000,-1323.113617925564
1787910720000,-1326.2462269541018
1787910780000,-1312.111283776554
1787910840000,-1309.761827005151
1787910900000,-1321.7383261569378
1787910960000,-1330.2383933380304
1787911020000,-1329.5698487282816
1787911080000,-1329.2069245115608
1787911140000,-1339.5980178745147
1787911200000,-1345.882337206154
1787911260000,-1342.253095038946
1787911320000,-1334.7080915860658
1787911380000,-1355.83410125413
1787911440000,-1370.3510699229628
1787911500000,-1381.394294743518
1787911560000,-1378.8884847233785
1787911620000,-1383.0829928005685
1787911680000,-1385.2437999918482
1787911740000,-1385.8066993441983
1787911800000,-1418.2551233006413
1787911860000,-1424.555964438238
1787911920000,-1413.5137733475062
1787911980000,-1402.0236045905935
1787912040000,-1409.5305148451098
1787912100000,-1424.6975376042346
1787912160000,-1433.4109155782269
1787912220000,-1421.1355852895917
1787912280000,-1443.330761271695
1787912340000,-1445.9351995232619
1787912400000,-1439.1943005192065
1787912460000,-1438.6772429251455
1787912520000,-1446.490557679846
1787912580000,-1441.5497851143737
1787912640000,-1435.8813018609633
1787912700000,-1441.856189614558
1787912760000,-1446.2033034609233
1787912820000,-1448.099181305814
1787912880000,-1448.5970886186135
1787912940000,-1458.8807896560504
1787913000000,-1463.4768571588156
1787913060000,-1423.9239455720292
1787913120000,-1427.0448581460714
1787913180000,-1432.5110718852222
1787913240000,-1427.192593652535
1787913300000,-1430.1103699051898
1787913360000,-1429.2608907430244
1787913420000,-1429.5194278793356
1787913480000,-1422.2434541860064
1787913540000,-1424.7549577958866
1787913600000,-1424.8657594257343
1787913660000,-1422.0957186795429
1787913720000,-1424.8288255491184
1787913780000,-1428.9469527917895
1787913840000,-1430.9044482524314
1787913900000,-1424.1086149551086
1787913960000,-1419.8981530208978
1787914020000,-1421.5047766536886
1787914080000,-1409.6120683833738
1787914140000,-1414.5612078499023
1787914200000,-1421.412441962149
1787914260000,-1418.771669784113
1787914320000,-1416.8880420767032
1787914380000,-1418.513132647802
1787914440000,-1415.1706168140645
1787914500000,-1414.9120796777531
1787914560000,-1435.0964432483343
1787914620000,-1449.7407253265326
1787914680000,-1443.0741605973653
1787914740000,-1443.221896103829
1787914800000,-1425.0504288088136
1787914860000,-1423.1298672247876
1787914920000,-1420.9692354427584
1787914980000,-1417.922190621948
1787915040000,-1414.081067453896
1787915100000,-1413.009985032035
1787915160000,-1406.8974284521062
1787915220000,-1411.5695638440156
1787915280000,-1421.3201072706092
1787915340000,-1414.3950054051309
1787915400000,-1414.9674804926772
1787915460000,-1418.0883930667194
1787915520000,-1429.5748286942594
1787915580000,-1425.4197675749724
1787915640000,-1433.6929559369307
1787915700000,-1430.8859813141235
1787915760000,-1429.2054899281006
1787915820000,-1426.6570524416047
1787915880000,-1432.935811466305
1787915940000,-1432.0309314892158
1787916000000,-1439.011434169618
1787916060000,-1436.167525670195
1787916120000,-1429.9811013370343
1787916180000,-1433.8406914433942
1787916240000,-1429.7040972624152
1787916300000,-1430.4797086713486
1787916360000,-1430.054969090266
1787916420000,-1430.701311931044
1787916480000,-1435.3734473229536
1787916540000,-1434.3577657160167
1787916600000,-1431.8647290444444
1787916660000,-1438.6790292800752
1787916720000,-1440.4703222959456
1787916780000,-1444.7210200803386
1787916840000,-1444.2885868516057
1787916900000,-1455.6579771570416
1787916960000,-1456.0904103857745
1787917020000,-1451.9462586104173
1787917080000,-1452.432745992742
1787917140000,-1452.4147279415447
1787917200000,-1449.5858939035836
1787917260000,-1451.1354463065434
1787917320000,-1450.324634002669
1787917380000,-1448.3967025245684
1787917440000,-1446.4147168928757
1787917500000,-1458.6850097581719
1787917560000,-1459.315641550074
1787917620000,-1457.6940169423256
1787917680000,-1454.9372551091533
1787917740000,-1453.0994138870385
1787917800000,-1451.4237351256984
1787917860000,-1455.3516702866891
1787917920000,-1455.3696883378861
1787917980000,-1449.2435509308368
1787918040000,-1453.0273416822497
1787918100000,-1453.9642803445042
1787918160000,-1455.6759952082386
1787918220000,-1458.9913166285244
1787918280000,-1457.910233556692
1787918340000,-1464.9372735236016
1787918400000,-1459.2969931109376
1787918460000,-1457.8915851175557
1787918520000,-1455.4951843083277
1787918580000,-1456.864556199315
1787918640000,-1452.8465307823385
1787918700000,-1447.6573320375437
1787918760000,-1447.9276028055017
1787918820000,-1446.7564294776835
1787918880000,-1445.405075637893
1787918940000,-1441.4951585280999
1787919000000,-1443.8555232349336
1787919060000,-1447.5492237303604
1787919120000,-1448.1798555222626
1787919180000,-1446.8645377848668
1787919240000,-1445.999671327401
1787919300000,-1459.675372186079
1787919360000,-1466.125834514678
1787919420000,-1459.3429321833075
1787919480000,-1443.1586756327806
1787919540000,-1441.89208164187
1787919600000,-1442.7892523854316
1787919660000,-1433.6064459513286
1787919720000,-1439.869049573054
1787919780000,-1445.111341368768
1787919840000,-1445.3224403672534
1787919900000,-1442.824435551846
1787919960000,-1446.184427944401
1787920020000,-1439.323710493634
1787920080000,-1441.733757393006
1787920140000,-1446.8353165230635
1787920200000,-1441.6633910601777
1787920260000,-1434.5387998613044
1787920320000,-1435.752619102594
1787920380000,-1436.2979581820139
1787920440000,-1436.7729309286055
1787920500000,-1437.1599457591615
1787920560000,-1411.9687986066024
1787920620000,-1417.844387397772
1787920680000,-1423.2977781919712
1787920740000,-1426.780911666976
1787920800000,-1424.1597657691188
1787920860000,-1422.875580195001
1787920920000,-1427.36143391281
1787920980000,-1422.2246916163385
1787921040000,-1422.9283549446222
1787921100000,-1426.6929537509404
1787921160000,-1429.8946218946317
1787921220000,-1422.0135926178534
1787921280000,-1424.5995553492962
1787921340000,-1426.9040527494255
1787921400000,-1426.1652062547275
1787921460000,-1425.707825091343
1787921520000,-1425.320810260787
1787921580000,-1424.740288014953
1787921640000,-1427.924364575437
1787921700000,-1430.5631020565013
1787921760000,-1434.820265192618
1787921820000,-1428.9446764014485
1787921880000,-1432.4629930428673
1787921940000,-1433.3953469528433
1787922000000,-1423.8958920210123
1787922060000,-1421.2043797903268
1787922120000,-1420.834956542978
1787922180000,-1418.9174739734046
1787922240000,-1411.6345585256677
1787922300000,-1409.9633581209937
1787922360000,-1406.2163508978824
1787922420000,-1409.9105833713725
1787922480000,-1419.6211373016883
1787922540000,-1420.465533295629
1787922600000,-1421.2747461231554
1787922660000,-1427.3262507463958
1787922720000,-1435.6998443529728
1787922780000,-1442.279096472426
1787922840000,-1449.8221533079961
1787922900000,-1454.5572341148952
1787922960000,-1458.520290877191
1787923020000,-1464.0617079084532
1787923080000,-1457.6967985629476
1787923140000,-1461.299577437762
1787923200000,-1460.6819582020796
1787923260000,-1458.4345104277907
1787923320000,-1455.0032924517768
1787923380000,-1454.7459511035759
1787923440000,-1453.0131860256888
1787923500000,-1455.8782530356605
1787923560000,-1444.4866093552948
1787923620000,-1442.4793468393268
1787923680000,-1445.5159747480989
1787923740000,-1433.7468970903717
1787923800000,-1433.30083875349
1787923860000,-1442.7538442774078
1787923920000,-1457.8683594617482
1787923980000,-1460.047182876517
1787924040000,-1460.1501194157975
1787924100000,-1456.564496630863
1787924160000,-1459.4981880003547
1787924220000,-1458.9491931241926
1787924280000,-1459.343783191434
1787924340000,-1461.5912309657233
1787924400000,-1452.8587812167682
1787924460000,-1445.6875356468995
1787924520000,-1450.8686747906804
1787924580000,-1453.8538344298122
1787924640000,-1457.6967985629476
1787924700000,-1452.7730007673679
1787924760000,-1451.6578549251635
1787924820000,-1447.4374568146666
1787924880000,-1454.574390204775
1787924940000,-1451.8980401834845
1787925000000,-1452.309786340606
1787925060000,-1447.523237264067
1787925120000,-1450.7314260716398
1787925180000,-1451.1946404984017
1787925240000,-1450.1824311954774
1787925300000,-1450.9029869704405
1787925360000,-1446.9913984777847
1787925420000,-1450.6628017121195
1787925480000,-1457.6967985629476
1787925540000,-1462.8950937966085
1787925600000,-1464.9195124024566
1787925660000,-1474.3537621326147
1787925720000,-1472.8240905962607
1787925780000,-1477.7661063290973
1787925840000,-1477.6484392878392
1787925900000,-1484.5235564127715
1787925960000,-1484.6412234540296
1787926020000,-1493.365394084445
1787926080000,-1490.6422425581882
1787926140000,-1492.4912960636711
1787926200000,-1482.8425986805144
1787926260000,-1482.5568358660305
1787926320000,-1479.4470640613545
1787926380000,-1484.7252713406424
1787926440000,-1481.985310237063
1787926500000,-1483.3132668455464
1787926560000,-1482.8594082578368
1787926620000,-1480.2371141955155
1787926680000,-1465.3606382650382
1787926740000,-1452.4845020359473
1787926800000,-1461.3263397076207
1787926860000,-1463.8477763060066
1787926920000,-1464.5873977082
1787926980000,-1464.3016348937163
1787927040000,-1446.4666733544661
1787927100000,-1450.2656378293677
1787927160000,-1447.021389406111
1787927220000,-1448.2989172826267
1787927280000,-1447.2231043339818
1787927340000,-1443.7267122508867
1787927400000,-1441.7768012814684
1787927460000,-1445.05466885937
1787927520000,-1448.0131544681428
1787927580000,-1451.1901645821092
1787927640000,-1447.693772499014
1787927700000,-1452.4340733039796
1787927760000,-1440.3143680544044
1787927820000,-1441.272513961791
1787927880000,-1446.5171020864339
1787927940000,-1451.627213592496
1787928000000,-1453.8460777990756
1787928060000,-1449.1393961487554
1787928120000,-1451.4423082419478
1787928180000,-1458.4182828308155
1787928240000,-1453.1064563968825
1787928300000,-1455.644702572591
1787928360000,-1450.8203538810126
1787928420000,-1446.6851978596596
1787928480000,-1440.3984159410172
1787928540000,-1440.5160829822753
1787928600000,-1429.6907151865382
1787928660000,-1424.8327473403147
1787928720000,-1429.2536661761512
1787928780000,-1426.1102752168301
1787928840000,-1424.4797462165407
1787928900000,-1425.168938886766
1787928960000,-1423.8914110102505
1787929020000,-1423.1517896080572
1787929080000,-1421.4204031438321
1787929140000,-1425.4715112785723
1787929200000,-1424.849556917637
1787929260000,-1428.9679033616676
1787929320000,-1427.337374361378
1787929380000,-1426.194323103443
1787929440000,-1425.2193676187337
1787929500000,-1422.5970735564124
1787929560000,-1417.4869620503503
1787929620000,-1409.38474578087
1787929680000,-1410.6118449254177
1787929740000,-1410.9480364718693
1787929800000,-1407.9727412857737
1787929860000,-1397.0297064487788
1787929920000,-1391.9195949427167
1787929980000,-1389.1460146844918
1787930040000,-1386.4564823128803
1787930100000,-1388.2551070863956
1787930160000,-1392.3902631077485
1787930220000,-1381.7329910852372
1787930280000,-1380.9261313737538
1787930340000,-1374.9755410015628
1787930400000,-1382.0523730543662
1787930460000,-1383.313091353559
1787930520000,-1389.0115380659113
1787930580000,-1392.7936929634902
1787930640000,-1391.3816884683943
1787930700000,-1388.355964550331
1787930760000,-1383.8509978278814
1787930820000,-1382.4389933327852
1787930880000,-1380.5058919406895
1787930940000,-1386.792673859332
1787931000000,-1389.8688265093624
1787931060000,-1391.785118324136
1787931120000,-1392.608787612942
1787931180000,-1391.7683087468133
1787931240000,-1393.1298845099416
1787931300000,-1406.0060207390327
1787931360000,-1407.451644388774
1787931420000,-1392.462200883644
1787931480000,-1406.5005971060423
1787931540000,-1406.6909482412611
1787931600000,-1409.89519235078
1787931660000,-1396.618200669258
1787931720000,-1396.1899106150154
1787931780000,-1390.0034987203992
1787931840000,-1374.8388582812893
1787931900000,-1377.5513619581593
1787931960000,-1396.1581854258122
1787932020000,-1399.5051928867456
1787932080000,-1391.3042314777288
1787932140000,-1385.450934069746
1787932200000,-1367.7006907105783
1787932260000,-1348.2690123236432
1787932320000,-1357.9293324360053
1787932380000,-1359.5790422745697
1787932440000,-1364.3060954658404
1787932500000,-1365.6544160069745
1787932560000,-1353.4719433529615
1787932620000,-1362.053607032416
1787932680000,-1357.3424164357468
1787932740000,-1354.0429967586183
1787932800000,-1362.5509173404193
1787932860000,-1366.7069171260332
1787932920000,-1372.2905504257892
1787932980000,-1378.032809671561
1787933040000,-1370.8787795062485
1787933100000,-1363.6612989625298
1787933160000,-1361.837100583348
1787933220000,-1362.0115891239657
1787933280000,-1369.1814818838795
1787933340000,-1368.9276803702544
1787933400000,-1367.5159094507137
1787933460000,-1380.9198018890486
1787933520000,-1374.2892373455882
1787933580000,-1372.1160618851718
1787933640000,-1369.8477108571458
1787933700000,-1382.0619087003622
1787933760000,-1379.9680462129536
1787933820000,-1381.8239697813385
1787933880000,-1373.4961076155091
1787933940000,-1366.5800163692204
1787934000000,-1374.558901453815
1787934060000,-1371.3070695604913
1787934120000,-1371.053268046866
1787934180000,-1367.6269476129248
1787934240000,-1365.4061843687036
1787934300000,-1368.3566269645974
1787934360000,-1374.1306113995722
1787934420000,-1369.1814818838795
1787934480000,-1372.4967641556095
1787934540000,-1356.7610703108426
