timestamp,cumulative_pnl
1788555960000,-912.6867952264507
1788556020000,-915.1819801971269
1788556080000,-915.6696754413954
1788556140000,-919.5608701104561
1788556200000,-915.0904830318669
1788556260000,-917.2935093786992
1788556320000,-921.7223913609319
1788556380000,-914.4398483076731
1788556440000,-917.3277533115514
1788556500000,-915.4899955818107
1788556560000,-923.925417707764
1788556620000,-923.4345880035476
1788556680000,-923.9368323520482
1788556740000,-923.5829783792409
1788556800000,-917.5674608415177
1788556860000,-919.5307796583836
1788556920000,-918.1610223442912
1788556980000,-921.1744884352947
1788557040000,-921.0375127038856
1788557100000,-920.5124390668167
1788557160000,-920.9005369724763
1788557220000,-920.3183901139869
1788557280000,-922.8067825679218
1788557340000,-922.6812214807967
1788557400000,-922.3387821522736
1788557460000,-922.5784896822396
1788557520000,-924.7472720962196
1788557580000,-924.7244428076514
1788557640000,-927.4462370807439
1788557700000,-925.3603793653298
1788557760000,-927.8932065911897
1788557820000,-929.3945657160209
1788557880000,-930.1738971701317
1788557940000,-930.2655832235564
1788558000000,-929.8071529564324
1788558060000,-935.5375312954822
1788558120000,-938.9757582989122
1788558180000,-940.8284093975627
1788558240000,-940.1836774906628
1788558300000,-936.7677294927025
1788558360000,-933.8720914546965
1788558420000,-915.0165109493986
1788558480000,-933.397025839086
1788558540000,-928.7821027160137
1788558600000,-930.5466321454237
1788558660000,-928.8725914047014
1788558720000,-919.8237225359321
1788558780000,-925.0381332215604
1788558840000,-930.9085869001746
1788558900000,-931.5200430270182
1788558960000,-931.0604536972786
1788559020000,-931.1052916806678
1788559080000,-934.5914448891808
1788559140000,-934.34483598054
1788559200000,-932.8876015203899
1788559260000,-998.3622667645178
1788559320000,-1007.7446147887148
1788559380000,-994.2625663295904
1788559440000,-998.7083710722866
1788559500000,-1024.4565563853726
1788559560000,-1018.8884511382178
1788559620000,-1021.4467653821662
1788559680000,-1034.122049590819
1788559740000,-1027.2822590295193
1788559800000,-1014.300399973451
1788559860000,-1026.0771027327833
1788559920000,-1024.5019423098565
1788559980000,-1018.4233030938635
1788560040000,-1026.140532011559
1788560100000,-1024.8825179825099
1788560160000,-1028.1914120253025
1788560220000,-1028.519129965643
1788560280000,-1022.4087761102624
1788560340000,-1025.009376540061
1788560400000,-1014.2898284269885
1788560460000,-1025.4745245844153
1788560520000,-1028.0856965606768
1788560580000,-1025.1256635511497
1788560640000,-1022.313632192099
1788560700000,-1018.4761608261765
1788560760000,-1024.8508033431222
1788560820000,-1029.8934310057805
1788560880000,-1027.134257379043
1788560940000,-1022.6096354930518
1788561000000,-1021.9436280659081
1788561060000,-1026.5211076842122
1788561120000,-1025.273665201626
1788561180000,-1024.9036610754351
1788561240000,-1024.0790804513526
1788561300000,-1022.0704866234594
1788561360000,-1019.4910292865858
1788561420000,-1019.5544585653614
1788561480000,-1020.3050383642058
1788561540000,-1024.385655298768
1788561600000,-1016.9327150426376
1788561660000,-1018.201300618149
1788561720000,-1018.1272997929108
1788561780000,-1020.0090350632531
1788561840000,-1021.1824767206012
1788561900000,-1020.167608260192
1788561960000,-1017.7890103061078
1788562020000,-1017.8947257707338
1788562080000,-1014.8712634824312
1788562140000,-1017.9792981424346
1788562200000,-1019.6178878441369
1788562260000,-1016.3301368942696
1788562320000,-1020.611613211621
1788562380000,-1018.3704453615507
1788562440000,-1019.7341748552255
1788562500000,-1016.9432865891001
1788562560000,-1016.1504206044053
1788562620000,-1016.8692857638619
1788562680000,-1018.465589279714
1788562740000,-1014.6809756461045
1788562800000,-1016.4992816376711
1788562860000,-1016.922143496175
1788562920000,-1018.9201657776056
1788562980000,-1018.359873815088
1788563040000,-1019.5544585653614
1788563100000,-1021.7850548689693
1788563160000,-1023.3496437454335
1788563220000,-1026.996827275029
1788563280000,-1033.8143503431024
1788563340000,-1033.5996161685855
1788563400000,-1035.7550727721189
1788563460000,-1030.9132589237877
1788563520000,-1032.5696689245326
1788563580000,-1030.7646067442338
1788563640000,-1032.2617465525993
1788563700000,-1028.6410041791762
1788563760000,-1030.6053365518544
1788563820000,-1032.4528707834545
1788563880000,-1032.1555664243465
1788563940000,-1031.1043831546428
1788564000000,-1030.0213458464636
1788564060000,-1031.550339693305
1788564120000,-1026.0608270626315
1788564180000,-1030.6159545646797
1788564240000,-1023.501885971737
1788564300000,-1023.4700319332613
1788564360000,-1022.5993548815877
1788564420000,-1013.3192116722865
1788564480000,-1010.1231898118749
1788564540000,-1009.4224009654059
1788564600000,-1011.046956927675
1788564660000,-998.3902856399322
1788564720000,-997.721350831939
1788564780000,-998.6875899990404
1788564840000,-1012.8307830823233
1788564900000,-1016.8942448739848
1788564960000,-1022.2891935785194
1788565020000,-1014.0502276494615
1788565080000,-1019.738262098508
1788565140000,-1030.24592879064
1788565200000,-1028.5525444890154
1788565260000,-1027.7275623933522
1788565320000,-1023.7003471632065
1788565380000,-1018.8915699476959
1788565440000,-1024.4276340106992
1788565500000,-1025.306891244235
1788565560000,-1019.3583361334
1788565620000,-1024.6230245070406
1788565680000,-1027.5755920073088
1788565740000,-1042.5555300601416
1788565800000,-1048.4063899228058
1788565860000,-1052.4746146510136
1788565920000,-1049.9334359064076
1788565980000,-1044.9072991858818
1788566040000,-1049.6860645241895
1788566100000,-1051.0803395876014
1788566160000,-1057.862757637556
1788566220000,-1057.9975453270636
1788566280000,-1056.3463961305927
1788566340000,-1054.5492269371548
1788566400000,-1056.7109685659811
1788566460000,-1061.5408607733455
1788566520000,-1062.4394453700645
1788566580000,-1067.92081141005
1788566640000,-1065.8091376077605
1788566700000,-1062.0575469164587
1788566760000,-1064.8431591662877
1788566820000,-1074.7612866525728
1788566880000,-1072.7731682323322
1788566940000,-1069.549495991603
1788567000000,-1074.525408195934
1788567060000,-1076.0417697028975
1788567120000,-1069.9875559825036
1788567180000,-1066.5392375925946
1788567240000,-1072.3800374712675
1788567300000,-1074.648963577983
1788567360000,-1074.5029435810163
1788567420000,-1075.6711035567507
1788567480000,-1077.198697371173
1788567540000,-1074.57033742577
1788567600000,-1076.378738926667
1788567660000,-1073.851469748395
1788567720000,-1066.5729345149714
1788567780000,-1070.1785052093062
1788567840000,-1071.290503647746
1788567900000,-1075.547548174702
1788567960000,-1076.0642343178154
1788568020000,-1075.2555081807684
1788568080000,-1076.5247589236337
1788568140000,-1080.0517034657555
1788568200000,-1078.906008104939
1788568260000,-1079.3777650182165
1788568320000,-1077.052677374206
1788568380000,-1081.399580360834
1788568440000,-1081.7140849696857
1788568500000,-1080.512228071574
1788568560000,-1081.1187726743594
1788568620000,-1082.376791109766
1788568680000,-1083.3090726288617
1788568740000,-1080.2651173074764
1788568800000,-1082.3655588023069
1788568860000,-1082.7811541782894
1788568920000,-1083.6123449302545
1788568980000,-1081.7814788144397
1788569040000,-1081.2647926713262
1788569100000,-1076.0754666252742
1788569160000,-1082.8597803305024
1788569220000,-1087.0045017828684
1788569280000,-1088.09403560639
1788569340000,-1088.4671454056386
1788569400000,-1088.408865877772
1788569460000,-1088.0825005217193
1788569520000,-1087.4530816207607
1788569580000,-1087.231619414868
1788569640000,-1083.6765682150087
1788569700000,-1082.779063485864
1788569760000,-1085.6580721624712
1788569820000,-1086.3457705912965
1788569880000,-1081.9864619068792
1788569940000,-1063.4069484230258
1788570000000,-1105.6129825039752
1788570060000,-1065.6372846309516
1788570120000,-1082.595625492009
1788570180000,-1125.237998488813
1788570240000,-1135.115872170356
1788570300000,-1110.3459546753209
1788570360000,-1108.6066909115318
1788570420000,-1104.906378071793
1788570480000,-1116.2057560808382
1788570540000,-1107.4277268837286
1788570600000,-1103.8441431556535
1788570660000,-1103.0270393740075
1788570720000,-1102.53677710502
1788570780000,-1097.949323016637
1788570840000,-1095.953255207188
1788570900000,-1098.0660521283007
1788570960000,-1097.8092480826406
1788571020000,-1093.2451398165902
1788571080000,-1089.4864624210195
1788571140000,-1087.5254133450694
1788571200000,-1088.4475733272125
1788571260000,-1091.9844654106223
1788571320000,-1089.0078730631983
1788571380000,-1085.6227288249513
1788571440000,-1086.661617918758
1788571500000,-1085.4126164239567
1788571560000,-1083.4515673480066
1788571620000,-1080.019731465094
1788571680000,-1079.7862732417666
1788571740000,-1078.3855239018023
1788571800000,-1084.163614929155
1788571860000,-1099.6385685289267
1788571920000,-1104.1893759976172
1788571980000,-1105.9269681482883
1788572040000,-1110.4418683546676
1788572100000,-1109.2759325870863
1788572160000,-1107.3533789277762
1788572220000,-1110.5286933586365
1788572280000,-1102.999725157339
1788572340000,-1100.5562214742163
1788572400000,-1095.8304605439127
1788572460000,-1098.03829635912
1788572520000,-1098.3855963749954
1788572580000,-1102.7268465734371
1788572640000,-1105.021522109618
1788572700000,-1103.7271853861123
1788572760000,-1102.55730411679
1788572820000,-1098.375600856233
1788572880000,-1088.4067189761554
1788572940000,-1094.2187886865127
1788573000000,-1087.5977585239643
1788573060000,-1073.235599111218
1788573120000,-1088.1204714315338
1788573180000,-1095.998501681333
1788573240000,-1105.6563460845898
1788573300000,-1100.7504422409404
1788573360000,-1098.143022313963
1788573420000,-1100.4044339093984
1788573480000,-1092.4091699626952
1788573540000,-1093.4842672785578
1788573600000,-1099.68770236549
1788573660000,-1113.3921037826367
1788573720000,-1097.908230946131
1788573780000,-1090.1230434864353
1788573840000,-1092.6563187709394
1788573900000,-1095.6715342315201
1788573960000,-1095.325525899978
1788574020000,-1090.617341102924
1788574080000,-1089.5546012274733
1788574140000,-1090.4814092583895
1788574200000,-1089.25802265758
1788574260000,-1097.2532866042834
1788574320000,-1096.2770488117185
1788574380000,-1103.827444903582
1788574440000,-1103.8398023439943
1788574500000,-1093.9044202525731
1788574560000,-1090.7779878282827
1788574620000,-1087.6886277252288
1788574680000,-1093.0146845428937
1788574740000,-1087.0831131450304
1788574800000,-1084.6734122646483
1788574860000,-1084.0678976844497
1788574920000,-1083.4623831042513
1788574980000,-1085.2047822023737
1788575040000,-1090.1971881289087
1788575100000,-1084.7351994667094
1788575160000,-1082.869225964465
1788575220000,-1083.326451259717
1788575280000,-1078.8159855092583
1788575340000,-1081.843558410251
1788575400000,-1078.5688367010139
1788575460000,-1083.054587570648
1788575520000,-1089.1349648031405
1788575580000,-1092.8175148224284
1788575640000,-1094.0826085365375
1788575700000,-1094.729748267224
1788575760000,-1093.4902161946288
1788575820000,-1095.3115694441565
1788575880000,-1094.5526722568534
1788575940000,-1096.159004636645
1788576000000,-1099.574041979509
1788576060000,-1093.6166990591794
1788576120000,-1093.3637333300785
1788576180000,-1095.235679725426
1788576240000,-1090.9985037629835
1788576300000,-1090.9226140442534
1788576360000,-1088.5447361907034
1788576420000,-1087.962915013771
1788576480000,-1086.546306930805
1788576540000,-1095.3874591628867
1788576600000,-1088.150896349364
1788576660000,-1084.3310564568906
1788576720000,-1090.6679431659277
1788576780000,-1090.2252464896476
1788576840000,-1094.487783058401
1788576900000,-1099.2056647798995
1788576960000,-1098.8641559153407
1788577020000,-1098.636483338968
1788577080000,-1101.0523423438103
1788577140000,-1105.0366124303307
1788577200000,-1100.7614273851123
1788577260000,-1100.5084578558094
1788577320000,-1099.7369007914356
1788577380000,-1100.9258575791591
1788577440000,-1095.6514428931941
1788577500000,-1091.0473974598817
1788577560000,-1080.4732711350218
1788577620000,-1070.0635750042086
1788577680000,-1083.7871719688894
1788577740000,-1078.3483270888778
1788577800000,-1065.6619051943385
1788577860000,-1079.2969628237634
1788577920000,-1092.3501905357916
1788577980000,-1100.762351588258
1788578040000,-1109.1555395045445
1788578100000,-1105.337017074162
1788578160000,-1101.5689041808141
1788578220000,-1096.3767218662344
1788578280000,-1095.4441454310916
1788578340000,-1089.6596510563536
1788578400000,-1092.0793088340217
1788578460000,-1089.8108796674578
1788578520000,-1092.2431398293847
1788578580000,-1094.7258095283464
1788578640000,-1094.0578831626358
1788578700000,-1097.6621650606207
1788578760000,-1094.045280778377
1788578820000,-1098.7963796439026
1788578880000,-1102.3250472363354
1788578940000,-1112.1044974210777
1788579000000,-1102.829142606683
1788579060000,-1094.7636166811224
1788579120000,-1095.0282667505548
1788579180000,-1096.1750837180955
1788579240000,-1095.6205788107131
1788579300000,-1097.7125745976555
1788579360000,-1095.179495361659
1788579420000,-1105.0723670047296
1788579480000,-1110.8694637637261
1788579540000,-1115.5071411709237
1788579600000,-1119.7121090353462
1788579660000,-1126.6579152937293
1788579720000,-1128.5284972959723
1788579780000,-1131.1486505234313
1788579840000,-1133.0950500638296
1788579900000,-1133.1075269839603
1788579960000,-1125.7336671866826
1788580020000,-1126.6569592763587
1788580080000,-1126.2701747523051
1788580140000,-1127.9420820498267
1788580200000,-1140.169463777969
1788580260000,-1141.0802789475144
1788580320000,-1152.772993683019
1788580380000,-1153.2905147608021
1788580440000,-1147.0186521752858
1788580500000,-1133.3043436140288
1788580560000,-1127.4391047324848
1788580620000,-1125.824931847018
1788580680000,-1124.3216563353617
1788580740000,-1121.869592181103
1788580800000,-1114.589041110415
1788580860000,-1124.8655310835402
1788580920000,-1125.1735793441255
1788580980000,-1127.3915268203395
1788581040000,-1125.728066213179
1788581100000,-1127.4531364724567
1788581160000,-1123.547084528235
1788581220000,-1134.082335040252
1788581280000,-1136.3056311372575
1788581340000,-1136.5624653026912
1788581400000,-1137.1250544269749
1788581460000,-1136.2077895504256
1788581520000,-1133.5416063092553
1788581580000,-1131.8416087380504
1788581640000,-1130.740890886191
1788581700000,-1132.4408884573959
1788581760000,-1126.4970120573557
1788581820000,-1125.4085244038504
1788581880000,-1124.3200367503453
1788581940000,-1124.430108535531
1788582000000,-1124.0509723865573
1788582060000,-1126.4358610655859
1788582120000,-1125.1394600400627
1788582180000,-1123.9775911964334
1788582240000,-1126.0322645199042
1788582300000,-1134.8624677314865
1788582360000,-1142.9770398074177
1788582420000,-1142.6588263840786
1788582480000,-1147.0036635104418
1788582540000,-1149.3535472520243
1788582600000,-1150.5040111671742
1788582660000,-1153.5288977167224
1788582720000,-1148.886334337915
1788582780000,-1151.3193354669158
1788582840000,-1151.058656774523
1788582900000,-1148.7870281693845
1788582960000,-1148.1911911582006
1788583020000,-1142.555566094087
1788583080000,-1146.5402261063787
1788583140000,-1143.4493216108626
1788583200000,-1141.5997442219793
1788583260000,-1141.7238769326427
1788583320000,-1142.183167962097
1788583380000,-1145.981628908394
1788583440000,-1152.6417998873421
1788583500000,-1156.7581033678334
1788583560000,-1157.574558918072
1788583620000,-1154.7657138018224
1788583680000,-1158.6829821029598
1788583740000,-1163.4198002056814
1788583800000,-1162.1487035422044
1788583860000,-1163.8099387855602
1788583920000,-1166.0626744564747
1788583980000,-1173.6514990908959
1788584040000,-1172.795711238258
1788584100000,-1173.3872116658167
1788584160000,-1170.1654221029446
1788584220000,-1172.5314238131787
1788584280000,-1170.8324332233828
1788584340000,-1170.2786881422642
1788584400000,-1164.2252475963992
1788584460000,-1167.1072390413121
1788584520000,-1166.377302343474
1788584580000,-1171.3610080735416
1788584640000,-1171.3484229580615
1788584700000,-1170.0899114100648
1788584760000,-1171.8392424617805
1788584820000,-1166.8681218471927
1788584880000,-1166.6541748840332
1788584940000,-1167.8371757391503
1788585000000,-1169.611677021826
1788585060000,-1167.0568985793923
1788585120000,-1171.7511466534206
1788585180000,-1172.6069345060585
1788585240000,-1173.0474135478576
1788585300000,-1173.1732647026572
1788585360000,-1172.5943493905786
1788585420000,-1171.6756359605408
1788585480000,-1173.7270097837759
1788585540000,-1170.366783950624
1788585600000,-1166.1004298029145
1788585660000,-1164.363683866679
1788585720000,-1156.4350611142986
1788585780000,-1154.4591979839436
1788585840000,-1151.1367274972317
1788585900000,-1145.2468934526064
1788585960000,-1149.7397796789553
1788586020000,-1155.5541030307008
1788586080000,-1150.6908116927202
1788586140000,-1152.40723764161
1788586200000,-1150.3024233393216
1788586260000,-1147.1201445727665
1788586320000,-1150.3650666221279
1788586380000,-1149.0119717135137
1788586440000,-1149.9015063293618
1788586500000,-1149.2625448447386
1788586560000,-1146.5939409971945
1788586620000,-1147.9595645623697
1788586680000,-1143.3615476043944
1788586740000,-1143.023273877241
1788586800000,-1147.4709469564814
1788586860000,-1150.264837369638
1788586920000,-1152.469880924416
1788586980000,-1154.0484916511323
1788587040000,-1159.7239730733743
1788587100000,-1163.0941816883478
1788587160000,-1175.8688895367557
1788587220000,-1178.8192592797157
1788587280000,-1175.6955212132139
1788587340000,-1176.5520300378998
1788587400000,-1176.438668575809
1788587460000,-1174.5493108742958
1788587520000,-1175.3680325449513
1788587580000,-1172.9874418410448
1788587640000,-1175.9474355734155
1788587700000,-1176.1993499336174
1788587760000,-1180.6330426731683
1788587820000,-1177.6730489407976
1788587880000,-1181.2754242916828
1788587940000,-1181.577721523925
1788588000000,-1180.431511185007
1788588060000,-1181.4643600618342
1788588120000,-1196.163562979607
1788588180000,-1195.2566712828807
1788588240000,-1202.423634830621
1788588300000,-1203.3935051173976
1788588360000,-1203.2045693472464
1788588420000,-1203.884738119791
1788588480000,-1199.7533426124821
1788588540000,-1197.4357304986258
1788588600000,-1195.307054154921
1788588660000,-1190.0294483086943
1788588720000,-1191.3394029817432
1788588780000,-1192.5359961927018
1788588840000,-1196.9570932142426
1788588900000,-1189.1981309200282
1788588960000,-1189.739746794462
1788589020000,-1196.2517330056778
1788589080000,-1189.7775339484924
1788589140000,-1189.4752367162503
1788589200000,-1190.2561712328757
1788589260000,-1187.8251976569286
1788589320000,-1187.711836194838
1788589380000,-1187.4725175526462
1788589440000,-1186.8175402161216
1788589500000,-1185.444606953022
1788589560000,-1187.611070450757
1788589620000,-1183.3772188777248
1788589680000,-1184.7489948954337
1788589740000,-1187.8791383540238
1788589800000,-1188.1285521754253
1788589860000,-1190.0490386002175
1788589920000,-1190.9469283572632
1788589980000,-1190.9593990483334
1788590040000,-1191.520580146487
1788590100000,-1189.0887953878214
1788590160000,-1190.3857472591096
1788590220000,-1186.9188951416277
1788590280000,-1188.0287866468645
1788590340000,-1189.2509143717325
1788590400000,-1188.7645574199994
1788590460000,-1188.4527901432475
1788590520000,-1188.6523212003688
1788590580000,-1189.163619534242
1788590640000,-1189.475386810994
1788590700000,-1185.5346484328488
1788590760000,-1182.915803308132
1788590820000,-1185.5221777417787
1788590880000,-1184.5993466025927
1788590940000,-1182.741213633151
1788591000000,-1174.7849127304398
1788591060000,-1179.3117735888789
1788591120000,-1181.2696720868814
1788591180000,-1178.4512959050433
1788591240000,-1176.667987082022
1788591300000,-1175.4957421214344
1788591360000,-1173.862081591254
1788591420000,-1172.951721143138
1788591480000,-1172.5900711021059
1788591540000,-1203.9788005254968
1788591600000,-1204.8261679531215
1788591660000,-1206.028819863882
1788591720000,-1203.788089461728
1788591780000,-1216.4349237654114
1788591840000,-1216.8906655421208
1788591900000,-1215.396845274018
1788591960000,-1214.9917414724987
1788592020000,-1215.9538630011073
1788592080000,-1215.9158845197148
1788592140000,-1216.814708579336
1788592200000,-1220.1947934232633
1788592260000,-1223.0431795276966
1788592320000,-1215.1183364104734
1788592380000,-1216.8526870607284
1788592440000,-1218.2958693536411
1788592500000,-1223.9799820687101
1788592560000,-1228.7905897117528
1788592620000,-1226.423264371624
1788592680000,-1226.2080529770667
1788592740000,-1227.5499593195998
1788592800000,-1230.107177066691
1788592860000,-1234.4204171129309
1788592920000,-1234.5808414175451
1788592980000,-1236.1604038014402
1788593040000,-1236.0863618146952
1788593100000,-1227.5962140012589
1788593160000,-1227.3987687032718
1788593220000,-1225.004744465181
1788593280000,-1219.0813855255742
1788593340000,-1216.0456640690254
1788593400000,-1211.9733547980459
1788593460000,-1215.2682232082022
1788593520000,-1213.478875195196
1788593580000,-1215.2435425459537
1788593640000,-1220.3894606247372
1788593700000,-1221.4260484391684
1788593760000,-1219.019683869953
1788593820000,-1213.3061105594572
1788593880000,-1217.6005457906722
1788593940000,-1217.8843734065285
1788594000000,-1214.2563160560194
1788594060000,-1217.7239491019143
1788594120000,-1217.168634201326
1788594180000,-1217.8350120820319
1788594240000,-1220.6732882405934
1788594300000,-1221.2656241345542
1788594360000,-1224.1409212864883
1788594420000,-1227.534512345638
1788594480000,-1222.6477412204624
1788594540000,-1221.0434981743188
1788594600000,-1216.0580044001497
1788594660000,-1222.3762539357303
1788594720000,-1221.6728550616522
1788594780000,-1221.7468970483972
1788594840000,-1221.882640690763
1788594900000,-1216.9341679099666
1788594960000,-1218.0694783733913
1788595020000,-1196.6343232106892
1788595080000,-1195.8445420187415
1788595140000,-1186.391848377619
1788595200000,-1179.5986297048673
1788595260000,-1184.4854008300429
1788595320000,-1176.4765259304495
1788595380000,-1170.1459360637448
1788595440000,-1170.1335957326207
1788595500000,-1165.3208665941902
1788595560000,-1170.6272089775878
1788595620000,-1179.0803357976517
1788595680000,-1178.080768976593
1788595740000,-1177.7105590428675
1788595800000,-1183.6709389758469
1788595860000,-1178.2288529500831
1788595920000,-1173.1446365269207
1788595980000,-1169.3931758651697
1788596040000,-1166.900428978085
1788596100000,-1152.6596868607805
1788596160000,-1149.8584316955914
1788596220000,-1149.2414151393825
1788596280000,-1155.3992403703487
1788596340000,-1154.4401833109291
1788596400000,-1161.3572817008928
1788596460000,-1165.77367122019
1788596520000,-1167.2305062044775
1788596580000,-1169.9835801905326
1788596640000,-1178.8278303707352
1788596700000,-1181.4088372326619
1788596760000,-1183.1983353235978
1788596820000,-1185.4466790788763
1788596880000,-1175.8223912692915
1788596940000,-1172.5416447692423
1788597000000,-1177.0268611381905
1788597060000,-1187.2476483114208
1788597120000,-1192.6062515889012
1788597180000,-1193.028920009965
1788597240000,-1195.3313506194447
1788597300000,-1196.2866889462473
1788597360000,-1188.3576417111763
1788597420000,-1185.2933836823897
1788597480000,-1191.276515234947
1788597540000,-1192.4731415454585
1788597600000,-1188.558943333505
1788597660000,-1187.9326716195926
1788597720000,-1192.450774698533
1788597780000,-1198.3444388633884
1788597840000,-1205.5465635733826
1788597900000,-1202.7805664101406
1788597960000,-1189.0875552822515
1788598020000,-1186.7389158331314
1788598080000,-1193.5189504692705
1788598140000,-1181.0224160418766
1788598200000,-1200.4097699850854
1788598260000,-1194.1849580346966
1788598320000,-1197.2942143443154
1788598380000,-1192.2334035424892
1788598440000,-1181.2958778008513
1788598500000,-1177.3266144268698
1788598560000,-1178.3520074651483
1788598620000,-1179.6420180616924
1788598680000,-1183.9089761887224
1788598740000,-1191.052217155376
1788598800000,-1197.3165373365816
1788598860000,-1190.9624061133513
1788598920000,-1187.8077932622425
1788598980000,-1192.1748551806816
1788599040000,-1193.8139066976278
1788599100000,-1200.381339145666
1788599160000,-1193.7802275568686
1788599220000,-1199.0903054165644
1788599280000,-1194.229282766991
1788599340000,-1196.3173894940594
1788599400000,-1199.213795599348
1788599460000,-1199.9322839355439
1788599520000,-1199.6965299502294
1788599580000,-1202.6153888160243
1788599640000,-1199.775114612001
1788599700000,-1202.2224655071673
1788599760000,-1197.395121998353
1788599820000,-1194.1057925842074
1788599880000,-1197.8778563492344
1788599940000,-1193.7240956556034
1788600000000,-1196.8787085067122
1788600060000,-1195.7448441011536
1788600120000,-1197.2940845760754
1788600180000,-1197.2716318155694
1788600240000,-1196.1826729310228
1788600300000,-1189.6264668632377
1788600360000,-1192.1973079411878
1788600420000,-1191.254291999931
1788600480000,-1184.9226135372069
1788600540000,-1189.1212797518501
1788600600000,-1187.1005313063
1788600660000,-1183.6764853291177
1788600720000,-1173.0900087504851
1788600780000,-1175.8741510532432
1788600840000,-1175.0995308157824
1788600900000,-1175.5822651666638
1788600960000,-1172.1245400487223
1788601020000,-1167.0838953150999
1788601080000,-1160.8083487536412
1788601140000,-1173.022650468967
1788601200000,-1171.1497648492493
1788601260000,-1170.395365915507
1788601320000,-1176.0311697146406
1788601380000,-1169.0086031696571
1788601440000,-1176.6302512208476
1788601500000,-1165.7913135992856
1788601560000,-1170.3177072017393
1788601620000,-1172.1704222301946
1788601680000,-1170.1512956722372
1788601740000,-1156.7939969042118
1788601800000,-1155.9952215626022
1788601860000,-1161.4202374243669
1788601920000,-1160.965379243728
1788601980000,-1158.0365363244932
1788602040000,-1161.198355385031
1788602100000,-1155.8288100331001
1788602160000,-1161.5089902401012
1788602220000,-1162.3743301935115
1788602280000,-1164.3601744455684
1788602340000,-1162.5518358249803
1788602400000,-1159.7783103332806
1788602460000,-1160.4328623493218
1788602520000,-1172.214798638062
1788602580000,-1181.5376298774404
1788602640000,-1181.7710306467393
1788602700000,-1182.1266889618616
1788602760000,-1180.337283063903
1788602820000,-1181.0708283388426
1788602880000,-1179.7815669465247
1788602940000,-1182.2600608300324
1788603000000,-1181.393143686922
1788603060000,-1180.515112221464
1788603120000,-1181.3820293645745
1788603180000,-1181.5154012327453
1788603240000,-1183.0825206837526
1788603300000,-1184.4829252995462
1788603360000,-1184.1383813067714
1788603420000,-1184.0494667279909
1788603480000,-1184.716326068845
1788603540000,-1183.5270935776553
1788603600000,-1184.3162104643325
1788603660000,-1184.849697937016
1788603720000,-1183.7049227352163
1788603780000,-1183.0714063614048
1788603840000,-1183.4381789988745
1788603900000,-1190.5068880119284
1788603960000,-1196.819823105347
1788604020000,-1197.2039826960429
1788604080000,-1196.5097138176864
1788604140000,-1197.8641072033327
1788604200000,-1196.5097138176864
1788604260000,-1198.5811389957337
1788604320000,-1197.2836528951987
1788604380000,-1197.3633230943542
1788604440000,-1197.8071999182214
1788604500000,-1195.3146608303516
1788604560000,-1193.1521839961265
1788604620000,-1192.0823270360363
1788604680000,-1190.2612939124783
1788604740000,-1200.0265840375578
1788604800000,-1202.6249685349483
1788604860000,-1189.5066474895934
1788604920000,-1191.9485860391617
1788604980000,-1196.9914730903631
1788605040000,-1199.876367934969
1788605100000,-1205.1835466768462
1788605160000,-1203.481982511605
1788605220000,-1205.5238595098945
1788605280000,-1202.9034506954233
1788605340000,-1204.1172331332953
1788605400000,-1204.933983932611
1788605460000,-1201.7350433019576
1788605520000,-1201.2812928578933
1788605580000,-1202.8467318899152
1788605640000,-1201.6216056909416
1788605700000,-1202.0526686128026
1788605760000,-1205.9776099539588
1788605820000,-1204.6163586217658
1788605880000,-1201.5875744076368
1788605940000,-1197.7306956330904
1788606000000,-1198.8537279821494
1788606060000,-1196.698413372844
1788606120000,-1198.059664705037
1788606180000,-1201.1678552468773
1788606240000,-1200.2603543587488
1788606300000,-1200.135572986631
1788606360000,-1198.286539927069
1788606420000,-1200.8502299360323
1788606480000,-1199.5683849315508
1788606540000,-1200.0901979422247
1788606600000,-1198.865071743251
1788606660000,-1198.286539927069
1788606720000,-1197.9802583773258
1788606780000,-1197.9008520496145
1788606840000,-1197.4924766499564
1788606900000,-1197.4584453666516
1788606960000,-1198.490727626898
1788607020000,-1197.4017265611437
1788607080000,-1194.327567302608
1788607140000,-1191.559689593816
1788607200000,-1191.6504396826288
1788607260000,-1193.8851606196454
1788607320000,-1193.3746913700732
1788607380000,-1191.7411897714417
1788607440000,-1191.8659711435594
1788607500000,-1191.8319398602546
1788607560000,-1192.2970340654203
1788607620000,-1192.8075033149928
1788607680000,-1191.990752515677
1788607740000,-1191.7411897714417
1788607800000,-1191.763877293645
1788607860000,-1191.7525335325433
1788607920000,-1191.9680649934737
1788607980000,-1186.3415594870767
1788608040000,-1188.122529980029
1788608100000,-1173.4550468756509
1788608160000,-1177.1077379503683
1788608220000,-1178.185395255021
1788608280000,-1177.9585200329889
1788608340000,-1178.4916768047644
1788608400000,-1177.7429885720583
1788608460000,-1177.777019855363
1788608520000,-1176.858175206133
1788608580000,-1173.6365470532764
1788608640000,-1173.386984309041
1788608700000,-1172.8765150594688
1788608760000,-1173.5798282477685
1788608820000,-1172.8197962539607
1788608880000,-1172.5021709431157
1788608940000,-1173.5571407255652
1788609000000,-1172.2185769155756
1788609060000,-1175.9506743180043
1788609120000,-1179.0218668456762
1788609180000,-1181.6744609730806
1788609240000,-1177.8572160611986
