timestamp,cumulative_pnl
1787682480000,-2940.7440953671744
1787682540000,-2940.133845190232
1787682600000,-2938.913344836348
1787682660000,-2940.4694827875505
1787682720000,-2941.4458830706576
1787682780000,-2944.3750839199793
1787682840000,-2928.417041792945
1787682900000,-2926.098091120565
1787682960000,-2924.8470782578343
1787683020000,-2925.030153310917
1787683080000,-2915.845888147939
1787683140000,-2922.2840275146777
1787683200000,-2933.604168296952
1787683260000,-2933.0696561601917
1787683320000,-2931.51166905314
1787683380000,-2926.990451566009
1787683440000,-2938.782275552715
1787683500000,-2928.212402238207
1787683560000,-2924.1799650199546
1787683620000,-2925.676854593397
1787683680000,-2929.2510603095743
1787683740000,-2926.471122530325
1787683800000,-2930.8395961834312
1787683860000,-2932.916912326167
1787683920000,-2935.1775210697324
1787683980000,-2926.3183786963004
1787684040000,-2928.91502387472
1787684100000,-2927.2653904672534
1787684160000,-2925.065879257298
1787684220000,-2926.6544151311546
1787684280000,-2918.8033820622854
1787684340000,-2915.381920180133
1787684400000,-2915.626310314572
1787684460000,-2914.679298543619
1787684520000,-2909.944239688854
1787684580000,-2903.7733887942563
1787684640000,-2901.085097315422
1787684700000,-2897.7552817336837
1787684760000,-2906.308936439066
1787684820000,-2910.8799431442762
1787684880000,-2910.4052115916174
1787684940000,-2942.6869571724155
1787685000000,-2981.1698836598193
1787685060000,-2988.5027080406157
1787685120000,-2999.9511167408423
1787685180000,-2995.388345157419
1787685240000,-2988.9451586184023
1787685300000,-2991.73812789068
1787685360000,-3001.3061216353135
1787685420000,-2998.844990296376
1787685480000,-3003.794906135363
1787685540000,-2995.9137552185402
1787685600000,-3005.564708446509
1787685660000,-3009.2673567564902
1787685720000,-3012.2369038978363
1787685780000,-3012.4631551086054
1787685840000,-3014.9251014799956
1787685900000,-3020.2442346976873
1787685960000,-3015.252217154914
1787686020000,-3008.063659667519
1787686080000,-3013.3560228570577
1787686140000,-3012.280569374692
1787686200000,-3018.988002935765
1787686260000,-3023.2615154577993
1787686320000,-3022.101157753141
1787686380000,-3025.129408348225
1787686440000,-3026.6576843494818
1787686500000,-3037.5820276177283
1787686560000,-3042.506472510668
1787686620000,-3052.4296685823147
1787686680000,-3054.5081397134895
1787686740000,-3065.676457925003
1787686800000,-3067.782642004594
1787686860000,-3062.600320650864
1787686920000,-3066.3138557385632
1787686980000,-3067.8103549530097
1787687040000,-3068.44775276657
1787687100000,-3080.4474594305534
1787687160000,-3072.854111564661
1787687220000,-3066.341568686979
1787687280000,-3067.062105345786
1787687340000,-3066.3692816353946
1787687400000,-3069.08515058013
1787687460000,-3056.1154907215982
1787687520000,-3055.866074185857
1787687580000,-3063.708838587491
1787687640000,-3078.147284712053
1787687700000,-3073.3806575845583
1787687760000,-3073.24209284248
1787687820000,-3074.516888469601
1787687880000,-3077.8424422794806
1787687940000,-3074.7940179537572
1787688000000,-3075.179014413245
1787688060000,-3079.7239379534144
1787688120000,-3077.950309254812
1787688180000,-3078.892549500945
1787688240000,-3078.5045682231253
1787688300000,-3083.9085931641803
1787688360000,-3078.1997257905527
1787688420000,-3074.95731082592
1787688480000,-3069.9689801111
1787688540000,-3071.8257476549497
1787688600000,-3068.084499618835
1787688660000,-3067.5302406505216
1787688720000,-3056.888468458905
1787688780000,-3061.7659473800627
1787688840000,-3061.073123669671
1787688900000,-3067.0868334758707
1787688960000,-3074.541616599685
1787689020000,-3073.7102281472153
1787689080000,-3073.8487928892932
1787689140000,-3078.9202624493605
1787689200000,-3079.8625026954933
1787689260000,-3077.5346150285773
1787689320000,-3069.9689801111
1787689380000,-3070.7726556151542
1787689440000,-3068.2784902577446
1787689500000,-3067.1145464242863
1787689560000,-3066.754278094883
1787689620000,-3068.389342051407
1787689680000,-3068.7496103808107
1787689740000,-3067.585666547353
1787689800000,-3066.588000404389
1787689860000,-3067.1699723211177
1787689920000,-3066.6157133528045
1787689980000,-3064.731232860539
1787690040000,-3063.234733646093
1787690100000,-3066.6157133528045
1787690160000,-3069.553285884865
1787690220000,-3072.2691548296
1787690280000,-3073.4330986630584
1787690340000,-3077.118920802342
1787690400000,-3088.980062724247
1787690460000,-3082.6746138679273
1787690520000,-3091.9995433045647
1787690580000,-3074.913492473459
1787690640000,-3083.9488278282133
1787690700000,-3093.6791889794868
1787690760000,-3101.87470149678
1787690820000,-3098.052059615922
1787690880000,-3104.1624947436567
1787690940000,-3105.7842216022023
1787691000000,-3104.6258452746697
1787691060000,-3107.232192011618
1787691120000,-3101.3823915575786
1787691180000,-3103.8729006617737
1787691240000,-3100.513609311929
1787691300000,-3102.251173803228
1787691360000,-3099.5289894335265
1787691420000,-3097.154317962085
1787691480000,-3095.6484287362923
1787691540000,-3090.0592629559474
1787691600000,-3094.8665247152076
1787691660000,-3093.708148387675
1787691720000,-3088.061063790954
1787691780000,-3090.204059996889
1787691840000,-3090.928045201597
1787691900000,-3093.6502295712985
1787691960000,-3091.39139573261
1787692020000,-3088.437536097402
1787692080000,-3089.7986282822526
1787692140000,-3091.854746263623
1787692200000,-3100.244517058365
1787692260000,-3098.277204056471
1787692320000,-3084.997841293686
1787692380000,-3085.4896695441594
1787692440000,-3092.2306096830025
1787692500000,-3092.2595407565595
1787692560000,-3092.664575786361
1787692620000,-3092.8092311541477
1787692680000,-3096.0495113925617
1787692740000,-3088.469570120558
1787692800000,-3090.118641313322
1787692860000,-3088.1223972378707
1787692920000,-3089.8582616513063
1787692980000,-3092.2595407565595
1787693040000,-3092.085954315216
1787693100000,-3092.548851492132
1787693160000,-3093.9086119493236
1787693220000,-3090.8129870786966
1787693280000,-3089.279640180161
1787693340000,-3086.1550842359766
1787693400000,-3065.7297463045466
1787693460000,-3058.7573575772453
1787693520000,-3056.558595986893
1787693580000,-3063.559915787752
1787693640000,-3069.4329237198767
1787693700000,-3071.3801783042923
1787693760000,-3067.257039533612
1787693820000,-3071.351937627781
1787693880000,-3072.312120629172
1787693940000,-3072.9051748359134
1787694000000,-3085.0769064123724
1787694060000,-3081.7162659075034
1787694120000,-3094.9046618383763
1787694180000,-3091.6005026865305
1787694240000,-3093.8879974839624
1787694300000,-3098.6324311378953
1787694360000,-3102.416681790437
1787694420000,-3105.6078782362374
1787694480000,-3100.185668346028
1787694540000,-3098.067617607665
1787694600000,-3086.3759775319018
1787694660000,-3086.0370894137636
1787694720000,-3203.5183037016277
1787694780000,-3193.266938127951
1787694840000,-3194.3400838353887
1787694900000,-3174.8540170424494
1787694960000,-3196.8535040449124
1787695020000,-3196.542856603286
1787695080000,-3190.527592506335
1787695140000,-3170.674396918747
1787695200000,-3175.9271627498865
1787695260000,-3183.3262199959013
1787695320000,-3184.0039962321775
1787695380000,-3185.754918175891
1787695440000,-3189.002595974714
1787695500000,-3173.441983216874
1787695560000,-3183.86279284962
1787695620000,-3188.1553756793687
1787695680000,-3182.3065509428397
1787695740000,-3180.5112600263137
1787695800000,-3178.4883970217775
1787695860000,-3166.553505295014
1787695920000,-3166.6799342327977
1787695980000,-3112.5936346490116
1787696040000,-3107.6376202878982
1787696100000,-3106.297473547393
1787696160000,-3113.782066664177
1787696220000,-3117.3255789234126
1787696280000,-3126.8843977245315
1787696340000,-3116.433109354758
1787696400000,-3097.7147344542864
1787696460000,-3111.524526727156
1787696520000,-3130.7126224532353
1787696580000,-3126.7904535594103
1787696640000,-3142.056380391664
1787696700000,-3139.2615414792976
1787696760000,-3139.6842902223448
1787696820000,-3140.6941899974017
1787696880000,-3139.214569396737
1787696940000,-3147.7400023815185
1787697000000,-3147.458169886154
1787697060000,-3148.0922930007246
1787697120000,-3150.3234669223616
1787697180000,-3145.180023881956
1787697240000,-3150.7227296241285
1787697300000,-3152.0614339771105
1787697360000,-3156.8056143157496
1787697420000,-3154.1047195685046
1787697480000,-3148.2332092484066
1787697540000,-3148.2566952896873
1787697600000,-3144.7337890976287
1787697660000,-3146.9884490605464
1787697720000,-3145.837633037807
1787697780000,-3145.3209401296385
1787697840000,-3145.8611190790875
1787697900000,-3152.789501256803
1787697960000,-3147.6460582163973
1787698020000,-3140.1070389653914
1787698080000,-3147.763488422799
1787698140000,-3146.330839904695
1787698200000,-3149.0317346519405
1787698260000,-3151.2863946148577
1787698320000,-3153.329680206252
1787698380000,-3144.334526395862
1787698440000,-3121.482608230042
1787698500000,-3122.2576475922947
1787698560000,-3089.682508336393
1787698620000,-3080.147175576554
1787698680000,-3097.9026227845293
1787698740000,-3153.82288707314
1787698800000,-3153.779634728077
1787698860000,-3147.5802364398646
1787698920000,-3146.3358316739827
1787698980000,-3129.0951692812177
1787699040000,-3133.71077968558
1787699100000,-3142.1953576347755
1787699160000,-3140.3400632565513
1787699220000,-3132.602128166885
1787699280000,-3128.597407374865
1787699340000,-3133.1225156144355
1787699400000,-3142.1727320935775
1787699460000,-3145.441183163653
1787699520000,-3147.4952112375104
1787699580000,-3148.0980238244033
1787699640000,-3147.3389264927605
1787699700000,-3147.316600100653
1787699760000,-3147.874759903332
1787699820000,-3152.8535453432255
1787699880000,-3155.6443443566186
1787699940000,-3158.7416227621206
1787700000000,-3157.41677012846
1787700060000,-3159.1611594294463
1787700120000,-3171.5974631200475
1787700180000,-3175.6654738928473
1787700240000,-3175.7657074107365
1787700300000,-3169.60458443979
1787700360000,-3175.2649801021435
1787700420000,-3176.636537512637
1787700480000,-3178.930066810673
1787700540000,-3183.298037263061
1787700600000,-3178.647561259026
1787700660000,-3178.6692924553067
1787700720000,-3190.2520200728327
1787700780000,-3188.774298725756
1787700840000,-3190.55625682076
1787700900000,-3201.378392568468
1787700960000,-3197.0756157049213
1787701020000,-3217.046585086735
1787701080000,-3208.9408488740946
1787701140000,-3207.6804394898236
1787701200000,-3203.8774801407294
1787701260000,-3201.6826293163954
1787701320000,-3204.420760047743
1787701380000,-3195.8152063206503
1787701440000,-3187.4269645563627
1787701500000,-3200.9220374465767
1787701560000,-3181.8637783085455
1787701620000,-3172.6932134781587
1787701680000,-3194.3592161698543
1787701740000,-3194.0767106182075
1787701800000,-3190.6866439984437
1787701860000,-3190.012976913747
1787701920000,-3181.516079168057
1787701980000,-3188.2092876224624
1787702040000,-3190.295482465394
1787702100000,-3188.969879492281
1787702160000,-3197.6406268082155
1787702220000,-3201.8782100829203
1787702280000,-3183.6457364035496
1787702340000,-3193.79420506656
1787702400000,-3189.4049712095166
1787702460000,-3197.2933954593514
1787702520000,-3206.6378098599826
1787702580000,-3201.27020437869
1787702640000,-3205.638174831078
1787702700000,-3199.7055582464914
1787702760000,-3192.555994670194
1787702820000,-3183.9504409431015
1787702880000,-3183.385429839808
1787702940000,-3178.430717087845
1787703000000,-3174.7581449164345
1787703060000,-3171.0855727450235
1787703120000,-3170.9986479599015
1787703180000,-3172.4981005032587
1787703240000,-3169.1297650797756
1787703300000,-3171.75923982972
1787703360000,-3169.520926612825
1787703420000,-3154.0483148610824
1787703480000,-3147.6810743508854
1787703540000,-3111.542094936352
1787703600000,-3106.000639884815
1787703660000,-3101.263239095658
1787703720000,-3106.935081324878
1787703780000,-3108.1520283165883
1787703840000,-3108.586652242199
1787703900000,-3097.612398120528
1787703960000,-3109.673212056226
1787704020000,-3115.8014094073374
1787704080000,-3111.542094936352
1787704140000,-3105.9354462959736
1787704200000,-3104.457724948897
1787704260000,-3107.6087484095747
1787704320000,-3125.8846844815066
1787704380000,-3134.126459267487
1787704440000,-3133.576262052046
1787704500000,-3140.935149808568
1787704560000,-3138.5051121070373
1787704620000,-3135.1580790464386
1787704680000,-3139.0553093224785
1787704740000,-3161.7967942273685
1787704800000,-3202.992810733505
1787704860000,-3202.6469850139706
1787704920000,-3216.3745394199177
1787704980000,-3221.662006126006
1787705040000,-3229.9312504072045
1787705100000,-3222.0267284834495
1787705160000,-3222.5146619355332
1787705220000,-3232.248934304602
1787705280000,-3225.271485939806
1787705340000,-3226.8572696590777
1787705400000,-3233.981098059499
1787705460000,-3227.833136563245
1787705520000,-3177.868751069879
1787705580000,-3169.8910391283116
1787705640000,-3174.1116634888353
1787705700000,-3184.675422726446
1787705760000,-3192.439126185712
1787705820000,-3186.200628503762
1787705880000,-3184.8872605707197
1787705940000,-3188.452116388977
1787706000000,-3197.012460952555
1787706060000,-3199.217042840162
1787706120000,-3202.547368670376
1787706180000,-3196.989007953751
1787706240000,-3193.4945111319066
1787706300000,-3199.1232308449444
1787706360000,-3199.733008813857
1787706420000,-3194.05738310321
1787706480000,-3188.452116388977
1787706540000,-3182.659225684309
1787706600000,-3191.3133822431046
1787706660000,-3193.705588121146
1787706720000,-3194.810630217516
1787706780000,-3200.3057001874295
1787706840000,-3204.1010239378356
1787706900000,-3197.79100715035
1787706960000,-3197.3718916441703
1787707020000,-3209.200262596357
1787707080000,-3213.6941121903965
1787707140000,-3202.5176986922675
1787707200000,-3192.6684842970412
1787707260000,-3193.110883998009
1787707320000,-3199.5606059542206
1787707380000,-3200.771384083185
1787707440000,-3198.7922275262245
1787707500000,-3197.6978703711993
1787707560000,-3200.8645208623357
1787707620000,-3198.4662487991955
1787707680000,-3195.928271567329
1787707740000,-3188.7334553779083
1787707800000,-3190.2236438443256
1787707860000,-3196.6733658005373
1787707920000,-3193.506715309401
1787707980000,-3194.694209243577
1787708040000,-3197.8841439295015
1787708100000,-3199.1414904480407
1787708160000,-3200.771384083185
1787708220000,-3198.512817188771
1787708280000,-3199.2579114219798
1787708340000,-3195.6022928403
1787708400000,-3187.8253717811854
1787708460000,-3184.914847432714
1787708520000,-3187.755519196822
1787708580000,-3185.310678744106
1787708640000,-3179.280072294074
1787708700000,-3184.12318480993
1787708760000,-3177.999441580747
1787708820000,-3178.3021361129877
1787708880000,-3177.8364522172324
1787708940000,-3180.1415875012217
1787709000000,-3167.795961831873
1787709060000,-3136.158571733518
1787709120000,-3145.6268631180255
1787709180000,-3148.4696430978775
1787709240000,-3154.888823697544
1787709300000,-3167.861400537073
1787709360000,-3168.214686770286
1787709420000,-3173.2313512819064
1787709480000,-3174.9271252013277
1787709540000,-3177.0081871045545
1787709600000,-3179.3794645594326
1787709660000,-3181.367505253926
1787709720000,-3172.6967735502312
1787709780000,-3154.9960256799804
1787709840000,-3149.8941863073646
1787709900000,-3160.026008160025
1787709960000,-3157.894253680387
1787710020000,-3157.630778407623
1787710080000,-3157.2954462422867
1787710140000,-3156.912209481902
1787710200000,-3151.2355149687096
1787710260000,-3150.253470770225
1787710320000,-3139.9779351324205
1787710380000,-3141.1276454135736
1787710440000,-3126.5167439239217
1787710500000,-3127.4269312298343
1787710560000,-3134.349145214276
1787710620000,-3132.145533842066
1787710680000,-3107.8099995576626
1787710740000,-3108.289045508143
1787710800000,-3105.630340482977
1787710860000,-3095.6182801179366
1787710920000,-3091.7140556215213
1787710980000,-3078.636101173407
1787711040000,-3081.9654705292455
1787711100000,-3061.510208443733
1787711160000,-3061.2467331709686
1787711220000,-3066.588095518825
1787711280000,-3066.204858758441
1787711340000,-3064.6719117169037
1787711400000,-3063.3545353530826
1787711460000,-3059.7856430220036
1787711520000,-3058.635932740851
1787711580000,-3035.8093932004604
1787711640000,-3038.4680982256264
1787711700000,-3036.863294291517
1787711760000,-3042.827416374998
1787711820000,-3040.2295940282243
1787711880000,-3049.9264664802054
1787711940000,-3044.263050945572
1787712000000,-3037.052556045381
1787712060000,-3026.0019891485367
1787712120000,-3025.725724976116
1787712180000,-3026.0019891485367
1787712240000,-3017.1891620483034
1787712300000,-3042.3292017386243
1787712360000,-3043.3237527593406
1787712420000,-3039.8151977695925
1787712480000,-3046.473164324941
1787712540000,-3047.7992323525627
1787712600000,-3054.429572490669
1787712660000,-3050.7276325802263
1787712720000,-3050.700006162984
1787712780000,-3040.0638355247715
1787712840000,-3044.09729244212
1787712900000,-3055.7832669355325
1787712960000,-3044.76032645593
1787713020000,-3052.357591197511
1787713080000,-3052.4680968664793
1787713140000,-3044.8155792904145
1787713200000,-3070.8672907497253
1787713260000,-3076.254442111937
1787713320000,-3082.1774630327927
1787713380000,-3086.312878082726
1787713440000,-3091.9476337774922
1787713500000,-3107.9351531671696
1787713560000,-3115.446235553688
1787713620000,-3125.4352444681854
1787713680000,-3129.0151204953463
1787713740000,-3132.854826234156
1787713800000,-3135.366513446761
1787713860000,-3130.862798444849
1787713920000,-3143.681064219522
1787713980000,-3156.4993299941953
1787714040000,-3154.8248718524587
1787714100000,-3136.376962325395
1787714160000,-3130.2853990856293
1787714220000,-3124.0206160380976
1787714280000,-3125.031064916732
1787714340000,-3136.781141876849
1787714400000,-3145.569976885578
1787714460000,-3138.9904952117454
1787714520000,-3144.2765745052516
1787714580000,-3151.868284128904
1787714640000,-3164.127489298951
1787714700000,-3161.737506639653
1787714760000,-3148.016194430977
1787714820000,-3145.3169198981227
1787714880000,-3146.076090860488
1787714940000,-3145.569976885578
1787715000000,-3149.3377142543536
1787715060000,-3153.2741562814326
1787715120000,-3152.4868678760167
1787715180000,-3137.9501498188747
1787715240000,-3127.0124644722046
1787715300000,-3143.3768163276336
1787715360000,-3148.409838633685
1787715420000,-3155.8254417254198
1787715480000,-3159.570871662471
1787715540000,-3162.5785653997996
1787715600000,-3161.3300887541163
1787715660000,-3166.4091187445115
1787715720000,-3158.1805226706865
1787715780000,-3154.4634672028556
1787715840000,-3160.308607862193
1787715900000,-3150.377543635163
1787715960000,-3160.280233392973
1787716020000,-3171.791856487033
1787716080000,-3177.464879185864
1787716140000,-3164.2652719163066
1787716200000,-3169.1519350331214
1787716260000,-3167.551131598303
1787716320000,-3168.730670971327
1787716380000,-3171.5390980499565
1787716440000,-3162.861058376992
1787716500000,-3152.778805164713
1787716560000,-3140.2251361232406
1787716620000,-3139.214102374934
1787716680000,-3106.2993370133995
1787716740000,-3117.954309389711
1787716800000,-3119.5759375651855
1787716860000,-3111.347246224802
1787716920000,-3095.479633230547
1787716980000,-3074.360261599255
1787717040000,-3081.409413566614
1787717100000,-3101.4054143664544
1787717160000,-3107.6975923943082
1787717220000,-3117.494389609476
1787717280000,-3124.802270775385
1787717340000,-3109.498084855474
1787717400000,-3106.2148338968777
1787717460000,-3110.9014098619714
1787717520000,-3109.392173534229
1787717580000,-3117.0707443244955
1787717640000,-3106.1354004059435
1787717700000,-3111.5103999591306
1787717760000,-3118.8447589553507
1787717820000,-3121.201285853053
1787717880000,-3127.2593607344506
1787717940000,-3124.6320730008956
1787718000000,-3135.635466182023
1787718060000,-3135.912770405899
1787718120000,-3132.281133983106
1787718180000,-3118.1756475873294
1787718240000,-3046.0955594566713
1787718300000,-3041.306009971538
1787718360000,-3040.51652379267
1787718420000,-3040.5691562045945
1787718480000,-3042.2007609742554
1787718540000,-3038.384911109726
1787718600000,-3041.3586423834627
1787718660000,-3035.0164367465554
1787718720000,-3039.5691403780284
1787718780000,-3036.595409104292
1787718840000,-3012.489764442852
1787718900000,-3016.647724984891
1787718960000,-3024.0952112722134
1787719020000,-3019.7004048765143
1787719080000,-3019.042499727457
1787719140000,-3016.963519456438
1787719200000,-3023.568887152968
1787719260000,-3017.7458659749086
1787719320000,-3014.5664263731865
1787719380000,-3013.1104213219305
1787719440000,-3002.829242796736
1787719500000,-3000.8086643582583
1787719560000,-2998.698942753377
1787719620000,-2986.902330399324
1787719680000,-2976.38343676372
1787719740000,-2991.983490884319
1787719800000,-3002.026954299105
1787719860000,-3012.6146446767616
1787719920000,-3007.039911522978
1787719980000,-3006.720525769376
1787720040000,-2993.1901838440467
1787720100000,-2993.596674803177
1787720160000,-3012.585609608252
1787720220000,-3013.7633492807145
1787720280000,-3006.3966439434494
1787720340000,-3019.7200211745194
1787720400000,-3010.5454264997406
1787720460000,-3012.540794781481
1787720520000,-3018.526899626702
1787720580000,-3031.6269261720404
1787720640000,-3028.5904961780875
1787720700000,-3033.969315024518
1787720760000,-3042.6448292929545
1787720820000,-3038.1624802542624
1787720880000,-3041.979706532374
1787720940000,-3046.7512393800143
1787721000000,-3049.6430774694927
1787721060000,-3054.2349434334637
1787721120000,-3067.141938746537
1787721180000,-3070.1219396041784
1787721240000,-3076.287204390484
1787721300000,-3072.7764286093934
1787721360000,-3072.9476859645683
1787721420000,-3073.461458030094
1787721480000,-3074.232116128382
1787721540000,-3079.855065956633
1787721600000,-3083.8796138032494
1787721660000,-3095.2396850298687
1787721720000,-3099.9780012636006
1787721780000,-3095.225650830282
1787721840000,-3097.6157218084422
1787721900000,-3105.953178709001
1787721960000,-3108.876877817339
1787722020000,-3108.0927805773626
1787722080000,-3088.5183530508184
1787722140000,-3076.784897924034
1787722200000,-3085.605991873764
1787722260000,-3083.813769610962
1787722320000,-3077.765019474004
1787722380000,-3085.4379710366265
1787722440000,-3087.930280120836
1787722500000,-3080.1972387860324
1787722560000,-3085.6295361808243
1787722620000,-3087.001906048982
1787722680000,-3087.974001372261
1787722740000,-3084.3143483905064
1787722800000,-3091.9195647432152
1787722860000,-3085.114897480265
1787722920000,-3088.2599117614604
1787722980000,-3085.372216830545
1787723040000,-3083.399435145068
1787723100000,-3078.1672750227153
1787723160000,-3074.336075807441
1787723220000,-3082.0556563158293
1787723280000,-3082.7132502109885
1787723340000,-3081.6839728098703
1787723400000,-3079.682600085473
1787723460000,-3071.019515292726
1787723520000,-3074.307484768521
1787723580000,-3077.824182555676
1787723640000,-3076.3946306096777
1787723700000,-3074.8221234690805
1787723760000,-3074.6791682744806
1787723820000,-3080.7404685255115
1787723880000,-3085.6738429696225
1787723940000,-3089.756060694274
1787724000000,-3088.22522904753
1787724060000,-3084.738334741057
1787724120000,-3084.1713600570774
1787724180000,-3081.024650560992
1787724240000,-3072.916912580087
1787724300000,-3053.4980296537938
1787724360000,-3055.0572100347367
1787724420000,-3049.3307657265455
1787724480000,-3045.1351530650977
1787724540000,-3042.8672543291805
1787724600000,-3049.3874631949434
1787724660000,-3053.8295851913444
1787724720000,-3051.45406663104
1787724780000,-3044.004909664158
1787724840000,-3044.239528781225
1787724900000,-3041.8933376105538
1787724960000,-3034.972073657073
1787725020000,-3037.3182648277443
1787725080000,-3033.38839461687
1787725140000,-3032.889828993102
1787725200000,-3043.770290547091
1787725260000,-3042.274593675788
1787725320000,-3052.685816995642
1787725380000,-3053.594966074277
1787725440000,-3057.4597193239883
1787725500000,-3052.8999838474815
1787725560000,-3062.3136312828506
1787725620000,-3054.5179545004353
1787725680000,-3061.313431242843
1787725740000,-3059.8719664793016
1787725800000,-3053.547172108663
1787725860000,-3055.812331022799
1787725920000,-3062.2547959863796
1787725980000,-3069.256196266436
1787726040000,-3064.7847137346353
1787726100000,-3071.1389257535093
1787726160000,-3067.2263785381842
1787726220000,-3071.7566963664553
1787726280000,-3070.727078678212
1787726340000,-3071.7566963664553
1787726400000,-3067.373466779362
1787726460000,-3071.6390257735134
1787726520000,-3074.816131782951
1787726580000,-3077.463720124148
1787726640000,-3071.227178698216
1787726700000,-3067.285213834655
1787726760000,-3070.1093080652663
1787726820000,-3063.843348991098
1787726880000,-3063.755096046392
1787726940000,-3060.5779900369544
1787727000000,-3057.1949604898687
1787727060000,-3065.3436490511103
1787727120000,-3062.6517799710045
1787727180000,-3064.751097640279
1787727240000,-3057.374328607967
1787727300000,-3050.114188335059
1787727360000,-3053.175693269418
1787727420000,-3051.776148156568
1787727480000,-3052.5342350926953
1787727540000,-3040.4048441146642
1787727600000,-3040.375686924813
1787727660000,-3042.5041617839393
1787727720000,-3037.75153983822
1787727780000,-3033.9319479677347
1787727840000,-3032.1825165766727
1787727900000,-3037.605753888965
1787727960000,-3048.5688572729546
1787728020000,-3055.943321433435
1787728080000,-3053.6823032298516
1787728140000,-3051.020598256013
1787728200000,-3035.508296150415
1787728260000,-3046.0120136278215
1787728320000,-3047.614760708843
1787728380000,-3046.813387168332
1787728440000,-3048.3302727985847
1787728500000,-3052.2226585667786
1787728560000,-3047.3285558729463
1787728620000,-3046.5271823324356
1787728680000,-3052.10817663242
1787728740000,-3045.9547726606424
1787728800000,-3044.008579776545
1787728860000,-3049.847158428837
1787728920000,-3052.1940380831893
1787728980000,-3050.934736805244
1787729040000,-3051.6216284113957
1787729100000,-3056.716074490356
1787729160000,-3060.894665094447
1787729220000,-3068.806530818023
1787729280000,-3066.3149584483103
1787729340000,-3065.918571934947
1787729400000,-3066.937851540739
1787729460000,-3067.334238054102
1787729520000,-3065.6920653558823
1787729580000,-3066.0884518692455
1787729640000,-3066.6830316392907
1787729700000,-3074.384255327494
1787729760000,-3068.1871541454866
1787729820000,-3078.1470824346898
1787729880000,-3076.029166649055
1787729940000,-3076.40123293572
1787730000000,-3090.854577148501
1787730060000,-3094.174553244902
1787730120000,-3096.5334320370016
1787730180000,-3100.7521162756243
1787730240000,-3104.531071503464
1787730300000,-3112.9819534962976
1787730360000,-3125.7854636727307
1787730420000,-3121.470404894671
1787730480000,-3116.4095964605567
1787730540000,-3109.025793991111
1787730600000,-3115.856502642621
1787730660000,-3102.748179157538
1787730720000,-3094.009296834149
1787730780000,-3097.300205050868
1787730840000,-3092.5712529075154
1787730900000,-3082.394326657493
1787730960000,-3100.535803885794
1787731020000,-3109.227910917827
1787731080000,-3125.359735252483
1787731140000,-3122.8820593947394
1787731200000,-3105.4976130402947
1787731260000,-3084.9221309172945
1787731320000,-3083.6563617290994
1787731380000,-3099.976704879018
1787731440000,-3100.838505177364
1787731500000,-3104.3126376300697
1787731560000,-3106.009306967437
1787731620000,-3101.1078177705967
1787731680000,-3106.413275857287
1787731740000,-3110.479896015105
1787731800000,-3102.7506245893182
1787731860000,-3099.949773619695
1787731920000,-3101.9426868096193
1787731980000,-3104.635812741949
1787732040000,-3101.6195116977397
1787732100000,-3093.70172145669
1787732160000,-3107.948357638715
1787732220000,-3106.332482079317
1787732280000,-3103.5854936283404
1787732340000,-3103.073799701198
1787732400000,-3093.109233751577
1787732460000,-3104.3126376300697
1787732520000,-3104.878194075859
1787732580000,-3099.0879733213496
1787732640000,-3100.138292434958
1787732700000,-3111.58407764736
1787732760000,-3122.9221378224693
1787732820000,-3150.203503516971
1787732880000,-3166.2225189681367
1787732940000,-3168.4569672695984
1787733000000,-3167.275534834343
1787733060000,-3155.795093561315
1787733120000,-3167.3269014619627
1787733180000,-3167.7378344829212
1787733240000,-3172.1810477720346
1787733300000,-3180.476758132634
1787733360000,-3174.5439126425463
1787733420000,-3172.8231306172825
1787733480000,-3175.7767117054213
1787733540000,-3183.0450895136246
1787733600000,-3177.6259102997346
1787733660000,-3170.69141557106
1787733720000,-3169.2788333115154
1787733780000,-3174.9291623496947
1787733840000,-3174.518229328736
1787733900000,-3173.953196424918
1787733960000,-3180.2456083083453
1787734020000,-3181.2215742331214
1787734080000,-3175.571245194942
1787734140000,-3174.6980125254054
1787734200000,-3184.38062183174
1787734260000,-3185.895937346524
1787734320000,-3184.072422066021
1787734380000,-3187.2057863508294
1787734440000,-3202.2562082434342
1787734500000,-3202.6414579505827
1787734560000,-3207.7509412899626
1787734620000,-3213.543710127898
1787734680000,-3211.0405548740623
1787734740000,-3211.4701375756
1787734800000,-3192.998081409466
1787734860000,-3200.864814631381
1787734920000,-3207.9529292067577
1787734980000,-3208.00662704445
1787735040000,-3202.475749762148
1787735100000,-3197.508699775615
1787735160000,-3194.098887082157
1787735220000,-3185.9636646717813
1787735280000,-3182.5270030594775
1787735340000,-3187.440355208318
1787735400000,-3188.3263695302403
1787735460000,-3178.1237803687127
1787735520000,-3182.8491900856307
1787735580000,-3197.240210587154
1787735640000,-3201.1997465797667
1787735700000,-3192.797139059421
1787735760000,-3195.2994829918125
1787735820000,-3193.007862758991
1787735880000,-3179.916652923218
1787735940000,-3183.9204032150437
1787736000000,-3190.979647150632
1787736060000,-3180.5751644843735
1787736120000,-3178.7049916506917
1787736180000,-3137.587529772137
1787736240000,-3142.8292817989354
1787736300000,-3139.484043068265
1787736360000,-3148.597843074658
1787736420000,-3169.5653139508554
1787736480000,-3172.836167168828
